update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3440,1376000,993.844369423137,1819,0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104,89.75,17.75352077758099,59.0,100.0,1.1046690940856934,0.32109156250953674,-0.024845154955983162,0.013803291134536266,tensor(0.1001),0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104
3441,1376400,994.7836935130882,1820,0.456666665772597,0.4086150010688082,0.0,0.9639999866485596,56.666666666666664,41.38706185378335,4.0,100.0,1.1364837884902954,0.30907899141311646,0.004199191927909851,0.015352814458310604,tensor(0.0434),0.456666665772597,0.4086150010688082,0.0,0.9639999866485596
3442,1376800,976.77793769009,1820,0.27599999904632566,0.3558544577167007,0.0,0.9549999833106995,76.0,36.33730865102698,5.0,100.0,1.1825628280639648,0.2891799807548523,-0.03966057673096657,0.012472312897443771,tensor(0.1010),0.27599999904632566,0.3558544577167007,0.0,0.9549999833106995
3443,1377200,982.7472871849693,1820,0.6367500002185503,0.39140348437079037,0.0,0.9549999833106995,37.583333333333336,39.005252495301484,5.0,100.0,1.0966856479644775,0.3168129324913025,0.04325432702898979,0.038269370794296265,tensor(0.1683),0.6367500002185503,0.39140348437079037,0.0,0.9549999833106995
3444,1377600,968.6832440222383,1821,0.43566666295131046,0.3921431089448405,0.0,0.9369999766349792,59.0,39.58956091362133,7.0,100.0,1.1018670797348022,0.3243241608142853,0.035830020904541016,0.028527090325951576,tensor(0.1088),0.43566666295131046,0.3921431089448405,0.0,0.9369999766349792
3445,1378000,853.879255281519,1821,0.31380000412464143,0.33166634009558627,0.0,0.8199999928474426,71.8,32.8292552458931,20.0,100.0,1.089698314666748,0.32918232679367065,0.004446413833647966,0.019531702622771263,tensor(0.0668),0.31380000412464143,0.33166634009558627,0.0,0.8199999928474426
3446,1378400,911.2901403554513,1822,0.389000008503596,0.4093702585020492,0.0,0.9100000262260437,62.333333333333336,40.243702060764186,10.0,100.0,1.1530964374542236,0.3195820152759552,-0.02331049181520939,0.011452415026724339,tensor(0.0622),0.389000008503596,0.4093702585020492,0.0,0.9100000262260437
3447,1378800,987.0309207267353,1822,0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317,92.25,13.423393758658799,69.0,100.0,1.171415090560913,0.2993643283843994,-0.017509395256638527,0.010330814868211746,tensor(0.0613),0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317
3448,1379200,980.9424691109713,1823,0.34628571782793316,0.40521272315559104,0.0,0.8920000195503235,66.28571428571429,39.60777083103872,12.0,100.0,1.1243102550506592,0.3051260709762573,-0.009017658419907093,0.01485468540340662,tensor(0.0556),0.34628571782793316,0.40521272315559104,0.0,0.8920000195503235
3449,1379600,965.5801607687248,1823,0.4100000038743019,0.4142257859394053,0.0,0.9279999732971191,60.0,40.53393639902249,8.0,100.0,1.0958796739578247,0.32473301887512207,0.0012034043902531266,0.025423603132367134,tensor(0.1028),0.4100000038743019,0.4142257859394053,0.0,0.9279999732971191
3450,1380000,1004.9348211392389,1823,0.37850000460942584,0.38553243027342265,0.0,0.8920000195503235,63.5,37.39763807158593,12.0,100.0,1.2297539710998535,0.30430305004119873,-0.016096483916044235,0.013145394623279572,tensor(0.0498),0.37850000460942584,0.38553243027342265,0.0,0.8920000195503235
3451,1380400,965.9659852156194,1824,0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918,92.0,13.856406460551018,68.0,100.0,1.1754395961761475,0.3110826015472412,-0.01058954931795597,0.016474977135658264,tensor(0.0791),0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918
3452,1380800,993.8084581328702,1824,0.5214285637651171,0.3990069262683409,0.0,0.9639999866485596,50.0,40.28470110174758,4.0,100.0,1.1685688495635986,0.3040943443775177,-0.009153284132480621,0.021810993552207947,tensor(0.0720),0.5214285637651171,0.3990069262683409,0.0,0.9639999866485596
3453,1381200,1007.9868879879454,1825,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.2202955484390259,0.28483012318611145,-0.04223596677184105,0.012354123406112194,tensor(0.0682),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
3454,1381600,1005.9018705205057,1825,0.2943333387374878,0.416282630678654,0.0,0.8920000195503235,71.0,41.01625693957621,12.0,100.0,1.1640890836715698,0.2823414206504822,-0.030867306515574455,0.02516205795109272,tensor(0.0843),0.2943333387374878,0.416282630678654,0.0,0.8920000195503235
3455,1382000,1004.9071324906605,1825,0.494499996304512,0.3963000740104445,0.0,0.9729999899864197,52.0,38.8587184554509,3.0,100.0,1.1391780376434326,0.30475538969039917,0.00806821696460247,0.01833326555788517,tensor(0.0943),0.494499996304512,0.3963000740104445,0.0,0.9729999899864197
3456,1382400,998.4536278804037,1826,0.1602500043809414,0.1915885939658333,0.0,0.4690000116825104,87.75,16.917077170717167,59.0,100.0,1.1202641725540161,0.3022197186946869,-0.0011353533482179046,0.0131412697955966,tensor(0.0891),0.1602500043809414,0.1915885939658333,0.0,0.4690000116825104
3457,1382800,988.3543349298081,1826,0.3752500042319298,0.34089762495658116,0.0,0.8019999861717224,65.25,33.40939239196068,22.0,100.0,1.045417308807373,0.31356510519981384,0.061824310570955276,0.02956306003034115,tensor(0.1162),0.3752500042319298,0.34089762495658116,0.0,0.8019999861717224
3458,1383200,866.045536363688,1827,0.4442857163293021,0.34752707033448377,0.0,0.9010000228881836,58.57142857142857,34.68164250047296,11.0,100.0,1.0880088806152344,0.3173728287220001,-0.01417053584009409,0.030412234365940094,tensor(0.0702),0.4442857163293021,0.34752707033448377,0.0,0.9010000228881836
3459,1383600,917.6015668541006,1827,0.34549999982118607,0.41977881214003626,0.0,0.9729999899864197,67.16666666666667,42.18774176885456,3.0,100.0,1.19740629196167,0.3035891056060791,-0.0075153387151658535,0.025659117847681046,tensor(0.0673),0.34549999982118607,0.41977881214003626,0.0,0.9729999899864197
3460,1384000,990.9667663901383,1828,0.5058571355683463,0.44122699397857607,0.0,0.9369999766349792,50.142857142857146,43.570725989651656,7.0,100.0,1.1595364809036255,0.31253567337989807,-0.03379236161708832,0.014984474517405033,tensor(0.0786),0.5058571355683463,0.44122699397857607,0.0,0.9369999766349792
3461,1384400,1006.0460327444969,1828,0.5238749962300062,0.40038276301944475,0.0,0.9549999833106995,50.125,40.973886501038685,5.0,100.0,1.0516228675842285,0.3353331685066223,0.03473855182528496,0.02520170994102955,tensor(0.0864),0.5238749962300062,0.40038276301944475,0.0,0.9549999833106995
3462,1384800,978.7409948762165,1828,0.21819999814033508,0.3842261808817683,0.0,0.9819999933242798,80.2,39.1019181115198,2.0,100.0,1.0865085124969482,0.3191142678260803,-0.027716532349586487,0.02006370760500431,tensor(0.1033),0.21819999814033508,0.3842261808817683,0.0,0.9819999933242798
3463,1385200,999.210623645437,1829,0.6017777820428213,0.36741432256111817,0.0,0.9369999766349792,41.77777777777778,36.8473661889385,7.0,100.0,0.9989661574363708,0.3393494486808777,0.04631926119327545,0.020725805312395096,tensor(0.1066),0.6017777820428213,0.36741432256111817,0.0,0.9369999766349792
3464,1385600,1003.9486022273645,1829,0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973,93.0,14.0,65.0,100.0,1.1978403329849243,0.298596054315567,-0.015272495336830616,0.017305107787251472,tensor(0.0669),0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973
3465,1386000,1009.9030259981821,1830,0.2919999957084656,0.36212704469303025,0.0,0.8199999928474426,72.0,34.87119154832539,20.0,100.0,1.2288895845413208,0.2859780192375183,-0.03330981731414795,0.012446168810129166,tensor(0.0618),0.2919999957084656,0.36212704469303025,0.0,0.8199999928474426
3466,1386400,1011.0014974705704,1830,0.27040000557899474,0.3650942995467228,0.0,0.9190000295639038,74.4,35.702100778525626,9.0,100.0,1.1950595378875732,0.28739815950393677,-0.02786693535745144,0.01501365564763546,tensor(0.0562),0.27040000557899474,0.3650942995467228,0.0,0.9190000295639038
3467,1386800,1000.6027276018348,1830,0.3800000051657359,0.40076053046215143,0.0,0.9819999933242798,63.333333333333336,39.30083403129704,2.0,100.0,1.2202696800231934,0.2857140004634857,1.544356382510159e-05,0.028136244043707848,tensor(0.0704),0.3800000051657359,0.40076053046215143,0.0,0.9819999933242798
3468,1387200,954.9062607964147,1831,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2671622037887573,0.2722831964492798,-0.03756045177578926,0.010331396013498306,tensor(0.0814),0.0,0.0,0.0,0.0
3469,1387600,925.0418626090399,1831,0.26583332816759747,0.3867860734361481,0.0,0.9549999833106995,74.16666666666667,37.90521805181386,5.0,100.0,1.1702377796173096,0.2870763838291168,-0.0198026355355978,0.01567266508936882,tensor(0.0578),0.26583332816759747,0.3867860734361481,0.0,0.9549999833106995
3470,1388000,1006.7034292400468,1832,0.4197142847946712,0.3892031073832724,0.0,0.9639999866485596,59.714285714285715,38.16024215898863,4.0,100.0,1.1599950790405273,0.28201577067375183,0.008529294282197952,0.02803809382021427,tensor(0.0811),0.4197142847946712,0.3892031073832724,0.0,0.9639999866485596
3471,1388400,849.7081745563868,1832,0.29749999940395355,0.3764614828652304,0.0,0.8650000095367432,72.5,37.59321747336878,15.0,100.0,1.1601760387420654,0.29576966166496277,0.005727480631321669,0.019708240404725075,tensor(0.0692),0.29749999940395355,0.3764614828652304,0.0,0.8650000095367432
3472,1388800,816.3451834940506,1833,0.20020000338554383,0.3484665916635886,0.0,0.8920000195503235,82.2,35.10213668710211,12.0,100.0,1.2143055200576782,0.28213974833488464,-0.03211628273129463,0.014683726243674755,tensor(0.0646),0.20020000338554383,0.3484665916635886,0.0,0.8920000195503235
3473,1389200,995.2670107373791,1833,0.3209999978542328,0.3611465090881195,0.0,0.8830000162124634,71.0,36.370317568038914,13.0,100.0,1.1881608963012695,0.28006669878959656,0.0010720316786319017,0.013309977948665619,tensor(0.0466),0.3209999978542328,0.3611465090881195,0.0,0.8830000162124634
3474,1389600,1006.8617189825528,1833,0.3244999994834264,0.37394283853342997,0.0,0.9459999799728394,69.5,36.831825006824374,6.0,100.0,1.2002493143081665,0.2734432518482208,0.0009467077325098217,0.017227035015821457,tensor(0.0563),0.3244999994834264,0.37394283853342997,0.0,0.9459999799728394
3475,1390000,992.4011338201125,1834,0.3545000006755193,0.41435160242074265,0.0,0.9279999732971191,66.16666666666667,41.386055085687445,8.0,100.0,1.216614007949829,0.2667640745639801,-0.0108702527359128,0.019437408074736595,tensor(0.0609),0.3545000006755193,0.41435160242074265,0.0,0.9279999732971191
3476,1390400,1000.883285875957,1834,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.260890007019043,0.2554607093334198,-0.036592982709407806,0.011108646169304848,tensor(0.0586),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
3477,1390800,1000.012874769029,1835,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2717386484146118,0.23814459145069122,-0.0378628745675087,0.009577613323926926,tensor(0.0573),0.0,0.0,0.0,0.0
3478,1391200,999.4356242952006,1835,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2777835130691528,0.22832170128822327,-0.036301255226135254,0.009222191758453846,tensor(0.0615),0.0,0.0,0.0,0.0
3479,1391600,1003.8236591076214,1836,0.25959999561309816,0.3292084986046269,0.0,0.7839999794960022,75.6,31.353468707624682,24.0,100.0,1.2586162090301514,0.23758944869041443,0.0027043574955314398,0.01692778989672661,tensor(0.0455),0.25959999561309816,0.3292084986046269,0.0,0.7839999794960022
3480,1392000,944.1835284106833,1836,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.3190480470657349,0.21876853704452515,-0.025391560047864914,0.007921095937490463,tensor(0.0459),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
3481,1392400,982.1874919503463,1836,0.507142858845847,0.4439547683242749,0.0,0.9729999899864197,50.0,43.89598094196259,3.0,100.0,1.239926815032959,0.2386806458234787,0.007355722598731518,0.02266879566013813,tensor(0.1145),0.507142858845847,0.4439547683242749,0.0,0.9729999899864197
3482,1392800,995.0013937075587,1837,0.1998333285252253,0.29850873850373727,0.0,0.765999972820282,81.5,28.259216785561016,26.0,100.0,1.2225991487503052,0.24611322581768036,0.02575492672622204,0.014784958213567734,tensor(0.0540),0.1998333285252253,0.29850873850373727,0.0,0.765999972820282
3483,1393200,986.8230787871944,1837,0.3951428532600403,0.45704029602795015,0.0,0.9549999833106995,60.857142857142854,45.29405060720627,5.0,100.0,1.2741243839263916,0.2538323700428009,-0.015562816523015499,0.013818584382534027,tensor(0.0467),0.3951428532600403,0.45704029602795015,0.0,0.9549999833106995
3484,1393600,812.4685709415352,1838,0.2868000030517578,0.23774137536066403,0.0,0.550000011920929,74.8,21.075103795711186,50.0,100.0,1.230408787727356,0.2649417817592621,0.011364331468939781,0.013037404976785183,tensor(0.0547),0.2868000030517578,0.23774137536066403,0.0,0.550000011920929
3485,1394000,965.8108400609748,1838,0.4359999969601631,0.4139284328214668,0.0,0.9549999833106995,58.5,41.71930009000631,5.0,100.0,1.1798111200332642,0.28009089827537537,0.015161794610321522,0.019632570445537567,tensor(0.0470),0.4359999969601631,0.4139284328214668,0.0,0.9549999833106995
3486,1394400,959.4041786183202,1839,0.546777778201633,0.33563795783446393,0.0,0.9369999766349792,47.888888888888886,33.34814485742946,7.0,100.0,1.1227176189422607,0.29607975482940674,0.07356094568967819,0.028490103781223297,tensor(0.1398),0.546777778201633,0.33563795783446393,0.0,0.9369999766349792
3487,1394800,996.6528767533428,1839,0.5648333231608073,0.34952129384621566,0.0,0.9369999766349792,46.5,35.95715042473008,7.0,100.0,1.1186630725860596,0.3022509813308716,0.03221524879336357,0.024112123996019363,tensor(0.0826),0.5648333231608073,0.34952129384621566,0.0,0.9369999766349792
3488,1395200,982.0730800007259,1839,0.5012500025331974,0.44169949022470745,0.0,0.9729999899864197,51.25,44.423389109792154,3.0,100.0,1.1940221786499023,0.3041281998157501,0.018701912835240364,0.028194965794682503,tensor(0.0656),0.5012500025331974,0.44169949022470745,0.0,0.9729999899864197
3489,1395600,983.1970810961595,1840,0.24720000624656677,0.255174769818776,0.0,0.5590000152587891,79.2,24.27673783686762,49.0,100.0,1.1928588151931763,0.3087790012359619,-0.023139653727412224,0.016290606930851936,tensor(0.1084),0.24720000624656677,0.255174769818776,0.0,0.5590000152587891
3490,1396000,1002.9769085728702,1840,0.3711666663487752,0.34645414062107066,0.0,0.847000002861023,66.16666666666667,34.695901134796244,17.0,100.0,1.1883562803268433,0.29636698961257935,0.02854045107960701,0.01885855756700039,tensor(0.0541),0.3711666663487752,0.34645414062107066,0.0,0.847000002861023
3491,1396400,984.7910816420448,1841,0.46400000154972076,0.4648066812353402,0.0,0.9819999933242798,54.0,46.10043383743802,2.0,100.0,1.2198814153671265,0.2865361273288727,-0.021636713296175003,0.030503496527671814,tensor(0.0895),0.46400000154972076,0.4648066812353402,0.0,0.9819999933242798
3492,1396800,963.9623934825788,1841,0.3967999994754791,0.31228281763155713,0.0,0.8199999928474426,64.8,32.05869616812262,20.0,100.0,1.2613611221313477,0.2917001247406006,0.04913267120718956,0.020470030605793,tensor(0.0821),0.3967999994754791,0.31228281763155713,0.0,0.8199999928474426
3493,1397200,983.3054156414876,1841,0.37416666994492215,0.3768547175975303,0.0,0.8920000195503235,65.83333333333333,38.3771488721551,12.0,100.0,1.2249623537063599,0.2987286448478699,-0.005181719083338976,0.024021487683057785,tensor(0.0836),0.37416666994492215,0.3768547175975303,0.0,0.8920000195503235
3494,1397600,1014.327853965755,1842,0.46855555640326607,0.42477552591116347,0.0,0.9549999833106995,54.111111111111114,41.75974788249896,5.0,100.0,1.1815332174301147,0.30368366837501526,0.009956533089280128,0.02831319533288479,tensor(0.0905),0.46855555640326607,0.42477552591116347,0.0,0.9549999833106995
3495,1398000,1006.5186194848266,1842,0.27650000403324765,0.3400959508153656,0.0,0.9100000262260437,74.83333333333333,33.428613824420275,10.0,100.0,1.1923367977142334,0.31574735045433044,0.017313316464424133,0.021140024065971375,tensor(0.0666),0.27650000403324765,0.3400959508153656,0.0,0.9100000262260437
3496,1398400,919.3841405674605,1843,0.6450000107288361,0.31209614508146566,0.0,0.9909999966621399,37.857142857142854,31.46621122695886,1.0,100.0,1.2018622159957886,0.313359797000885,0.03010154888033867,0.024698328226804733,tensor(0.0992),0.6450000107288361,0.31209614508146566,0.0,0.9909999966621399
3497,1398800,867.0839489979074,1843,0.2665714280945914,0.3499272790720652,0.0,0.9459999799728394,75.14285714285714,34.14435143173579,6.0,100.0,1.1967802047729492,0.3201250433921814,-0.014852069318294525,0.024198725819587708,tensor(0.0926),0.2665714280945914,0.3499272790720652,0.0,0.9459999799728394
3498,1399200,846.0829641822597,1844,0.24483333031336466,0.34742404765216134,0.0,0.7839999794960022,76.5,33.38537604001688,24.0,100.0,1.2933787107467651,0.3000127077102661,-0.017027201130986214,0.01961289905011654,tensor(0.0515),0.24483333031336466,0.34742404765216134,0.0,0.7839999794960022
3499,1399600,981.3653536923418,1844,0.24799999594688416,0.2635184934069232,0.0,0.621999979019165,78.0,24.124676163629637,42.0,100.0,1.306929111480713,0.2942027747631073,-0.00015607387467753142,0.013531621545553207,tensor(0.0583),0.24799999594688416,0.2635184934069232,0.0,0.621999979019165
3500,1400000,973.1225131375938,1844,0.2853333254655202,0.40622310773182224,0.0,0.9369999766349792,72.0,39.93745109543172,7.0,100.0,1.3108285665512085,0.2807672917842865,-0.022884564474225044,0.013706618919968605,tensor(0.0526),0.2853333254655202,0.40622310773182224,0.0,0.9369999766349792
3501,1400400,990.0036703484235,1845,0.24520000219345092,0.33479390843106893,0.0,0.847000002861023,77.2,32.40617225159429,17.0,100.0,1.3069804906845093,0.27692753076553345,-0.012583374045789242,0.016958286985754967,tensor(0.0481),0.24520000219345092,0.33479390843106893,0.0,0.847000002861023
3502,1400800,956.429951828521,1845,0.3991428485938481,0.39316968375549227,0.0,0.9279999732971191,62.0,38.93951353427151,8.0,100.0,1.2775294780731201,0.2869555950164795,0.0077963341027498245,0.02247331105172634,tensor(0.0625),0.3991428485938481,0.39316968375549227,0.0,0.9279999732971191
3503,1401200,985.8784441690422,1846,0.4700000087420146,0.4704689232139984,0.0,0.9819999933242798,53.333333333333336,46.7249635871685,2.0,100.0,1.3362176418304443,0.27601999044418335,-0.0031402152962982655,0.01390459667891264,tensor(0.0454),0.4700000087420146,0.4704689232139984,0.0,0.9819999933242798
3504,1401600,1003.6146891837487,1846,0.18759999871253968,0.3194855836665817,0.0,0.8199999928474426,83.6,31.809432563313667,20.0,100.0,1.3115477561950684,0.2829190492630005,-0.02490059658885002,0.014808044768869877,tensor(0.0625),0.18759999871253968,0.3194855836665817,0.0,0.8199999928474426
3505,1402000,779.0091383927182,1847,0.3385714292526245,0.4131764966403826,0.0,0.9729999899864197,67.14285714285714,40.744600243217405,3.0,100.0,1.2880481481552124,0.2844341993331909,-0.021234994754195213,0.014321675524115562,tensor(0.0500),0.3385714292526245,0.4131764966403826,0.0,0.9729999899864197
3506,1402400,734.0967514547635,1847,0.4086666752894719,0.3834517279007346,0.0,0.9100000262260437,62.0,38.81151032017864,10.0,100.0,1.264399766921997,0.29128390550613403,0.0014962893910706043,0.0212913379073143,tensor(0.0604),0.4086666752894719,0.3834517279007346,0.0,0.9100000262260437
3507,1402800,660.1016441933875,1848,0.30799999088048935,0.3878298471943639,0.0,0.9279999732971191,71.33333333333333,38.82725274282943,8.0,100.0,1.2531640529632568,0.281949907541275,-0.010419512167572975,0.01716890186071396,tensor(0.0422),0.30799999088048935,0.3878298471943639,0.0,0.9279999732971191
3508,1403200,685.746891248573,1848,0.5857777794202169,0.34687198507167005,0.0,0.9459999799728394,43.55555555555556,34.42902880842499,6.0,100.0,1.1777197122573853,0.3084550201892853,0.04539008438587189,0.031497541815042496,tensor(0.1320),0.5857777794202169,0.34687198507167005,0.0,0.9459999799728394
3509,1403600,939.2428491212592,1849,0.25474999472498894,0.32416613477769873,0.0,0.7929999828338623,77.25,31.838459447655442,23.0,100.0,1.31351900100708,0.2960249185562134,-0.02928830124437809,0.013438002206385136,tensor(0.0660),0.25474999472498894,0.32416613477769873,0.0,0.7929999828338623
3510,1404000,921.5242937195223,1849,0.32185714159693035,0.398173838703783,0.0,0.9639999866485596,69.0,39.15901647677801,4.0,100.0,1.2670544385910034,0.30029749870300293,-0.01306745782494545,0.020603565499186516,tensor(0.0882),0.32185714159693035,0.398173838703783,0.0,0.9639999866485596
3511,1404400,884.8653942813864,1850,0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442,97.0,5.196152422706632,88.0,100.0,1.3294986486434937,0.2744189500808716,-0.026943231001496315,0.01372935064136982,tensor(0.1081),0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442
3512,1404800,964.8876737287306,1850,0.3063333332538605,0.43334538401524764,0.0,0.9369999766349792,69.66666666666667,42.913349386357105,7.0,100.0,1.3882079124450684,0.24800319969654083,-0.036614056676626205,0.01635606586933136,tensor(0.0579),0.3063333332538605,0.43334538401524764,0.0,0.9369999766349792
3513,1405200,880.5199603647784,1851,0.39771428278514315,0.45987038615945613,0.0,0.9729999899864197,60.57142857142857,45.60656952318897,3.0,100.0,1.3734360933303833,0.25337669253349304,-0.0577014721930027,0.015791848301887512,tensor(0.0591),0.39771428278514315,0.45987038615945613,0.0,0.9729999899864197
3514,1405600,913.7708178788938,1851,0.5299999952316284,0.2902936387678187,0.0,0.8109999895095825,50.0,28.255972819918977,21.0,100.0,1.3057512044906616,0.26855483651161194,0.054603103548288345,0.014367079362273216,tensor(0.0832),0.5299999952316284,0.2902936387678187,0.0,0.8109999895095825
3515,1406000,941.569033289259,1851,0.3290000061194102,0.3650616467968855,0.0,0.9010000228881836,69.0,35.63705936241092,11.0,100.0,1.3350175619125366,0.27749159932136536,0.021510882303118706,0.01566450484097004,tensor(0.0611),0.3290000061194102,0.3650616467968855,0.0,0.9010000228881836
3516,1406400,983.8353309442927,1852,0.4351428576878139,0.4110778247937877,0.0,0.9279999732971191,58.0,40.69397989875161,8.0,100.0,1.297155499458313,0.28715819120407104,-0.0007835900178179145,0.019362187013030052,tensor(0.0593),0.4351428576878139,0.4110778247937877,0.0,0.9279999732971191
3517,1406800,917.3005456055489,1852,0.15699999928474426,0.21155992164877593,0.0,0.5320000052452087,87.0,18.69759342803239,52.0,100.0,1.3881253004074097,0.26484206318855286,0.004452558234333992,0.01905747503042221,tensor(0.0677),0.15699999928474426,0.21155992164877593,0.0,0.5320000052452087
3518,1407200,898.3475800561587,1853,0.44183333218097687,0.23995028183198355,0.0,0.8019999861717224,60.166666666666664,23.369614649987042,22.0,100.0,1.2749743461608887,0.29944199323654175,0.04480462521314621,0.017210420221090317,tensor(0.0736),0.44183333218097687,0.23995028183198355,0.0,0.8019999861717224
3519,1407600,891.3795457672901,1853,0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295,89.0,22.0,45.0,100.0,1.2916265726089478,0.29063931107521057,-0.03217822685837746,0.01490716077387333,tensor(0.0838),0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295
3520,1408000,561.0416640889468,1854,0.5171249955892563,0.3470167208799881,0.0,0.9459999799728394,50.875,34.50520794025157,6.0,100.0,1.2170923948287964,0.30575165152549744,0.03933759033679962,0.011181737296283245,tensor(0.0785),0.5171249955892563,0.3470167208799881,0.0,0.9459999799728394
3521,1408400,739.3407317867473,1854,0.5541999995708465,0.3881027702676461,0.0,0.9549999833106995,46.2,38.40520798016853,5.0,100.0,1.192794680595398,0.332156777381897,0.01224553119391203,0.023336973041296005,tensor(0.0899),0.5541999995708465,0.3881027702676461,0.0,0.9549999833106995
3522,1408800,723.8428888108455,1855,0.17375000193715096,0.19383031012165594,0.0,0.4690000116825104,86.25,16.7388022271607,59.0,100.0,1.2261626720428467,0.31735384464263916,0.011574486270546913,0.018941938877105713,tensor(0.0804),0.17375000193715096,0.19383031012165594,0.0,0.4690000116825104
3523,1409200,748.587509364474,1856,0.5654999949038029,0.3757891668475118,0.0,0.9459999799728394,45.5,37.6497011940334,6.0,100.0,1.2067300081253052,0.3297586441040039,0.005404688883572817,0.028712185099720955,tensor(0.0949),0.5654999949038029,0.3757891668475118,0.0,0.9459999799728394
3524,1409600,845.3509821655762,1856,0.31200000643730164,0.28941942527544445,0.0,0.703000009059906,72.0,27.488179277645873,33.0,100.0,1.2177648544311523,0.326028972864151,-0.006002902984619141,0.013590722344815731,tensor(0.0466),0.31200000643730164,0.28941942527544445,0.0,0.703000009059906
3525,1410000,679.0561415196787,1857,0.3852499984204769,0.41247507115090204,0.0,0.9549999833106995,62.75,40.69014008331748,5.0,100.0,1.1879805326461792,0.3270293176174164,-0.020793253555893898,0.018192168325185776,tensor(0.0486),0.3852499984204769,0.41247507115090204,0.0,0.9549999833106995
3526,1410400,852.8843509403365,1857,0.5787777834468417,0.36666478209560366,0.0,0.9549999833106995,44.333333333333336,36.926353131003275,5.0,100.0,1.1585005521774292,0.34518173336982727,0.015585089102387428,0.016760598868131638,tensor(0.0685),0.5787777834468417,0.36666478209560366,0.0,0.9549999833106995
3527,1410800,855.9358645621503,1858,0.36499999463558197,0.4001799543268997,0.0,0.9369999766349792,65.0,39.46306289852998,7.0,100.0,1.296154499053955,0.31748726963996887,-0.014927570708096027,0.01925874687731266,tensor(0.0594),0.36499999463558197,0.4001799543268997,0.0,0.9369999766349792
3528,1411200,913.1133515188063,1858,0.4222857100622995,0.382263446145174,0.0,0.9369999766349792,59.42857142857143,37.247654357046976,7.0,100.0,1.2300002574920654,0.3283407688140869,-0.007959295064210892,0.01763591170310974,tensor(0.0456),0.4222857100622995,0.382263446145174,0.0,0.9369999766349792
3529,1411600,965.1152462890395,1858,0.5792857110500336,0.39865047459745867,0.0,0.9639999866485596,43.57142857142857,39.730726298985495,4.0,100.0,1.2177512645721436,0.3298255205154419,0.007103690877556801,0.022085178643465042,tensor(0.0825),0.5792857110500336,0.39865047459745867,0.0,0.9639999866485596
3530,1412000,783.9871849628922,1859,0.3751249983906746,0.4070311497871401,0.0,0.9369999766349792,63.875,40.1635328998832,7.0,100.0,1.1987897157669067,0.3384574055671692,-0.03858237713575363,0.019189108163118362,tensor(0.0897),0.3751249983906746,0.4070311497871401,0.0,0.9369999766349792
3531,1412400,892.7213576724521,1859,0.517666671011183,0.4255195535736369,0.0,0.9819999933242798,49.888888888888886,42.85750146822333,2.0,100.0,1.159885048866272,0.3405630588531494,-0.0055920435115695,0.02211080864071846,tensor(0.0735),0.517666671011183,0.4255195535736369,0.0,0.9819999933242798
3532,1412800,972.1701128031945,1860,0.3848571351596287,0.4455476243497113,0.0,0.9369999766349792,62.0,44.02272140611028,7.0,100.0,1.196060299873352,0.3166959583759308,-0.044705022126436234,0.014007406309247017,tensor(0.0881),0.3848571351596287,0.4455476243497113,0.0,0.9369999766349792
3533,1413200,973.2365426850704,1860,0.6217777729034424,0.3909298777374164,0.0,0.9729999899864197,39.55555555555556,39.58425924842997,3.0,100.0,1.2206029891967773,0.309835821390152,-0.006252833176404238,0.015658916905522346,tensor(0.0580),0.6217777729034424,0.3909298777374164,0.0,0.9729999899864197
3534,1413600,883.025310925962,1861,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.3334071636199951,0.2754528820514679,-0.05458257347345352,0.01021711714565754,tensor(0.0798),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
