update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4643,1857200,905.3716660145974,2359,0.661090921271931,0.33089451255799435,0.0,0.9100000262260437,35.63636363636363,32.76159816079775,10.0,100.0,0.04449858516454697,0.3140268325805664,-0.00039557478157803416,0.026694007217884064,tensor(0.1390),0.661090921271931,0.33089451255799435,0.0,0.9100000262260437
4644,1857600,914.8191487389432,2360,0.34550000230471295,0.3512865643484604,0.0,0.8109999895095825,67.16666666666667,33.58281637319234,21.0,100.0,0.06795667856931686,0.29509884119033813,-0.007807853631675243,0.014777664095163345,tensor(0.0920),0.34550000230471295,0.3512865643484604,0.0,0.8109999895095825
4645,1858000,900.614108168927,2360,0.3785999894142151,0.34709398228432964,0.0,0.7839999794960022,64.6,33.8088745745847,24.0,100.0,0.04002772644162178,0.2909732758998871,-0.00419924221932888,0.012368857860565186,tensor(0.0814),0.3785999894142151,0.34709398228432964,0.0,0.7839999794960022
4646,1858400,906.0097096291656,2361,0.5417000025510788,0.311530433909966,0.0,0.9010000228881836,48.7,30.828720375649716,11.0,100.0,0.06331151723861694,0.3142019212245941,0.0036350544542074203,0.025034086778759956,tensor(0.1120),0.5417000025510788,0.311530433909966,0.0,0.9010000228881836
4647,1858800,911.2099595807522,2361,0.3649999996026357,0.3657020634291945,0.0,0.7749999761581421,65.0,35.09035954978708,25.0,100.0,0.0686032623052597,0.30190539360046387,-0.0024000322446227074,0.016951756551861763,tensor(0.0743),0.3649999996026357,0.3657020634291945,0.0,0.7749999761581421
4648,1859200,764.2180906500303,2362,0.5755714305809566,0.28628849354537195,0.0,0.8740000128746033,45.57142857142857,28.704689227954887,14.0,100.0,0.03826403245329857,0.31165915727615356,0.003242006991058588,0.01870475336909294,tensor(0.1331),0.5755714305809566,0.28628849354537195,0.0,0.8740000128746033
4649,1859600,893.2275408900429,2362,0.3735714256763458,0.33166198285453946,0.0,0.9459999799728394,66.42857142857143,33.461522221616804,6.0,100.0,0.0768129900097847,0.31307047605514526,0.00035064376424998045,0.01570502109825611,tensor(0.0972),0.3735714256763458,0.33166198285453946,0.0,0.9459999799728394
4650,1860000,910.2380249657112,2362,0.34079999923706056,0.359135292622514,0.0,0.9819999933242798,68.8,35.851917661402716,2.0,100.0,0.07032470405101776,0.2766755223274231,-0.00253756414167583,0.0090422248467803,tensor(0.1377),0.34079999923706056,0.359135292622514,0.0,0.9819999933242798
4651,1860400,915.888887190495,2363,0.5727777712874942,0.3809467019754567,0.0,0.9639999866485596,45.0,38.71261637588793,4.0,100.0,0.06537719815969467,0.2763485610485077,0.0004819058522116393,0.02513326145708561,tensor(0.2110),0.5727777712874942,0.3809467019754567,0.0,0.9639999866485596
4652,1860800,914.5907426749732,2363,0.5587777727180057,0.3626350384328384,0.0,0.9549999833106995,46.55555555555556,36.58205726282007,5.0,100.0,0.04466148465871811,0.2928829789161682,-0.0004524361283984035,0.01950366422533989,tensor(0.0800),0.5587777727180057,0.3626350384328384,0.0,0.9549999833106995
4653,1861200,834.0844155941004,2364,0.24020000100135802,0.16014543656907906,0.0,0.46000000834465027,82.2,14.756693396557376,60.0,100.0,0.04206341132521629,0.27699095010757446,-0.0007583427359350026,0.011162055656313896,tensor(0.1259),0.24020000100135802,0.16014543656907906,0.0,0.46000000834465027
4654,1861600,890.6281138006032,2364,0.38316668073336285,0.2720523443387673,0.0,0.5950000286102295,64.83333333333333,25.016105923095935,45.0,100.0,0.041504912078380585,0.2542542517185211,-0.002962823724374175,0.009662517346441746,tensor(0.0438),0.38316668073336285,0.2720523443387673,0.0,0.5950000286102295
4655,1862000,889.1059557726225,2365,0.553777782453431,0.36697677372913157,0.0,0.9369999766349792,47.111111111111114,37.14968055625915,7.0,100.0,0.05579003319144249,0.26706549525260925,0.0006672032177448273,0.024413233622908592,tensor(0.1281),0.553777782453431,0.36697677372913157,0.0,0.9369999766349792
4656,1862400,911.9831532347887,2365,0.4675000049173832,0.38376164885164504,0.0,0.9010000228881836,55.0,37.606515392947536,11.0,100.0,0.04331402853131294,0.2694642245769501,-0.00015788094606250525,0.01952018029987812,tensor(0.1268),0.4675000049173832,0.38376164885164504,0.0,0.9010000228881836
4657,1862800,911.5485966450749,2366,0.5744999945163727,0.3494077116198141,0.0,0.9729999899864197,44.5,34.289211131199856,3.0,100.0,0.04882993549108505,0.27438023686408997,0.000305463676340878,0.018882272765040398,tensor(0.1328),0.5744999945163727,0.3494077116198141,0.0,0.9729999899864197
4658,1863200,906.3082607662222,2366,0.5918888946374258,0.2437692212764981,0.0,0.8560000061988831,44.111111111111114,24.15433912913852,16.0,100.0,0.03584926202893257,0.3144427537918091,0.0013424173230305314,0.02180587127804756,tensor(0.1221),0.5918888946374258,0.2437692212764981,0.0,0.8560000061988831
4659,1863600,919.2153923449197,2367,0.5697777767976125,0.35052113089563297,0.0,0.9549999833106995,45.333333333333336,35.007935608309666,5.0,100.0,0.044290028512477875,0.32715094089508057,0.0012512366520240903,0.015387853607535362,tensor(0.1767),0.5697777767976125,0.35052113089563297,0.0,0.9549999833106995
4660,1864000,750.1543034613875,2367,0.4755000062286854,0.3042240189071545,0.0,0.8830000162124634,55.5,29.53387885124472,13.0,100.0,0.045329317450523376,0.33214321732521057,0.00012998253805562854,0.016619648784399033,tensor(0.0446),0.4755000062286854,0.3042240189071545,0.0,0.8830000162124634
4661,1864400,891.3743362728419,2368,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,0.043570443987846375,0.2905655801296234,-0.0008727720123715699,0.012850078754127026,tensor(0.0966),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
4662,1864800,776.0342325815468,2368,0.6778888867961036,0.29055557664015563,0.0,0.9369999766349792,34.55555555555556,29.469800403166445,7.0,100.0,0.03993881121277809,0.30037230253219604,0.0012606041273102164,0.020920541137456894,tensor(0.0887),0.6778888867961036,0.29055557664015563,0.0,0.9369999766349792
4663,1865200,886.8008082960821,2368,0.5941428520849773,0.34468698800574255,0.0,0.9639999866485596,42.714285714285715,34.252066822786816,4.0,100.0,0.040938518941402435,0.34615612030029297,0.009828822687268257,0.026806458830833435,tensor(0.2468),0.5941428520849773,0.34468698800574255,0.0,0.9639999866485596
4664,1865600,908.9075805069274,2369,0.6628888845443726,0.28028058792539584,0.0,0.9639999866485596,36.22222222222222,28.287326482122218,4.0,100.0,0.05669987574219704,0.3457021415233612,-0.0007750771474093199,0.019389646127820015,tensor(0.1036),0.6628888845443726,0.28028058792539584,0.0,0.9639999866485596
4665,1866000,896.1776328651569,2369,0.6431818143887953,0.3172526391432252,0.0,0.9819999933242798,38.63636363636363,33.29284041863199,2.0,100.0,0.05124027281999588,0.3516619801521301,0.002224874449893832,0.014045924879610538,tensor(0.0514),0.6431818143887953,0.3172526391432252,0.0,0.9819999933242798
4666,1866400,910.9507060225028,2370,0.5689999972070966,0.373673267453034,0.0,0.9279999732971191,44.714285714285715,36.71011649479234,8.0,100.0,0.06006448715925217,0.3110177516937256,0.0015106686623767018,0.019212273880839348,tensor(0.1233),0.5689999972070966,0.373673267453034,0.0,0.9279999732971191
4667,1866800,899.2721012154516,2370,0.25833333532015484,0.38438941521779396,0.0,0.9819999933242798,75.0,37.766828478617754,2.0,100.0,0.06536493450403214,0.29118046164512634,-0.006643312051892281,0.011146683245897293,tensor(0.1540),0.25833333532015484,0.38438941521779396,0.0,0.9819999933242798
4668,1867200,916.8012861391944,2371,0.5362499952316284,0.3258457251006267,0.0,0.8650000095367432,48.75,31.66918849607612,15.0,100.0,0.06784119457006454,0.3028838336467743,0.0018037715926766396,0.019175920635461807,tensor(0.2051),0.5362499952316284,0.3258457251006267,0.0,0.8650000095367432
4669,1867600,893.0706340203524,2371,0.42100000381469727,0.38851585769534597,0.0,0.9549999833106995,59.57142857142857,38.055812932575535,5.0,100.0,0.09656105190515518,0.31540071964263916,-0.0021517216227948666,0.01714264415204525,tensor(0.1473),0.42100000381469727,0.38851585769534597,0.0,0.9549999833106995
4670,1868000,899.6332769405248,2372,0.6718888878822327,0.25584215748744765,0.0,0.9369999766349792,35.22222222222222,25.218061330799213,7.0,100.0,0.06531291455030441,0.3177421987056732,0.0007014588918536901,0.021464461460709572,tensor(0.1005),0.6718888878822327,0.25584215748744765,0.0,0.9369999766349792
4671,1868400,711.5315225145065,2372,0.4158750083297491,0.32706973908174347,0.0,0.9190000295639038,62.125,32.971341722774945,9.0,100.0,0.06215077266097069,0.329601526260376,-0.0015861009014770389,0.01955493725836277,tensor(0.0916),0.4158750083297491,0.32706973908174347,0.0,0.9190000295639038
4672,1868800,848.467574107836,2373,0.5978888935512967,0.28978744762581543,0.0,0.9459999799728394,43.44444444444444,29.747497041716194,6.0,100.0,0.06658405810594559,0.3229271173477173,0.0020873730536550283,0.01838700659573078,tensor(0.0889),0.5978888935512967,0.28978744762581543,0.0,0.9459999799728394
4673,1869200,897.1701296513664,2373,0.3994285762310028,0.29102325075859264,0.0,0.8379999995231628,65.14285714285714,30.328810307921366,18.0,100.0,0.08211037516593933,0.32286396622657776,-0.00035421273787505925,0.02125377394258976,tensor(0.1035),0.3994285762310028,0.29102325075859264,0.0,0.8379999995231628
4674,1869600,927.8371336909988,2374,0.6928750071674585,0.26817272778708323,0.21699999272823334,0.9279999732971191,34.125,29.79696922507388,8.0,87.0,0.07355865091085434,0.32168591022491455,0.0023927793372422457,0.01795242726802826,tensor(0.0922),0.6928750071674585,0.26817272778708323,0.21699999272823334,0.9279999732971191
4675,1870000,899.8209713457613,2374,0.2271999955177307,0.2791919706422446,0.0,0.6039999723434448,79.2,25.6,44.0,100.0,0.09105630964040756,0.2939484119415283,-0.0011093931971117854,0.01373166311532259,tensor(0.1138),0.2271999955177307,0.2791919706422446,0.0,0.6039999723434448
4676,1870400,909.3706739457301,2374,0.361625000834465,0.37969130139025625,0.0,0.9729999899864197,65.375,36.93554351840514,3.0,100.0,0.10732357949018478,0.2751966416835785,-0.0038280105218291283,0.015272404998540878,tensor(0.2209),0.361625000834465,0.37969130139025625,0.0,0.9729999899864197
4677,1870800,913.9549984964634,2375,0.31549999862909317,0.34779987004570306,0.0,0.8379999995231628,70.5,33.68605052540295,18.0,100.0,0.09561190754175186,0.25714007019996643,-0.0038529355078935623,0.0067944214679300785,tensor(0.0890),0.31549999862909317,0.34779987004570306,0.0,0.8379999995231628
4678,1871200,795.6936251423997,2375,0.07250000163912773,0.07277877575680322,0.0,0.15399999916553497,97.5,2.598076211353316,94.0,100.0,0.0880139097571373,0.24322021007537842,-0.0025565766263753176,0.008651012554764748,tensor(0.1358),0.07250000163912773,0.07277877575680322,0.0,0.15399999916553497
4679,1871600,918.2383754882713,2376,0.41466666758060455,0.3453479736245587,0.0,0.8830000162124634,61.333333333333336,34.03756095191833,13.0,100.0,0.09549883753061295,0.23018760979175568,0.0011582139413803816,0.014275778084993362,tensor(0.0782),0.41466666758060455,0.3453479736245587,0.0,0.8830000162124634
4680,1872000,921.1079066463088,2376,0.3784999946753184,0.4251014502338133,0.0,0.9549999833106995,63.5,42.36252274514979,5.0,100.0,0.0970807671546936,0.22684872150421143,-0.0034346014726907015,0.011322841979563236,tensor(0.0940),0.3784999946753184,0.4251014502338133,0.0,0.9549999833106995
4681,1872400,797.8497282675894,2377,0.2705000042915344,0.33810982675476803,0.0,0.9010000228881836,75.5,33.29038900343461,11.0,100.0,0.09672317653894424,0.2181163728237152,-0.0018017655238509178,0.010836787521839142,tensor(0.0369),0.2705000042915344,0.33810982675476803,0.0,0.9010000228881836
4682,1872800,910.2064200274301,2377,0.5034285698618207,0.33360234944714207,0.0,0.9279999732971191,52.0,32.31098884280702,8.0,100.0,0.08472034335136414,0.22399309277534485,0.0014744229847565293,0.014325580559670925,tensor(0.1075),0.5034285698618207,0.33360234944714207,0.0,0.9279999732971191
4683,1873200,756.2434696690638,2378,0.32616666456063587,0.26791504035471453,0.0,0.7749999761581421,71.16666666666667,25.39958442354695,25.0,100.0,0.0750681683421135,0.22422680258750916,0.0005072021740488708,0.009709460660815239,tensor(0.0410),0.32616666456063587,0.26791504035471453,0.0,0.7749999761581421
4684,1873600,895.5457089676722,2378,0.2858571410179138,0.3632261852319768,0.0,0.9549999833106995,73.0,35.43605911658752,5.0,100.0,0.08526237308979034,0.22089697420597076,-0.0023639206774532795,0.00971961673349142,tensor(0.0880),0.2858571410179138,0.3632261852319768,0.0,0.9549999833106995
4685,1874000,915.4176344804143,2379,0.5723333309094111,0.31597609332361054,0.0,0.8830000162124634,45.666666666666664,31.846855766656496,13.0,100.0,0.08861307799816132,0.21770168840885162,-0.0005612834356725216,0.016167189925909042,tensor(0.1030),0.5723333309094111,0.31597609332361054,0.0,0.8830000162124634
4686,1874400,926.2425192677164,2379,0.4071666623155276,0.3804726897812784,0.0,0.9639999866485596,62.166666666666664,38.46390804666398,4.0,100.0,0.102925606071949,0.22523540258407593,-0.002328460104763508,0.013767496682703495,tensor(0.0550),0.4071666623155276,0.3804726897812784,0.0,0.9639999866485596
4687,1874800,784.1594080156447,2380,0.47987500578165054,0.37860251387130284,0.0,0.8920000195503235,53.625,36.7999235732902,12.0,100.0,0.07532079517841339,0.22586952149868011,-0.00018846773309633136,0.01857011765241623,tensor(0.0806),0.47987500578165054,0.37860251387130284,0.0,0.8920000195503235
4688,1875200,889.4505220689783,2380,0.27800000707308453,0.345718103386543,0.0,0.9010000228881836,74.66666666666667,34.106043778518526,11.0,100.0,0.07644351571798325,0.23535849153995514,-0.0010199303505942225,0.01229346077889204,tensor(0.0724),0.27800000707308453,0.345718103386543,0.0,0.9010000228881836
4689,1875600,865.3393177849001,2381,0.5858888924121857,0.26783221985205236,0.0,0.9279999732971191,44.77777777777778,27.14888079452009,8.0,100.0,0.07892623543739319,0.26490193605422974,0.0024199855979532003,0.018952323123812675,tensor(0.1276),0.5858888924121857,0.26783221985205236,0.0,0.9279999732971191
4690,1876000,939.2191878828457,2381,0.45728572458028793,0.3072210578446321,0.0,0.8379999995231628,58.714285714285715,31.92273836139055,18.0,100.0,0.08516436815261841,0.269294410943985,-0.0009506166679784656,0.017757685855031013,tensor(0.0716),0.45728572458028793,0.3072210578446321,0.0,0.8379999995231628
4691,1876400,912.4072077990587,2381,0.5177142896822521,0.36036121562634116,0.0,0.9279999732971191,52.0,37.89082059964241,8.0,100.0,0.06279188394546509,0.2682686448097229,-0.001241870573721826,0.01697581820189953,tensor(0.0680),0.5177142896822521,0.36036121562634116,0.0,0.9279999732971191
4692,1876800,903.7661195227022,2382,0.4976666702164544,0.37501674355042813,0.0,0.8740000128746033,52.111111111111114,36.79808100203187,14.0,100.0,0.050010692328214645,0.2702181041240692,-0.0010268335463479161,0.022560732439160347,tensor(0.1451),0.4976666702164544,0.37501674355042813,0.0,0.8740000128746033
4693,1877200,909.7424752138087,2382,0.5849090977148577,0.37323827820511307,0.0,0.9549999833106995,43.09090909090909,36.74841875498503,5.0,100.0,0.0472051240503788,0.2839728891849518,0.001813372946344316,0.03020448237657547,tensor(0.1087),0.5849090977148577,0.37323827820511307,0.0,0.9549999833106995
4694,1877600,764.1105402356384,2383,0.5919999927282333,0.18280316327827964,0.3790000081062317,0.9279999732971191,45.333333333333336,20.311463648776165,8.0,69.0,0.08155848830938339,0.3029026687145233,0.0031462691258639097,0.013712170533835888,tensor(0.0892),0.5919999927282333,0.18280316327827964,0.3790000081062317,0.9279999732971191
4695,1878000,863.0144159668729,2383,0.4665000010281801,0.34662443521419156,0.0,0.8830000162124634,56.5,34.90701935141412,13.0,100.0,0.06521973013877869,0.30801182985305786,0.0012666620314121246,0.02131648361682892,tensor(0.1430),0.4665000010281801,0.34662443521419156,0.0,0.8830000162124634
4696,1878400,882.4489233441212,2384,0.5383749976754189,0.4322970395129595,0.0,0.9729999899864197,47.125,42.86734625562912,3.0,100.0,0.07393249869346619,0.2806186079978943,-0.0032573130447417498,0.015682142227888107,tensor(0.0753),0.5383749976754189,0.4322970395129595,0.0,0.9729999899864197
4697,1878800,911.6481562687297,2384,0.3950000047683716,0.20374788727115475,0.0,0.5590000152587891,65.0,18.36300628982085,49.0,100.0,0.09058576822280884,0.27032363414764404,0.0005010716267861426,0.010510644875466824,tensor(0.0424),0.3950000047683716,0.20374788727115475,0.0,0.5590000152587891
4698,1879200,939.0761942184056,2385,0.5939999967813492,0.3424542409327108,0.0,0.9279999732971191,43.09090909090909,34.63433542140869,8.0,100.0,0.11196306347846985,0.30261141061782837,0.0014553715009242296,0.027957918122410774,tensor(0.1451),0.5939999967813492,0.3424542409327108,0.0,0.9279999732971191
4699,1879600,923.4842821993361,2385,0.41714285952704294,0.37533201871717836,0.0,0.8740000128746033,60.0,36.4417343165772,14.0,100.0,0.10251913219690323,0.30804434418678284,0.0021825889125466347,0.019552886486053467,tensor(0.2692),0.41714285952704294,0.37533201871717836,0.0,0.8740000128746033
4700,1880000,899.6940639832601,2386,0.6517000079154969,0.22355717836452985,0.2800000011920929,0.8920000195503235,38.7,24.839685988353395,12.0,80.0,0.08422010391950607,0.314485639333725,0.003593225497752428,0.02587253972887993,tensor(0.2278),0.6517000079154969,0.22355717836452985,0.2800000011920929,0.8920000195503235
4701,1880400,912.7715646782572,2386,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.07009023427963257,0.26462817192077637,-0.006715660914778709,0.010262664407491684,tensor(0.1518),0.0,0.0,0.0,0.0
4702,1880800,922.1062466851155,2386,0.25059999227523805,0.36133285542532756,0.0,0.9279999732971191,76.6,35.6404264845414,8.0,100.0,0.07725252956151962,0.24311023950576782,-0.004343074280768633,0.0077013070695102215,tensor(0.0876),0.25059999227523805,0.36133285542532756,0.0,0.9279999732971191
4703,1881200,892.1991412620704,2387,0.5656666623221503,0.4100181519982826,0.0,0.9459999799728394,44.55555555555556,40.46428084979836,6.0,100.0,0.06511083245277405,0.25615084171295166,-0.002006302587687969,0.020761363208293915,tensor(0.0773),0.5656666623221503,0.4100181519982826,0.0,0.9459999799728394
4704,1881600,875.8743752225289,2387,0.504666676123937,0.38252480963673646,0.0,0.9190000295639038,51.333333333333336,37.663716698641885,9.0,100.0,0.06022200733423233,0.2395356148481369,0.001049667946062982,0.010050255805253983,tensor(0.0860),0.504666676123937,0.38252480963673646,0.0,0.9190000295639038
4705,1882000,895.6006858514316,2388,0.41199999834809986,0.4196069582793889,0.0,0.9279999732971191,60.57142857142857,42.047106721788474,8.0,100.0,0.0595739521086216,0.22954408824443817,0.0012746122665703297,0.015077566727995872,tensor(0.1637),0.41199999834809986,0.4196069582793889,0.0,0.9279999732971191
4706,1882400,747.0172679565464,2388,0.622583324710528,0.3148246720173719,0.0,0.9459999799728394,40.083333333333336,31.377960241049593,6.0,100.0,0.06280658394098282,0.2931339740753174,0.00292201223783195,0.03472740575671196,tensor(0.1738),0.622583324710528,0.3148246720173719,0.0,0.9459999799728394
4707,1882800,688.7405082336211,2389,0.6156000003218651,0.28288202663610146,0.0,0.9729999899864197,41.6,29.103951621729994,3.0,100.0,0.04052485153079033,0.30666083097457886,0.0009343036217615008,0.022035026922822,tensor(0.0612),0.6156000003218651,0.28288202663610146,0.0,0.9729999899864197
4708,1883200,907.0530481607232,2389,0.5993750020861626,0.2676041581008196,0.0,0.8650000095367432,43.125,26.694744332920667,15.0,100.0,0.04391857981681824,0.30937233567237854,-0.0010042446665465832,0.021007876843214035,tensor(0.1023),0.5993750020861626,0.2676041581008196,0.0,0.8650000095367432
4709,1883600,815.1101212859694,2390,0.5215714233262199,0.28370348925234296,0.0,0.9459999799728394,51.57142857142857,28.719615710009286,6.0,100.0,0.04676621034741402,0.310838520526886,-4.029759293189272e-05,0.01343691349029541,tensor(0.0528),0.5215714233262199,0.28370348925234296,0.0,0.9459999799728394
4710,1884000,848.0717068076377,2390,0.5002500005066395,0.38656394641452596,0.0,0.9549999833106995,52.75,39.486548342441885,5.0,100.0,0.04771316424012184,0.30289220809936523,-0.0006085294298827648,0.02063281461596489,tensor(0.0498),0.5002500005066395,0.38656394641452596,0.0,0.9549999833106995
4711,1884400,919.9427106294593,2391,0.45187500305473804,0.34408336420621716,0.0,0.9190000295639038,58.125,34.72548595772275,9.0,100.0,0.04878251627087593,0.27963778376579285,0.006966432556509972,0.017250800505280495,tensor(0.1524),0.45187500305473804,0.34408336420621716,0.0,0.9190000295639038
4712,1884800,871.5889656605538,2391,0.550600004196167,0.36996086520444044,0.0,0.9100000262260437,46.6,36.16407056734626,10.0,100.0,0.051683660596609116,0.2995603084564209,-0.009230619296431541,0.027143515646457672,tensor(0.1162),0.550600004196167,0.36996086520444044,0.0,0.9100000262260437
4713,1885200,890.033262423011,2392,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.052062153816223145,0.26263266801834106,-0.002733865985646844,0.009717059321701527,tensor(0.1578),0.0,0.0,0.0,0.0
4714,1885600,874.1766630088964,2392,0.6565714265619006,0.30662441067463003,0.0,0.9729999899864197,36.57142857142857,30.72856810785663,3.0,100.0,0.05651622638106346,0.2814972996711731,0.011884426698088646,0.023145854473114014,tensor(0.2401),0.6565714265619006,0.30662441067463003,0.0,0.9729999899864197
4715,1886000,894.9385441126423,2393,0.4451250024139881,0.28235192672359766,0.0,0.8199999928474426,58.875,27.066757748204715,20.0,100.0,0.0987154021859169,0.3194812834262848,0.0020849104039371014,0.019510237500071526,tensor(0.1791),0.4451250024139881,0.28235192672359766,0.0,0.8199999928474426
4716,1886400,873.7346062047534,2393,0.40566666920979816,0.3113361865655894,0.0,0.7839999794960022,62.333333333333336,29.83659200080033,24.0,100.0,0.10412424057722092,0.3032330572605133,-0.0037290018517524004,0.016063297167420387,tensor(0.0797),0.40566666920979816,0.3113361865655894,0.0,0.7839999794960022
4717,1886800,718.0619553186918,2394,0.5331666668256124,0.39031970997573395,0.0,0.9190000295639038,48.166666666666664,38.33369565046165,9.0,100.0,0.11945604532957077,0.2753307819366455,-0.004960454534739256,0.011274873279035091,tensor(0.0480),0.5331666668256124,0.39031970997573395,0.0,0.9190000295639038
4718,1887200,872.3176719915645,2394,0.5857272717085752,0.4227070943090657,0.0,0.9819999933242798,43.0,42.8485705712571,2.0,100.0,0.07532353699207306,0.3093380033969879,0.0013855614233762026,0.02558708004653454,tensor(0.0668),0.5857272717085752,0.4227070943090657,0.0,0.9819999933242798
4719,1887600,895.9273398771446,2395,0.48028571903705597,0.374016702729624,0.0,0.9190000295639038,54.57142857142857,37.59504960898497,9.0,100.0,0.11175859719514847,0.297411173582077,-0.005929858889430761,0.01893516071140766,tensor(0.1817),0.48028571903705597,0.374016702729624,0.0,0.9190000295639038
4720,1888000,910.7810836619041,2395,0.3544999957084656,0.4043590573318044,0.0,0.9549999833106995,66.16666666666667,40.14729823481968,5.0,100.0,0.06277846544981003,0.25792622566223145,-0.0010521197691559792,0.013043681159615517,tensor(0.1359),0.3544999957084656,0.4043590573318044,0.0,0.9549999833106995
4721,1888400,909.5047634949427,2395,0.5433999955654144,0.39380863137882166,0.0,0.9639999866485596,47.4,39.21785307739321,4.0,100.0,0.07172030210494995,0.2635005712509155,-0.0016663770657032728,0.0209612138569355,tensor(0.1048),0.5433999955654144,0.39380863137882166,0.0,0.9639999866485596
4722,1888800,918.8106492381314,2396,0.3305000017086665,0.3646906205306667,0.0,0.9639999866485596,68.83333333333333,35.56410487493753,4.0,100.0,0.07239589840173721,0.247023805975914,-0.0016653259517624974,0.00909024104475975,tensor(0.0977),0.3305000017086665,0.3646906205306667,0.0,0.9639999866485596
4723,1889200,910.2641994666637,2396,0.6489090946587649,0.29276750236996135,0.0,0.9639999866485596,38.0,30.37642626655204,4.0,100.0,0.05983106046915054,0.2965468764305115,0.003152548335492611,0.03346233069896698,tensor(0.1373),0.6489090946587649,0.29276750236996135,0.0,0.9639999866485596
4724,1889600,928.7262050533747,2397,0.6389999931508844,0.34549647696093694,0.0,0.9639999866485596,38.09090909090909,34.71560965500978,4.0,100.0,0.0665651261806488,0.3127368092536926,-0.0011137495748698711,0.025706689804792404,tensor(0.0987),0.6389999931508844,0.34549647696093694,0.0,0.9639999866485596
4725,1890000,889.9954909314674,2397,0.4531250037252903,0.31792233434197414,0.0,0.8830000162124634,59.375,33.488570811547035,13.0,100.0,0.07414455711841583,0.32806113362312317,0.0012005986645817757,0.027590591460466385,tensor(0.0963),0.4531250037252903,0.31792233434197414,0.0,0.8830000162124634
4726,1890400,901.615492303021,2398,0.6789999935362074,0.16949336290774736,0.43299999833106995,0.9909999966621399,35.666666666666664,18.83259585576738,1.0,63.0,0.06363441050052643,0.3181880712509155,0.004934724420309067,0.01629098691046238,tensor(0.1124),0.6789999935362074,0.16949336290774736,0.43299999833106995,0.9909999966621399
4727,1890800,848.1081471828078,2398,0.6011000007390976,0.339334187175106,0.0,0.9639999866485596,42.1,33.83031185194721,4.0,100.0,0.06542721390724182,0.32163333892822266,0.0004383066261652857,0.020292190834879875,tensor(0.1262),0.6011000007390976,0.339334187175106,0.0,0.9639999866485596
4728,1891200,897.5853195302677,2399,0.4146000027656555,0.3530584108568776,0.0,0.8379999995231628,60.6,34.04467652952514,18.0,100.0,0.06920712441205978,0.28576937317848206,-0.00502436887472868,0.012533728964626789,tensor(0.0788),0.4146000027656555,0.3530584108568776,0.0,0.8379999995231628
4729,1891600,750.7706297048418,2399,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,0.06200122460722923,0.2572556436061859,-0.0068762581795454025,0.010058056563138962,tensor(0.1237),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
4730,1892000,873.953985302843,2400,0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858,87.0,26.0,35.0,100.0,0.06402485072612762,0.2376890778541565,-0.0015204218216240406,0.009297671727836132,tensor(0.0756),0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858
4731,1892400,885.0801267594414,2400,0.6349090987985785,0.3231814769300196,0.0,0.9909999966621399,38.54545454545455,31.98114113707877,1.0,100.0,0.06497310101985931,0.30105116963386536,0.003531007096171379,0.027604125440120697,tensor(0.1534),0.6349090987985785,0.3231814769300196,0.0,0.9909999966621399
4732,1892800,792.5006979225761,2401,0.5382857067244393,0.29551006634826193,0.0,0.9369999766349792,49.714285714285715,30.05573054802545,7.0,100.0,0.06710082292556763,0.2770416736602783,0.0006530856480821967,0.013090038672089577,tensor(0.0510),0.5382857067244393,0.29551006634826193,0.0,0.9369999766349792
4733,1893200,893.8771508825172,2401,0.23133333524068198,0.32781431376251724,0.0,0.7300000190734863,78.0,31.198290551460243,30.0,100.0,0.06932182610034943,0.2955736219882965,0.0003459606959950179,0.01722445711493492,tensor(0.1653),0.23133333524068198,0.32781431376251724,0.0,0.7300000190734863
4734,1893600,862.7184150497868,2401,0.5355714218957084,0.36763563075715566,0.0,0.9459999799728394,48.42857142857143,36.276151720840915,6.0,100.0,0.06413964182138443,0.2614247798919678,0.0008577116532251239,0.014485308900475502,tensor(0.0414),0.5355714218957084,0.36763563075715566,0.0,0.9459999799728394
4735,1894000,911.3945945006299,2402,0.6066000133752822,0.2929505828159688,0.0,0.9190000295639038,42.6,30.345345606863667,9.0,100.0,0.0735117495059967,0.31454554200172424,0.004160352982580662,0.0308256633579731,tensor(0.1627),0.6066000133752822,0.2929505828159688,0.0,0.9190000295639038
4736,1894400,910.7647676404455,2402,0.6803000032901764,0.3567007271237235,0.0,0.9459999799728394,33.3,35.42047430512471,6.0,100.0,0.08620721101760864,0.3143092393875122,0.0014969087205827236,0.026739230379462242,tensor(0.1856),0.6803000032901764,0.3567007271237235,0.0,0.9459999799728394
