update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4569,1827600,786.6091099574138,2319,0.5046000003814697,0.41248883688295723,0.0,0.8740000128746033,50.6,40.39603940982333,14.0,100.0,1.7603379487991333,0.139875590801239,0.029082264751195908,0.012223941273987293,tensor(0.0641),0.5046000003814697,0.41248883688295723,0.0,0.8740000128746033
4570,1828000,866.9526672778027,2320,0.36828571770872387,0.400476402240411,0.0,0.9819999933242798,65.42857142857143,40.25581463894251,2.0,100.0,1.697973370552063,0.16544219851493835,0.011196992360055447,0.017494510859251022,tensor(0.0887),0.36828571770872387,0.400476402240411,0.0,0.9819999933242798
4571,1828400,895.0072924790908,2320,0.3912857174873352,0.45267071741087644,0.0,0.9729999899864197,61.285714285714285,44.80980213465507,3.0,100.0,1.7926394939422607,0.11694932729005814,-0.004285004455596209,0.012077689170837402,tensor(0.0347),0.3912857174873352,0.45267071741087644,0.0,0.9729999899864197
4572,1828800,899.8122845294563,2321,0.3153333365917206,0.4464327787442513,0.0,0.9819999933242798,68.66666666666667,44.37216344611663,2.0,100.0,1.830334186553955,0.10869205743074417,-0.040462035685777664,0.0034807901829481125,tensor(0.0457),0.3153333365917206,0.4464327787442513,0.0,0.9819999933242798
4573,1829200,899.4475896380168,2321,0.36800000071525574,0.38219236036003335,0.0,0.8650000095367432,64.66666666666667,37.14685570662595,15.0,100.0,1.7684892416000366,0.130981907248497,0.05156534165143967,0.020315051078796387,tensor(0.0851),0.36800000071525574,0.38219236036003335,0.0,0.8650000095367432
4574,1829600,888.6651496468056,2322,0.5636666748258803,0.4063416787943771,0.0,0.9549999833106995,44.77777777777778,40.02437528911539,5.0,100.0,1.7293391227722168,0.16701364517211914,0.03301620110869408,0.017019864171743393,tensor(0.0947),0.5636666748258803,0.4063416787943771,0.0,0.9549999833106995
4575,1830000,910.5181208519913,2322,0.1478000044822693,0.29560000896453864,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.8270965814590454,0.12541499733924866,-0.02369498461484909,0.007989475503563881,tensor(0.0423),0.1478000044822693,0.29560000896453864,0.0,0.7390000224113464
4576,1830400,904.5769592220425,2322,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8328133821487427,0.11786102503538132,-0.03257114067673683,0.007153498008847237,tensor(0.0386),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
4577,1830800,912.4250713800136,2323,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.7386671304702759,0.12361390888690948,-0.018210329115390778,0.007383313961327076,tensor(0.0386),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
4578,1831200,907.1506471414876,2323,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.7956947088241577,0.11656961590051651,-0.04594172537326813,0.0019020840991288424,tensor(0.0511),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
4579,1831600,784.0930748605995,2324,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.7847671508789062,0.10400325804948807,-0.04438701644539833,0.001730334130115807,tensor(0.0592),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
4580,1832000,752.5352265560732,2324,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8748931884765625,0.08166974782943726,-0.04467981308698654,0.0009951875545084476,tensor(0.0378),0.0,0.0,0.0,0.0
4581,1832400,879.9076101037289,2325,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.8351892232894897,0.08708656579256058,-0.023010877892374992,0.0036385338753461838,tensor(0.0287),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
4582,1832800,893.0482911628907,2325,0.3063333332538605,0.43399910337632136,0.0,0.9639999866485596,69.66666666666667,42.99483173075056,4.0,100.0,1.7540292739868164,0.10636016726493835,-0.02704881690442562,0.003330542240291834,tensor(0.0540),0.3063333332538605,0.43399910337632136,0.0,0.9639999866485596
4583,1833200,897.997529294136,2326,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.8014178276062012,0.09740366041660309,-0.026771748438477516,0.0022886779624968767,tensor(0.0278),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
4584,1833600,927.7293898475849,2326,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8593090772628784,0.06781483441591263,-0.032399483025074005,0.0006543555064126849,tensor(0.0307),0.0,0.0,0.0,0.0
4585,1834000,902.7939598550555,2327,0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891,89.8,20.400000000000002,49.0,100.0,1.7767117023468018,0.08969396352767944,0.0031706916633993387,0.006556178908795118,tensor(0.0377),0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891
4586,1834400,904.456020671166,2327,0.5084285650934491,0.4447669828502257,0.0,0.9819999933242798,49.857142857142854,43.981907226327806,2.0,100.0,1.7340584993362427,0.128696009516716,0.044201649725437164,0.013773747719824314,tensor(0.0849),0.5084285650934491,0.4447669828502257,0.0,0.9819999933242798
4587,1834800,911.0169896480871,2328,0.3171999931335449,0.40482558527821544,0.0,0.9729999899864197,69.2,39.78642984737384,3.0,100.0,1.7967394590377808,0.10103454440832138,-0.03295031934976578,0.0023901357781141996,tensor(0.0429),0.3171999931335449,0.40482558527821544,0.0,0.9729999899864197
4588,1835200,903.4935675985108,2328,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.8166663646697998,0.09441406279802322,-0.013372565619647503,0.003988141193985939,tensor(0.0288),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
4589,1835600,913.0944670790606,2328,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8173407316207886,0.07704363018274307,-0.03366505727171898,0.0038571262266486883,tensor(0.0441),0.0,0.0,0.0,0.0
4590,1836000,876.4646388659027,2329,0.3655714307512556,0.43199731055981916,0.0,0.9819999933242798,64.14285714285714,42.64279731989104,2.0,100.0,1.810652256011963,0.0935547724366188,0.013751246966421604,0.008551555685698986,tensor(0.0355),0.3655714307512556,0.43199731055981916,0.0,0.9819999933242798
4591,1836400,811.2126450259046,2329,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8332220315933228,0.06804794073104858,-0.032970160245895386,0.0006455212715081871,tensor(0.0317),0.0,0.0,0.0,0.0
4592,1836800,828.0718518423461,2330,0.1197499968111515,0.12012987431642318,0.0,0.2529999911785126,92.25,7.8222439235810075,83.0,100.0,1.8055355548858643,0.08232856541872025,0.012124129571020603,0.007138816174119711,tensor(0.0449),0.1197499968111515,0.12012987431642318,0.0,0.2529999911785126
4593,1837200,861.2892014503683,2330,0.3003333310286204,0.4273022577360999,0.0,0.9819999933242798,70.33333333333333,42.27555111671783,2.0,100.0,1.7387241125106812,0.1741226315498352,-0.037950094789266586,0.02405686117708683,tensor(0.1894),0.3003333310286204,0.4273022577360999,0.0,0.9819999933242798
4594,1837600,869.8351964271734,2331,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8516122102737427,0.051612671464681625,-0.024268582463264465,0.000412891386076808,tensor(0.0215),0.0,0.0,0.0,0.0
4595,1838000,895.7532222835033,2331,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8453363180160522,0.05937807261943817,-0.030810916796326637,0.0006313824560493231,tensor(0.0303),0.0,0.0,0.0,0.0
4596,1838400,898.4269564244171,2332,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.8038177490234375,0.06061232089996338,0.015854038298130035,0.006380981765687466,tensor(0.0582),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
4597,1838800,893.7252526737633,2332,0.2919999957084656,0.387037977141345,0.0,0.9639999866485596,72.0,38.03156583681508,4.0,100.0,1.7839351892471313,0.06754080951213837,-0.018251687288284302,0.0013951531145721674,tensor(0.0183),0.2919999957084656,0.387037977141345,0.0,0.9639999866485596
4598,1839200,936.1496882796148,2333,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.8157696723937988,0.06332316994667053,0.01086672767996788,0.00976631324738264,tensor(0.0409),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
4599,1839600,915.1494919477482,2333,0.3620000034570694,0.38953177123756005,0.0,0.9549999833106995,65.33333333333333,38.17358015987264,5.0,100.0,1.7835317850112915,0.08829811960458755,0.024450674653053284,0.00840002577751875,tensor(0.0460),0.3620000034570694,0.38953177123756005,0.0,0.9549999833106995
4600,1840000,906.1814748579333,2333,0.40866666038831073,0.3726314759956987,0.0,0.9279999732971191,62.0,37.48777578535879,8.0,100.0,1.7606651782989502,0.10080089420080185,0.021980883553624153,0.008410020731389523,tensor(0.0588),0.40866666038831073,0.3726314759956987,0.0,0.9279999732971191
4601,1840400,900.268086156752,2334,0.34771429215158733,0.32919847763503096,0.0,0.9010000228881836,67.71428571428571,31.626003251006175,11.0,100.0,1.7383413314819336,0.11900249123573303,0.060824085026979446,0.015067645348608494,tensor(0.0824),0.34771429215158733,0.32919847763503096,0.0,0.9010000228881836
4602,1840800,929.2622161762768,2334,0.12399999797344208,0.2147742966284395,0.0,0.4959999918937683,89.0,19.05255888325765,56.0,100.0,1.780179738998413,0.09120701998472214,0.05109827220439911,0.011335424147546291,tensor(0.0576),0.12399999797344208,0.2147742966284395,0.0,0.4959999918937683
4603,1841200,654.7469420234257,2335,0.37320000529289243,0.3521200957113362,0.0,0.8379999995231628,65.2,34.52187712161666,18.0,100.0,1.7579368352890015,0.11980608105659485,-0.017015833407640457,0.00656881695613265,tensor(0.0282),0.37320000529289243,0.3521200957113362,0.0,0.8379999995231628
4604,1841600,889.3920542587373,2335,0.24633334080378214,0.35815112590638576,0.0,0.8830000162124634,76.33333333333333,34.721111093332766,13.0,100.0,1.6360989809036255,0.15268592536449432,0.00684627890586853,0.006764801684767008,tensor(0.0283),0.24633334080378214,0.35815112590638576,0.0,0.8830000162124634
4605,1842000,905.434696963646,2336,0.296000008781751,0.3845634017958357,0.0,0.9100000262260437,72.66666666666667,38.61634656751234,10.0,100.0,1.5498539209365845,0.16276788711547852,0.0017016669735312462,0.017162417992949486,tensor(0.0882),0.296000008781751,0.3845634017958357,0.0,0.9100000262260437
4606,1842400,928.1774606869874,2336,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8464921712875366,0.06707055121660233,-0.0352177694439888,0.0007063180673867464,tensor(0.0334),0.0,0.0,0.0,0.0
4607,1842800,926.6134060902632,2337,0.24633333086967468,0.3522218335215379,0.0,0.8289999961853027,76.33333333333333,33.96403326396256,19.0,100.0,1.7806751728057861,0.08828482031822205,0.01575326733291149,0.0093652019277215,tensor(0.0801),0.24633333086967468,0.3522218335215379,0.0,0.8289999961853027
4608,1843200,935.3099634287753,2337,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.8089791536331177,0.08297920227050781,-0.007158023305237293,0.005686571821570396,tensor(0.0294),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
4609,1843600,916.6685425611314,2338,0.40028571231024607,0.4625187890173968,0.0,0.9639999866485596,60.285714285714285,45.896511805565005,4.0,100.0,1.7965750694274902,0.09509871155023575,-0.023260822519659996,0.005979676265269518,tensor(0.0372),0.40028571231024607,0.4625187890173968,0.0,0.9639999866485596
4610,1844000,898.4255130925211,2338,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.8097859621047974,0.0823902040719986,-0.016704130917787552,0.0029806746169924736,tensor(0.0310),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
4611,1844400,906.6094582947186,2339,0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022,84.8,30.400000000000002,24.0,100.0,1.6238229274749756,0.1430215984582901,0.04382118210196495,0.013931994326412678,tensor(0.0543),0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022
4612,1844800,913.535970866544,2339,0.43416667481263477,0.3676852987009987,0.0,0.9190000295639038,59.166666666666664,36.59424666377065,9.0,100.0,1.555972695350647,0.16046142578125,0.021544016897678375,0.017589561641216278,tensor(0.0804),0.43416667481263477,0.3676852987009987,0.0,0.9190000295639038
4613,1845200,895.5065121812831,2339,0.176800000667572,0.27227883115900875,0.0,0.703000009059906,84.8,26.13350340080717,33.0,100.0,1.7711514234542847,0.09799188375473022,0.018276482820510864,0.011847522109746933,tensor(0.0494),0.176800000667572,0.27227883115900875,0.0,0.703000009059906
4614,1845600,908.041287554252,2340,0.18483333041270575,0.3455683248254496,0.0,0.9459999799728394,83.16666666666667,34.604511587684954,6.0,100.0,1.819545030593872,0.0838402807712555,-0.011109092272818089,0.007672412320971489,tensor(0.0658),0.18483333041270575,0.3455683248254496,0.0,0.9459999799728394
4615,1846000,730.0281964702197,2340,0.5019999997956412,0.4412045183589414,0.0,0.9639999866485596,50.57142857142857,43.61473257924647,4.0,100.0,1.7769027948379517,0.10127455741167068,0.017235860228538513,0.011402609758079052,tensor(0.0861),0.5019999997956412,0.4412045183589414,0.0,0.9639999866485596
4616,1846400,908.7741592308696,2341,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.8246420621871948,0.07774786651134491,-0.031396858394145966,0.0024021079298108816,tensor(0.0280),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
4617,1846800,881.7073696270253,2341,0.5496250092983246,0.43067010578861553,0.0,0.9729999899864197,45.875,42.54244204321139,3.0,100.0,1.7411614656448364,0.12319718301296234,-0.0016876598820090294,0.01271540205925703,tensor(0.0635),0.5496250092983246,0.43067010578861553,0.0,0.9729999899864197
4618,1847200,897.2368221208251,2342,0.1858000010251999,0.26990843104921214,0.0,0.6940000057220459,83.8,25.568730903195018,34.0,100.0,1.7864340543746948,0.10384967923164368,0.012579644098877907,0.012166595086455345,tensor(0.0531),0.1858000010251999,0.26990843104921214,0.0,0.6940000057220459
4619,1847600,896.5559697664079,2342,0.31099999944369,0.3503555367789245,0.0,0.8920000195503235,71.0,34.09301003627185,12.0,100.0,1.7489514350891113,0.11680415272712708,0.022336438298225403,0.011299693956971169,tensor(0.0563),0.31099999944369,0.3503555367789245,0.0,0.8920000195503235
4620,1848000,910.9235028486014,2343,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.8316644430160522,0.08814311772584915,-0.025949787348508835,0.0029890835285186768,tensor(0.0292),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
4621,1848400,896.4865042499337,2343,0.32900000115235645,0.3882164354966467,0.0,0.9549999833106995,69.0,38.540022487452354,5.0,100.0,1.7272248268127441,0.1181669607758522,0.019490575417876244,0.012005745433270931,tensor(0.0387),0.32900000115235645,0.3882164354966467,0.0,0.9549999833106995
4622,1848800,870.3225240843886,2344,0.23583332697550455,0.337951870175501,0.0,0.8019999861717224,77.5,32.39212867349104,22.0,100.0,1.6940711736679077,0.12856487929821014,0.01983279548585415,0.013321387581527233,tensor(0.0543),0.23583332697550455,0.337951870175501,0.0,0.8019999861717224
4623,1849200,908.2900362239399,2344,0.3857999980449677,0.38166446113950897,0.0,0.8830000162124634,63.8,38.03892742967394,13.0,100.0,1.6875717639923096,0.13438880443572998,-0.0015237737679854035,0.010616225190460682,tensor(0.0758),0.3857999980449677,0.38166446113950897,0.0,0.8830000162124634
4624,1849600,893.9247785064397,2344,0.4570000001362392,0.4128700923739374,0.0,0.9549999833106995,55.57142857142857,40.6337549435974,5.0,100.0,1.6923222541809082,0.1422348916530609,-0.0008431551395915449,0.011262315325438976,tensor(0.0470),0.4570000001362392,0.4128700923739374,0.0,0.9549999833106995
4625,1850000,906.1300852702963,2345,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.199999999999996,17.0,100.0,1.8308322429656982,0.09051091223955154,-0.010391345247626305,0.009419586509466171,tensor(0.0424),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
4626,1850400,751.5162048494725,2345,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8602293729782104,0.0747341588139534,-0.03267316892743111,0.0008859339286573231,tensor(0.0328),0.0,0.0,0.0,0.0
4627,1850800,801.3779491828697,2346,0.623499995470047,0.42366737589382225,0.0,0.9729999899864197,38.5,42.190638772125745,3.0,100.0,1.677139401435852,0.14222297072410583,0.007101346738636494,0.016072511672973633,tensor(0.0645),0.623499995470047,0.42366737589382225,0.0,0.9729999899864197
4628,1851200,895.065545888524,2346,0.14799999594688415,0.18268661186793256,0.0,0.4059999883174896,88.0,14.913081505845799,66.0,100.0,1.7594105005264282,0.1134551614522934,0.0010549615835770965,0.009276816621422768,tensor(0.0589),0.14799999594688415,0.18268661186793256,0.0,0.4059999883174896
4629,1851600,934.4847561247316,2347,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8571237325668335,0.07549402117729187,-0.03561911731958389,0.0010361596941947937,tensor(0.0359),0.0,0.0,0.0,0.0
4630,1852000,921.848860932123,2347,0.5047142931393215,0.37611120310798235,0.0,0.9909999966621399,51.857142857142854,37.62380922246129,1.0,100.0,1.6545997858047485,0.165049746632576,0.05731835216283798,0.01607704721391201,tensor(0.0718),0.5047142931393215,0.37611120310798235,0.0,0.9909999966621399
4631,1852400,915.8313913721792,2348,0.21299999952316284,0.1967567007210702,0.0,0.4869999885559082,83.0,17.23948955160796,57.0,100.0,1.6545451879501343,0.13914324343204498,0.020788058638572693,0.015846651047468185,tensor(0.0836),0.21299999952316284,0.1967567007210702,0.0,0.4869999885559082
4632,1852800,914.04213681635,2348,0.36649999519189197,0.39419696109016056,0.0,0.9549999833106995,64.83333333333333,38.68857138168268,5.0,100.0,1.7224535942077637,0.11759794503450394,0.04683553799986839,0.015287374146282673,tensor(0.0597),0.36649999519189197,0.39419696109016056,0.0,0.9549999833106995
4633,1853200,901.3161506876766,2349,0.5006666647063361,0.4014318791546749,0.0,0.9729999899864197,51.77777777777778,40.06044815242135,3.0,100.0,1.6303982734680176,0.1628270298242569,0.03611113876104355,0.021497707813978195,tensor(0.0676),0.5006666647063361,0.4014318791546749,0.0,0.9729999899864197
4634,1853600,915.5984821900734,2349,0.4581666688124339,0.3744736003701857,0.0,0.9010000228881836,56.5,37.16965608306503,11.0,100.0,1.7614669799804688,0.12912097573280334,0.03242909908294678,0.010380505584180355,tensor(0.0427),0.4581666688124339,0.3744736003701857,0.0,0.9010000228881836
4635,1854000,951.1260071249912,2350,0.34699999292691547,0.36118277183936953,0.0,0.8199999928474426,67.0,34.828149534535996,20.0,100.0,1.6379543542861938,0.1609385907649994,0.012379264459013939,0.015150556340813637,tensor(0.0776),0.34699999292691547,0.36118277183936953,0.0,0.8199999928474426
4636,1854400,920.9440859046374,2350,0.36042856318610056,0.4188016336988282,0.0,0.9369999766349792,64.71428571428571,41.07385086024679,7.0,100.0,1.5903384685516357,0.18664011359214783,0.049802571535110474,0.029708189889788628,tensor(0.1429),0.36042856318610056,0.4188016336988282,0.0,0.9369999766349792
4637,1854800,916.7852546850964,2350,0.6082499921321869,0.3529563503336708,0.0,0.8650000095367432,40.75,34.43381332353418,15.0,100.0,1.7089773416519165,0.1394013911485672,-0.02860417775809765,0.0033039250411093235,tensor(0.0289),0.6082499921321869,0.3529563503336708,0.0,0.8650000095367432
4638,1855200,752.6516981661949,2351,0.39755555325084263,0.37781097557750465,0.0,0.9549999833106995,62.0,36.829939511821685,5.0,100.0,1.6222314834594727,0.16508741676807404,0.07467904686927795,0.01968234032392502,tensor(0.0931),0.39755555325084263,0.37781097557750465,0.0,0.9549999833106995
4639,1855600,891.7216112543524,2351,0.36171428646360126,0.41828996031707943,0.0,0.8920000195503235,64.57142857142857,40.987305152613644,12.0,100.0,1.7038973569869995,0.1526702642440796,0.016365589573979378,0.021601982414722443,tensor(0.0459),0.36171428646360126,0.41828996031707943,0.0,0.8920000195503235
4640,1856000,917.3256231659328,2352,0.551875002682209,0.4390482456575409,0.0,0.9909999966621399,45.625,43.56299318228719,1.0,100.0,1.6501926183700562,0.18369179964065552,-0.01424519531428814,0.014821179211139679,tensor(0.0636),0.551875002682209,0.4390482456575409,0.0,0.9909999966621399
4641,1856400,898.0936699049083,2352,0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574,99.5,0.8660254037844386,98.0,100.0,1.7272734642028809,0.13703900575637817,-0.03000340424478054,0.0071009425446391106,tensor(0.0720),0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574
4642,1856800,894.9877172159023,2353,0.3027999997138977,0.37102743753943834,0.0,0.7749999761581421,70.8,35.78491302211031,25.0,100.0,1.822962999343872,0.11584043502807617,-0.0018472782103344798,0.008610565215349197,tensor(0.0256),0.3027999997138977,0.37102743753943834,0.0,0.7749999761581421
4643,1857200,886.717849029998,2353,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.843589425086975,0.10398106276988983,-0.04797819256782532,0.0014202211750671268,tensor(0.0454),0.0,0.0,0.0,0.0
4644,1857600,924.0137490506359,2354,0.3009999990463257,0.3804239768221633,0.0,0.9010000228881836,71.0,37.01891408455953,11.0,100.0,1.741033673286438,0.12712030112743378,-0.0006982822669669986,0.007993292063474655,tensor(0.0299),0.3009999990463257,0.3804239768221633,0.0,0.9010000228881836
4645,1858000,918.6763171065327,2354,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.826390266418457,0.10839417576789856,-0.03949667885899544,0.0023054168559610844,tensor(0.0341),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
4646,1858400,909.8589105044861,2355,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.7142457962036133,0.12230230122804642,-0.028000200167298317,0.007809739094227552,tensor(0.0580),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
4647,1858800,886.0304004275621,2355,0.3214999983708064,0.35829212510303693,0.0,0.9549999833106995,69.83333333333333,34.91139578354832,5.0,100.0,1.7155883312225342,0.11936540901660919,0.00927148200571537,0.009660677053034306,tensor(0.0674),0.3214999983708064,0.35829212510303693,0.0,0.9549999833106995
4648,1859200,911.4163794250823,2355,0.38862500339746475,0.40066724345209126,0.0,0.9190000295639038,62.375,39.15334436545619,9.0,100.0,1.6736433506011963,0.13837243616580963,0.044553615152835846,0.016002818942070007,tensor(0.0906),0.38862500339746475,0.40066724345209126,0.0,0.9190000295639038
4649,1859600,928.5540103530475,2356,0.49416667222976685,0.36931487373506927,0.0,0.8830000162124634,52.5,36.11901622875868,13.0,100.0,1.6334213018417358,0.16527561843395233,0.05359030142426491,0.015954874455928802,tensor(0.0763),0.49416667222976685,0.36931487373506927,0.0,0.8830000162124634
4650,1860000,728.9139682309346,2356,0.39887499809265137,0.3320411971203954,0.0,0.9369999766349792,62.625,31.948933863276253,7.0,100.0,1.6638875007629395,0.16295433044433594,0.0398925244808197,0.016801679506897926,tensor(0.0603),0.39887499809265137,0.3320411971203954,0.0,0.9369999766349792
4651,1860400,804.9896528709744,2357,0.3291666656732559,0.30998301540125556,0.0,0.8379999995231628,70.83333333333333,30.705138911191327,18.0,100.0,1.617146611213684,0.17925406992435455,0.02361874282360077,0.015828626230359077,tensor(0.0440),0.3291666656732559,0.30998301540125556,0.0,0.8379999995231628
4652,1860800,931.7952642727736,2357,0.4764999970793724,0.38558656288361404,0.0,0.9279999732971191,54.0,37.72598573927526,8.0,100.0,1.6059516668319702,0.18498533964157104,0.03771659731864929,0.016334695741534233,tensor(0.0791),0.4764999970793724,0.38558656288361404,0.0,0.9279999732971191
4653,1861200,916.205493448699,2358,0.5354285665920803,0.46655572121148997,0.0,0.9909999966621399,46.857142857142854,46.37865448497546,1.0,100.0,1.7543182373046875,0.14754493534564972,-0.007300070486962795,0.0137490788474679,tensor(0.0298),0.5354285665920803,0.46655572121148997,0.0,0.9909999966621399
4654,1861600,928.0732314864856,2358,0.4112000048160553,0.275915494369506,0.0,0.8199999928474426,63.2,27.505635786143902,20.0,100.0,1.6667654514312744,0.1810401976108551,0.008974587544798851,0.01185014471411705,tensor(0.0790),0.4112000048160553,0.275915494369506,0.0,0.8199999928474426
4655,1862000,901.4972818946835,2359,0.37962500005960464,0.39062415720022864,0.0,0.9549999833106995,63.375,38.02610123323189,5.0,100.0,1.7229036092758179,0.15976226329803467,0.027729040011763573,0.016666261479258537,tensor(0.0614),0.37962500005960464,0.39062415720022864,0.0,0.9549999833106995
4656,1862400,909.8821024475985,2359,0.5419999999659402,0.43900927351955193,0.0,0.9819999933242798,47.714285714285715,44.968923509826794,2.0,100.0,1.612310767173767,0.191620871424675,-0.015371548011898994,0.01181930024176836,tensor(0.0516),0.5419999999659402,0.43900927351955193,0.0,0.9819999933242798
4657,1862800,899.3371782178483,2360,0.5396666708919737,0.4375974851660534,0.0,0.9729999899864197,47.44444444444444,44.128879712625356,3.0,100.0,1.6685539484024048,0.17864900827407837,-0.0002446001744829118,0.015382092446088791,tensor(0.0540),0.5396666708919737,0.4375974851660534,0.0,0.9729999899864197
4658,1863200,893.7119223801186,2360,0.5206666655010648,0.37926097636580414,0.0,0.9279999732971191,49.55555555555556,37.07683047436352,8.0,100.0,1.6744967699050903,0.1821800023317337,0.08776240050792694,0.031102094799280167,tensor(0.1126),0.5206666655010648,0.37926097636580414,0.0,0.9279999732971191
4659,1863600,918.6722927798336,2360,0.5548571475914547,0.37522086290876866,0.0,0.8830000162124634,46.285714285714285,37.03941640127364,13.0,100.0,1.6056890487670898,0.21686947345733643,0.042329978197813034,0.023751378059387207,tensor(0.1182),0.5548571475914547,0.37522086290876866,0.0,0.8830000162124634
4660,1864000,896.7792904753505,2361,0.6526428546224322,0.35696370305342534,0.0,0.9819999933242798,36.214285714285715,35.33549120608782,2.0,100.0,1.4595867395401,0.28251877427101135,0.14247126877307892,0.04068291559815407,tensor(0.1659),0.6526428546224322,0.35696370305342534,0.0,0.9819999933242798
4661,1864400,796.9053282768789,2361,0.13750000298023224,0.23815699120263428,0.0,0.550000011920929,87.5,21.650635094610966,50.0,100.0,1.715480923652649,0.20862700045108795,-0.07777709513902664,0.005813075229525566,tensor(0.0906),0.13750000298023224,0.23815699120263428,0.0,0.550000011920929
4662,1864800,896.0708942808052,2362,0.36220000982284545,0.44361173415444294,0.0,0.9100000262260437,64.2,43.84700673934311,10.0,100.0,1.76496160030365,0.17411135137081146,-0.06447641551494598,0.0028300494886934757,tensor(0.0591),0.36220000982284545,0.44361173415444294,0.0,0.9100000262260437
4663,1865200,921.6650295882692,2362,0.4621428506714957,0.44718369740128694,0.0,0.9729999899864197,55.0,44.83302354291979,3.0,100.0,1.7535574436187744,0.1841970831155777,0.004712747409939766,0.011180727742612362,tensor(0.0403),0.4621428506714957,0.44718369740128694,0.0,0.9729999899864197
4664,1865600,910.4840258972035,2363,0.4024999936421712,0.41186071023517534,0.0,0.9369999766349792,60.833333333333336,40.35020308361395,7.0,100.0,1.7473978996276855,0.1792270839214325,-0.02992606721818447,0.0088980533182621,tensor(0.0358),0.4024999936421712,0.41186071023517534,0.0,0.9369999766349792
4665,1866000,901.652318270518,2363,0.4009999930858612,0.4245797831559432,0.0,0.9459999799728394,61.0,41.968241961432376,6.0,100.0,1.7548071146011353,0.17418737709522247,-0.03483884781599045,0.006155537907034159,tensor(0.0357),0.4009999930858612,0.4245797831559432,0.0,0.9459999799728394
