update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4609,1843600,915.3921616770061,2337,0.4058333287636439,0.24521242918384717,0.0,0.765999972820282,64.16666666666667,24.340752293678648,26.0,100.0,0.05127038061618805,0.4035470187664032,-0.0010877721942961216,0.0138260368257761,tensor(0.1140),0.4058333287636439,0.24521242918384717,0.0,0.765999972820282
4610,1844000,922.365297476434,2337,0.6130000104506811,0.17788760685628385,0.2619999945163727,0.8379999995231628,43.0,19.765289440498126,18.0,82.0,0.03933189809322357,0.389445960521698,-0.00017773700528778136,0.009938080795109272,tensor(0.0369),0.6130000104506811,0.17788760685628385,0.2619999945163727,0.8379999995231628
4611,1844400,929.7158908605068,2338,0.4005714314324515,0.34212648896173686,0.0,0.8830000162124634,63.42857142857143,34.46263874673202,13.0,100.0,0.04423291236162186,0.38008221983909607,-0.0027677493635565042,0.017794379964470863,tensor(0.1375),0.4005714314324515,0.34212648896173686,0.0,0.8830000162124634
4612,1844800,916.2965645192386,2338,0.6791428540434156,0.2499479564982175,0.0,0.9729999899864197,34.857142857142854,25.684506566236003,3.0,100.0,0.03366001695394516,0.41039565205574036,0.008483264595270157,0.022471152245998383,tensor(0.2295),0.6791428540434156,0.2499479564982175,0.0,0.9729999899864197
4613,1845200,904.2312974153449,2339,0.6118750087916851,0.19643092671177492,0.3700000047683716,0.9639999866485596,43.125,21.825658638400814,4.0,70.0,0.06863491982221603,0.4086371660232544,0.0013993291649967432,0.010610268451273441,tensor(0.0792),0.6118750087916851,0.19643092671177492,0.3700000047683716,0.9639999866485596
4614,1845600,880.6239505425029,2339,0.5919166579842567,0.2780702653964332,0.0,0.9549999833106995,44.416666666666664,29.021424078696683,5.0,100.0,0.05490599572658539,0.4189864993095398,-0.00020862948440480977,0.017034290358424187,tensor(0.0474),0.5919166579842567,0.2780702653964332,0.0,0.9549999833106995
4615,1846000,914.0660405165166,2339,0.6209999952051375,0.19370079012274105,0.2709999978542328,0.9369999766349792,42.111111111111114,21.522311133872446,7.0,81.0,0.04538818821310997,0.412739634513855,0.00075645832112059,0.012400631792843342,tensor(0.0496),0.6209999952051375,0.19370079012274105,0.2709999978542328,0.9369999766349792
4616,1846400,911.3139003319949,2340,0.5265714355877468,0.38563264044284795,0.0,0.9459999799728394,49.42857142857143,38.59628828511565,6.0,100.0,0.04532485082745552,0.3900335729122162,0.0008221558528020978,0.017947057262063026,tensor(0.1064),0.5265714355877468,0.38563264044284795,0.0,0.9459999799728394
4617,1846800,829.8572636183725,2340,0.6507000088691711,0.28116402923761047,0.0,0.9729999899864197,37.7,28.747347703744776,3.0,100.0,0.05997766554355621,0.4000512659549713,-0.002241453854367137,0.014967015013098717,tensor(0.0542),0.6507000088691711,0.28116402923761047,0.0,0.9729999899864197
4618,1847200,814.777999286101,2341,0.39542857451098307,0.3431209155218964,0.0,0.8650000095367432,64.0,34.636891975382056,15.0,100.0,0.0563771091401577,0.3918388783931732,-0.0027822554111480713,0.022295886650681496,tensor(0.1683),0.39542857451098307,0.3431209155218964,0.0,0.8650000095367432
4619,1847600,888.1909239141944,2341,0.6707499958574772,0.16867331965717067,0.23499999940395355,0.8830000162124634,36.583333333333336,18.741479545530964,13.0,85.0,0.034289099276065826,0.3892114758491516,0.002445880090817809,0.018248330801725388,tensor(0.1285),0.6707499958574772,0.16867331965717067,0.23499999940395355,0.8830000162124634
4620,1848000,895.3707839743662,2342,0.7863333304723104,0.23314849848174649,0.0,0.9819999933242798,23.0,23.437861108329262,2.0,100.0,0.025247912853956223,0.4292909502983093,-0.0006984975771047175,0.023618316277861595,tensor(0.2404),0.7863333304723104,0.23314849848174649,0.0,0.9819999933242798
4621,1848400,907.0604041359735,2342,0.7845714347703117,0.24783627138700673,0.0,0.9639999866485596,23.142857142857142,25.06237117631913,4.0,100.0,0.03874920681118965,0.45529448986053467,-0.0010727616026997566,0.01847403682768345,tensor(0.1082),0.7845714347703117,0.24783627138700673,0.0,0.9639999866485596
4622,1848800,898.6406206898399,2343,0.724533333381017,0.28072188909227774,0.0,0.9819999933242798,29.866666666666667,29.34817806194373,2.0,100.0,0.03910691291093826,0.481657475233078,0.0025491537526249886,0.022752409800887108,tensor(0.2829),0.724533333381017,0.28072188909227774,0.0,0.9819999933242798
4623,1849200,932.1250365994792,2343,0.6835384575220255,0.25498102775885056,0.0,0.9909999966621399,34.30769230769231,26.107424866043274,1.0,100.0,0.022033534944057465,0.46571025252342224,0.0039271279238164425,0.0189620740711689,tensor(0.2102),0.6835384575220255,0.25498102775885056,0.0,0.9909999966621399
4624,1849600,889.0772147022025,2344,0.5370000047343118,0.28106532290736513,0.0,0.8650000095367432,49.857142857142854,28.30158285037667,15.0,100.0,0.04372679814696312,0.4482515752315521,-0.0020209390204399824,0.016360757872462273,tensor(0.1539),0.5370000047343118,0.28106532290736513,0.0,0.8650000095367432
4625,1850000,874.5261632528598,2344,0.30966666837533313,0.29832905504517315,0.0,0.8830000162124634,73.0,29.518355871107275,13.0,100.0,0.03635670989751816,0.4124689996242523,0.0025405562482774258,0.01921936869621277,tensor(0.1970),0.30966666837533313,0.29832905504517315,0.0,0.8830000162124634
4626,1850400,906.8123284243115,2345,0.528375007212162,0.32769686889744953,0.0,0.9190000295639038,49.625,31.980218495188552,9.0,100.0,0.052553776651620865,0.37753763794898987,-0.0014271143591031432,0.016034767031669617,tensor(0.0573),0.528375007212162,0.32769686889744953,0.0,0.9190000295639038
4627,1850800,905.4219923452702,2345,0.7003636468540538,0.34675490006572307,0.0,0.9729999899864197,31.272727272727273,34.472890294973176,3.0,100.0,0.07350118458271027,0.3735579550266266,-0.00612074788659811,0.022181900218129158,tensor(0.1220),0.7003636468540538,0.34675490006572307,0.0,0.9729999899864197
4628,1851200,904.4131147647031,2345,0.5036666658189561,0.3760446187172996,0.0,0.9459999799728394,51.44444444444444,36.86043079000422,6.0,100.0,0.09537842124700546,0.38381028175354004,-0.002743770834058523,0.02171328105032444,tensor(0.1448),0.5036666658189561,0.3760446187172996,0.0,0.9459999799728394
4629,1851600,761.6044102306165,2346,0.7274545431137085,0.2630953373293071,0.0,0.9639999866485596,29.272727272727273,26.485299212585183,4.0,100.0,0.17230018973350525,0.391743540763855,-0.006583258043974638,0.01839352399110794,tensor(0.1523),0.7274545431137085,0.2630953373293071,0.0,0.9639999866485596
4630,1852000,792.8849686503265,2346,0.47130000293254853,0.407339430872926,0.0,0.9639999866485596,54.3,40.15731564733878,4.0,100.0,0.09996777772903442,0.3757573366165161,-0.008154078386723995,0.026695895940065384,tensor(0.2822),0.47130000293254853,0.407339430872926,0.0,0.9639999866485596
4631,1852400,907.9764190026946,2347,0.6601250022649765,0.2837818013440439,0.0,0.9279999732971191,36.375,28.354618230545796,8.0,100.0,0.04565310478210449,0.3733009696006775,-0.0018305382691323757,0.013599484227597713,tensor(0.0876),0.6601250022649765,0.2837818013440439,0.0,0.9279999732971191
4632,1852800,931.4708966978375,2347,0.6495384619786189,0.30521482987853243,0.0,0.9459999799728394,37.23076923076923,30.321746058294014,6.0,100.0,0.03262638673186302,0.4109047055244446,0.0017370933201164007,0.021796423941850662,tensor(0.1092),0.6495384619786189,0.30521482987853243,0.0,0.9459999799728394
4633,1853200,942.0242283019132,2348,0.5408333316445351,0.33217485881981784,0.0,0.9639999866485596,49.166666666666664,34.01184434216345,4.0,100.0,0.0420183390378952,0.371072381734848,-0.000500127614941448,0.01606046035885811,tensor(0.0799),0.5408333316445351,0.33217485881981784,0.0,0.9639999866485596
4634,1853600,926.1821823324894,2348,0.4947499968111515,0.2929337539973812,0.0,0.9279999732971191,54.75,30.334592464709328,8.0,100.0,0.032753780484199524,0.3992181718349457,0.00019414990674704313,0.01903397962450981,tensor(0.1318),0.4947499968111515,0.2929337539973812,0.0,0.9279999732971191
4635,1854000,920.743939670837,2349,0.39950000246365863,0.40304373525496,0.0,0.9010000228881836,61.166666666666664,39.282806530197014,11.0,100.0,0.0333162322640419,0.34981682896614075,-0.0013839071616530418,0.019388539716601372,tensor(0.0944),0.39950000246365863,0.40304373525496,0.0,0.9010000228881836
4636,1854400,902.860519343956,2349,0.6475384602179894,0.31178582551413225,0.0,0.9549999833106995,38.30769230769231,32.95307763235154,5.0,100.0,0.03885208070278168,0.3734703063964844,0.002431327011436224,0.027483917772769928,tensor(0.1780),0.6475384602179894,0.31178582551413225,0.0,0.9549999833106995
4637,1854800,925.1948994441843,2350,0.5738333364327749,0.25984637929743676,0.0,0.7300000190734863,45.5,24.790791301072527,30.0,100.0,0.043038491159677505,0.3485824167728424,-0.0016294528031721711,0.01185477152466774,tensor(0.1141),0.5738333364327749,0.25984637929743676,0.0,0.7300000190734863
4638,1855200,922.4357885303182,2350,0.490666667620341,0.38827167219016245,0.0,0.9279999732971191,52.888888888888886,38.53265410140814,8.0,100.0,0.04566003382205963,0.35730883479118347,-0.0014248134102672338,0.01981721818447113,tensor(0.0977),0.490666667620341,0.38827167219016245,0.0,0.9279999732971191
4639,1855600,898.9680513321991,2350,0.6546363559636202,0.34136097978164415,0.0,0.9819999933242798,37.36363636363637,36.08140474808376,2.0,100.0,0.0437072291970253,0.3953258991241455,-0.0023106925655156374,0.026202017441391945,tensor(0.0374),0.6546363559636202,0.34136097978164415,0.0,0.9819999933242798
4640,1856000,896.597175089915,2351,0.715999996797605,0.32957024075528957,0.0,0.9819999933242798,30.545454545454547,34.50260500405898,2.0,100.0,0.05353043973445892,0.3632678985595703,-0.0005116777028888464,0.02202709950506687,tensor(0.1055),0.715999996797605,0.32957024075528957,0.0,0.9819999933242798
4641,1856400,749.8548982186874,2351,0.5846250094473362,0.36198755343693106,0.0,0.9190000295639038,43.375,35.776869273316805,9.0,100.0,0.04745124652981758,0.34785258769989014,-0.0010422788327559829,0.020032638683915138,tensor(0.0769),0.5846250094473362,0.36198755343693106,0.0,0.9190000295639038
4642,1856800,908.6831007809038,2352,0.6268181922760877,0.28362261237045056,0.0,0.9639999866485596,40.45454545454545,29.37024974779639,4.0,100.0,0.05025825649499893,0.3667362928390503,0.0027796784415841103,0.018607666715979576,tensor(0.1205),0.6268181922760877,0.28362261237045056,0.0,0.9639999866485596
4643,1857200,912.1363625490123,2352,0.5939090956341136,0.3820003502591806,0.0,0.9639999866485596,42.09090909090909,37.763509432097266,4.0,100.0,0.06492478400468826,0.3679219186306,-0.0001269520871574059,0.022386621683835983,tensor(0.1918),0.5939090956341136,0.3820003502591806,0.0,0.9639999866485596
4644,1857600,922.5504228874461,2353,0.630090905861421,0.26005959052046,0.0,0.9909999966621399,40.09090909090909,26.52770265711795,1.0,100.0,0.05242226645350456,0.3832096755504608,0.0014695975696668029,0.01775689423084259,tensor(0.1664),0.630090905861421,0.26005959052046,0.0,0.9909999966621399
4645,1858000,904.5345295154708,2353,0.7021818188103762,0.1677372595130417,0.41499999165534973,0.9100000262260437,33.09090909090909,18.637472250839878,10.0,65.0,0.02881559357047081,0.4400758743286133,0.001969745382666588,0.020659547299146652,tensor(0.1692),0.7021818188103762,0.1677372595130417,0.41499999165534973,0.9100000262260437
4646,1858400,897.9230344772958,2354,0.7230000037413377,0.2671015373030182,0.0,0.9819999933242798,29.923076923076923,27.426717850865895,2.0,100.0,0.04094262048602104,0.449547678232193,-0.002800167538225651,0.015769436955451965,tensor(0.1377),0.7230000037413377,0.2671015373030182,0.0,0.9819999933242798
4647,1858800,913.8633966934226,2354,0.47316666940848034,0.3995778696757172,0.0,0.9819999933242798,54.833333333333336,40.114073451706304,2.0,100.0,0.040674448013305664,0.4086189270019531,-0.002247246913611889,0.01548431720584631,tensor(0.1936),0.47316666940848034,0.3995778696757172,0.0,0.9819999933242798
4648,1859200,908.2949535788591,2355,0.23600000391403833,0.2883348804122061,0.0,0.7300000190734863,79.33333333333333,27.67469762958376,30.0,100.0,0.053225480020046234,0.36706992983818054,-0.005404590163379908,0.022290315479040146,tensor(0.2323),0.23600000391403833,0.2883348804122061,0.0,0.7300000190734863
4649,1859600,925.7748581171868,2355,0.5768333375453949,0.33198966942152786,0.0,0.9639999866485596,45.166666666666664,33.770878315824454,4.0,100.0,0.11037156730890274,0.3505323529243469,-0.0034400122240185738,0.01127540785819292,tensor(0.0939),0.5768333375453949,0.33198966942152786,0.0,0.9639999866485596
4650,1860000,852.1444538183473,2355,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,0.11193922162055969,0.31556621193885803,-0.0046112691052258015,0.013421926647424698,tensor(0.2543),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
4651,1860400,925.9521559831513,2356,0.3361428550311497,0.34557298942815057,0.0,0.8019999861717224,69.0,33.89479521780804,22.0,100.0,0.06603061407804489,0.2989431619644165,-0.001117825391702354,0.016414405778050423,tensor(0.2023),0.3361428550311497,0.34557298942815057,0.0,0.8019999861717224
4652,1860800,840.9636295557041,2356,0.2862499952316284,0.287115280330625,0.0,0.6039999723434448,73.75,26.366408553308887,44.0,100.0,0.07839202880859375,0.29685071110725403,-0.007034000009298325,0.006497421767562628,tensor(0.1231),0.2862499952316284,0.287115280330625,0.0,0.6039999723434448
4653,1861200,798.8808098700532,2357,0.3194285716329302,0.3172393676375619,0.0,0.7300000190734863,70.85714285714286,30.572763655760998,30.0,100.0,0.05285380408167839,0.2860228419303894,-0.0015390625922009349,0.016314895823597908,tensor(0.1445),0.3194285716329302,0.3172393676375619,0.0,0.7300000190734863
4654,1861600,804.449661288714,2357,0.5475000068545341,0.34206688201001423,0.0,0.9369999766349792,47.5,33.61175389651662,7.0,100.0,0.047362565994262695,0.29825910925865173,-0.0008969812770374119,0.015244701877236366,tensor(0.0598),0.5475000068545341,0.34206688201001423,0.0,0.9369999766349792
4655,1862000,899.3530873621531,2358,0.46650001034140587,0.3046157452880664,0.0,0.8560000061988831,56.5,29.6774325035034,16.0,100.0,0.04591137543320656,0.2908165752887726,-0.001213151146657765,0.014009399339556694,tensor(0.0675),0.46650001034140587,0.3046157452880664,0.0,0.8560000061988831
4656,1862400,924.4735191917945,2358,0.5877777834733328,0.3548451270182868,0.0,0.9729999899864197,43.333333333333336,35.402448126271345,3.0,100.0,0.05060955137014389,0.2977036237716675,0.00038082286482676864,0.019935816526412964,tensor(0.1202),0.5877777834733328,0.3548451270182868,0.0,0.9729999899864197
4657,1862800,939.0982712798708,2359,0.6620000086047433,0.2787103451276136,0.0,0.9729999899864197,36.54545454545455,28.646318615974618,3.0,100.0,0.041986264288425446,0.3330955505371094,0.0013081560609862208,0.02326473407447338,tensor(0.1287),0.6620000086047433,0.2787103451276136,0.0,0.9729999899864197
4658,1863200,905.6316641503058,2359,0.6021818193522367,0.3456127119922028,0.0,0.9819999933242798,42.18181818181818,34.967044697486706,2.0,100.0,0.035310160368680954,0.3495651185512543,0.004686630796641111,0.022510580718517303,tensor(0.3943),0.6021818193522367,0.3456127119922028,0.0,0.9819999933242798
4659,1863600,900.7079085398916,2360,0.727428559746061,0.1616935794910032,0.46000000834465027,0.9459999799728394,30.285714285714285,17.965954196871415,6.0,60.0,0.07509346306324005,0.33480730652809143,0.003223063424229622,0.015575665980577469,tensor(0.1119),0.727428559746061,0.1616935794910032,0.46000000834465027,0.9459999799728394
4660,1864000,907.5716913982224,2360,0.4158749934285879,0.36440822277065377,0.0,0.9549999833106995,62.125,37.49479130492661,5.0,100.0,0.08084667474031448,0.3513866364955902,-4.810834798263386e-05,0.017280912026762962,tensor(0.1219),0.4158749934285879,0.36440822277065377,0.0,0.9549999833106995
4661,1864400,918.485200518116,2360,0.5518888897365994,0.31500244591002774,0.0,0.9729999899864197,48.55555555555556,32.95151694741537,3.0,100.0,0.055939868092536926,0.34379222989082336,0.0015013304073363543,0.013704054057598114,tensor(0.0665),0.5518888897365994,0.31500244591002774,0.0,0.9729999899864197
4662,1864800,904.7564760412763,2361,0.7544285782745906,0.16575744315541585,0.35199999809265137,0.9369999766349792,27.285714285714285,18.4174939020664,7.0,72.0,0.06737098097801208,0.38016989827156067,0.0032533248886466026,0.026330746710300446,tensor(0.1914),0.7544285782745906,0.16575744315541585,0.35199999809265137,0.9369999766349792
4663,1865200,909.6502362067255,2361,0.7029166718324026,0.2686383714071995,0.0,0.9549999833106995,32.083333333333336,27.490781283105715,5.0,100.0,0.08637367933988571,0.4067823886871338,0.004504846874624491,0.01580609381198883,tensor(0.1898),0.7029166718324026,0.2686383714071995,0.0,0.9549999833106995
4664,1865600,775.488643538664,2362,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.09956690669059753,0.3541202247142792,-0.005323518067598343,0.01647442765533924,tensor(0.2177),0.0,0.0,0.0,0.0
4665,1866000,891.7367781274567,2362,0.31983332832654315,0.45232009221554104,0.0,0.9639999866485596,68.16666666666667,45.02005725846598,4.0,100.0,0.10920576006174088,0.3194926381111145,-0.003464033827185631,0.01811937429010868,tensor(0.2397),0.31983332832654315,0.45232009221554104,0.0,0.9639999866485596
4666,1866400,920.7136220726958,2363,0.47466666499773663,0.3602765892147849,0.0,0.9459999799728394,54.666666666666664,35.20258828867875,6.0,100.0,0.07456628978252411,0.3092597424983978,0.000569195719435811,0.011252612806856632,tensor(0.0906),0.47466666499773663,0.3602765892147849,0.0,0.9459999799728394
4667,1866800,894.0238602235111,2363,0.5547777795129352,0.35685626587822034,0.0,0.9459999799728394,47.0,35.90419350314265,6.0,100.0,0.06830456107854843,0.3226637542247772,0.0009270988521166146,0.021830303594470024,tensor(0.1101),0.5547777795129352,0.35685626587822034,0.0,0.9459999799728394
4668,1867200,901.6654019042378,2364,0.6482142827340535,0.34669545613912806,0.0,0.9369999766349792,37.5,35.64257085484796,7.0,100.0,0.04449917748570442,0.35009539127349854,0.005044547375291586,0.03714867681264877,tensor(0.2918),0.6482142827340535,0.34669545613912806,0.0,0.9369999766349792
4669,1867600,807.344104519808,2364,0.6118888904651006,0.32397202823805177,0.0,0.9459999799728394,41.888888888888886,33.765348590412906,6.0,100.0,0.0907631516456604,0.3632502853870392,-7.162897236412391e-05,0.017387226223945618,tensor(0.1918),0.6118888904651006,0.32397202823805177,0.0,0.9459999799728394
4670,1868000,887.3434726591506,2365,0.5553750023245811,0.3587784647872734,0.0,0.9279999732971191,46.625,35.62982423476153,8.0,100.0,0.10793467611074448,0.3300550878047943,-0.0014165022876113653,0.017296217381954193,tensor(0.0796),0.5553750023245811,0.3587784647872734,0.0,0.9279999732971191
4671,1868400,902.6229906849775,2365,0.6342499945312738,0.33538624632597586,0.0,0.9459999799728394,39.25,34.73380917780254,6.0,100.0,0.12161681056022644,0.33280470967292786,0.0029217558912932873,0.020515181124210358,tensor(0.2062),0.6342499945312738,0.33538624632597586,0.0,0.9459999799728394
4672,1868800,929.2792016842795,2366,0.3005000054836273,0.3697962370460938,0.0,0.9190000295639038,72.16666666666667,36.717010892621545,9.0,100.0,0.11238912492990494,0.30433323979377747,-0.003315964015200734,0.01311064139008522,tensor(0.1217),0.3005000054836273,0.3697962370460938,0.0,0.9190000295639038
4673,1869200,897.6170145376024,2366,0.6210000040856275,0.356480525327061,0.0,0.9369999766349792,40.09090909090909,36.17245196267092,7.0,100.0,0.045594170689582825,0.33850714564323425,0.0018253769958391786,0.030569186434149742,tensor(0.1224),0.6210000040856275,0.356480525327061,0.0,0.9369999766349792
4674,1869600,905.3794833299966,2366,0.5576666593551636,0.40718490934539164,0.0,0.9729999899864197,45.44444444444444,40.19151682496392,3.0,100.0,0.06380902975797653,0.337438702583313,0.0007904581725597382,0.01967456378042698,tensor(0.1814),0.5576666593551636,0.40718490934539164,0.0,0.9729999899864197
4675,1870000,934.2760804011706,2367,0.6969166671236356,0.2892145858735026,0.0,0.9819999933242798,32.75,29.978117018918983,2.0,100.0,0.06294853240251541,0.34132832288742065,-8.20118366391398e-05,0.027515286579728127,tensor(0.1893),0.6969166671236356,0.2892145858735026,0.0,0.9819999933242798
4676,1870400,754.5164267224088,2367,0.5535000041127205,0.24993529587658816,0.0,0.8830000162124634,48.5,25.409643838511393,13.0,100.0,0.06267395615577698,0.3554674983024597,0.006031917408108711,0.01954260841012001,tensor(0.1014),0.5535000041127205,0.24993529587658816,0.0,0.8830000162124634
4677,1870800,899.5942038932404,2368,0.3914000064134598,0.25125493664984594,0.0,0.6940000057220459,65.4,24.61381725779242,34.0,100.0,0.05421331524848938,0.3346520662307739,0.0012131530093029141,0.01214009989053011,tensor(0.0634),0.3914000064134598,0.25125493664984594,0.0,0.6940000057220459
4678,1871200,783.9798580003982,2368,0.5640000038676791,0.2312185200733924,0.20800000429153442,0.9190000295639038,48.44444444444444,25.690945707739616,9.0,88.0,0.05975891277194023,0.3557243347167969,0.0012035785475745797,0.016631759703159332,tensor(0.0408),0.5640000038676791,0.2312185200733924,0.20800000429153442,0.9190000295639038
4679,1871600,928.547843369273,2369,0.683200004696846,0.1794501664097143,0.41499999165534973,0.9100000262260437,35.2,19.938906690187405,10.0,65.0,0.055854681879282,0.37022486329078674,0.002112091053277254,0.019890105351805687,tensor(0.1507),0.683200004696846,0.1794501664097143,0.41499999165534973,0.9100000262260437
4680,1872000,901.2575649974698,2369,0.6161250025033951,0.3710287885432038,0.0,0.9549999833106995,39.875,36.63822286902027,5.0,100.0,0.0910368263721466,0.3470638692378998,-0.0045486316084861755,0.015094841830432415,tensor(0.1051),0.6161250025033951,0.3710287885432038,0.0,0.9549999833106995
4681,1872400,920.3015008669713,2370,0.5542000085115433,0.3917794857474883,0.0,0.9729999899864197,46.2,38.86335034450838,3.0,100.0,0.0618581660091877,0.35869914293289185,-0.003919718321412802,0.021402962505817413,tensor(0.0981),0.5542000085115433,0.3917794857474883,0.0,0.9729999899864197
4682,1872800,897.3553576672164,2370,0.6729166731238365,0.3217554655221218,0.0,0.9729999899864197,35.416666666666664,33.898029277361964,3.0,100.0,0.05654078349471092,0.3757920563220978,-0.0004481596115510911,0.025738349184393883,tensor(0.0889),0.6729166731238365,0.3217554655221218,0.0,0.9729999899864197
4683,1873200,895.2112125935179,2371,0.6547272679480639,0.24284154713871436,0.1809999942779541,0.9459999799728394,38.36363636363637,26.982394014928687,6.0,91.0,0.05364978685975075,0.38357338309288025,0.0023107274901121855,0.022676315158605576,tensor(0.1221),0.6547272679480639,0.24284154713871436,0.1809999942779541,0.9459999799728394
4684,1873600,912.7740476712511,2371,0.5993000030517578,0.3319533298731367,0.0,0.9100000262260437,42.3,32.927344259748615,10.0,100.0,0.06277640908956528,0.38802218437194824,-0.0017357916804030538,0.024408377707004547,tensor(0.0773),0.5993000030517578,0.3319533298731367,0.0,0.9100000262260437
4685,1874000,908.218740560374,2371,0.7260714279753822,0.24880384277743678,0.0,0.9369999766349792,29.642857142857142,25.38449229312243,7.0,100.0,0.06812413036823273,0.4289480149745941,0.007291765417903662,0.024973593652248383,tensor(0.1853),0.7260714279753822,0.24880384277743678,0.0,0.9369999766349792
4686,1874400,923.6815533638489,2372,0.43583332498868305,0.340736162886228,0.0,0.9549999833106995,60.833333333333336,35.65303477810674,5.0,100.0,0.09118577837944031,0.39863672852516174,-0.005132659804075956,0.018276693299412727,tensor(0.1756),0.43583332498868305,0.340736162886228,0.0,0.9549999833106995
4687,1874800,706.7551815899744,2372,0.7021538385978112,0.3240728387068906,0.0,0.9639999866485596,31.384615384615383,32.34082550094911,4.0,100.0,0.059895578771829605,0.4070316553115845,0.002887163544073701,0.026445353403687477,tensor(0.1211),0.7021538385978112,0.3240728387068906,0.0,0.9639999866485596
4688,1875200,899.1222189173908,2373,0.4697500094771385,0.3810366707683877,0.0,0.9190000295639038,54.75,37.23489626680864,9.0,100.0,0.05961574614048004,0.4247574210166931,0.0005871664616279304,0.026515468955039978,tensor(0.1573),0.4697500094771385,0.3810366707683877,0.0,0.9190000295639038
4689,1875600,892.8277748508602,2373,0.6720000079699925,0.28988816187806965,0.0,0.9010000228881836,34.857142857142854,28.557853918110915,11.0,100.0,0.09434345364570618,0.3632429540157318,-0.0025124147068709135,0.012548599392175674,tensor(0.0914),0.6720000079699925,0.28988816187806965,0.0,0.9010000228881836
4690,1876000,906.0395558913415,2374,0.6743333488702774,0.3216261695859992,0.0,0.9190000295639038,34.333333333333336,31.88608195156975,9.0,100.0,0.056196026504039764,0.38469958305358887,-0.0009838886326178908,0.026285789906978607,tensor(0.1551),0.6743333488702774,0.3216261695859992,0.0,0.9190000295639038
4691,1876400,929.8699628766238,2374,0.42614286286490305,0.38212505195814317,0.0,0.9190000295639038,59.0,37.17526059088221,9.0,100.0,0.12103087455034256,0.3606051504611969,-0.004220086149871349,0.015390234999358654,tensor(0.1113),0.42614286286490305,0.38212505195814317,0.0,0.9190000295639038
4692,1876800,913.5255249695758,2375,0.45842856594494413,0.3798852614411375,0.0,0.9639999866485596,57.0,38.51530308109455,4.0,100.0,0.08937083184719086,0.35165953636169434,-0.004342339467257261,0.014137270860373974,tensor(0.1017),0.45842856594494413,0.3798852614411375,0.0,0.9639999866485596
4693,1877200,897.4614423389651,2375,0.5667777723736234,0.33566311437433666,0.0,0.9729999899864197,45.666666666666664,33.186342572409714,3.0,100.0,0.06816023588180542,0.34248408675193787,0.0023345041554421186,0.015493215061724186,tensor(0.0995),0.5667777723736234,0.33566311437433666,0.0,0.9729999899864197
4694,1877600,808.4961115389323,2376,0.5458888908227285,0.33075853896011087,0.0,0.9639999866485596,49.22222222222222,34.82903570865926,4.0,100.0,0.06743864715099335,0.36228421330451965,-0.0003446072223596275,0.01881558448076248,tensor(0.1201),0.5458888908227285,0.33075853896011087,0.0,0.9639999866485596
4695,1878000,931.9474378857836,2376,0.6398749947547913,0.3286508115164491,0.0,0.9459999799728394,38.625,33.904046587391306,6.0,100.0,0.05753512308001518,0.3396737575531006,-0.001221786835230887,0.01881706528365612,tensor(0.0988),0.6398749947547913,0.3286508115164491,0.0,0.9459999799728394
4696,1878400,902.8624628341563,2377,0.5903333326180776,0.31813579974222206,0.0,0.9369999766349792,43.666666666666664,31.995659427838365,7.0,100.0,0.06602352857589722,0.37455785274505615,0.0020072273910045624,0.02377367578446865,tensor(0.1877),0.5903333326180776,0.31813579974222206,0.0,0.9369999766349792
4697,1878800,798.359997335186,2377,0.6694545420733365,0.21318935795884458,0.33399999141693115,0.9459999799728394,36.72727272727273,23.687706474383056,6.0,74.0,0.03611628711223602,0.3818078935146332,0.003778164740651846,0.01925758458673954,tensor(0.0978),0.6694545420733365,0.21318935795884458,0.33399999141693115,0.9459999799728394
4698,1879200,921.8807730137536,2377,0.4778333405653636,0.24349361631435046,0.0,0.7210000157356262,56.166666666666664,23.504727656840064,31.0,100.0,0.05183333531022072,0.3699601888656616,-0.0014342411886900663,0.012525304220616817,tensor(0.1726),0.4778333405653636,0.24349361631435046,0.0,0.7210000157356262
4699,1879600,742.6359718548264,2378,0.6113636317578229,0.2576298503819069,0.16300000250339508,0.9369999766349792,43.18181818181818,28.625539079697795,7.0,93.0,0.06284472346305847,0.40243208408355713,0.0014980515697970986,0.01915193535387516,tensor(0.1097),0.6113636317578229,0.2576298503819069,0.16300000250339508,0.9369999766349792
4700,1880000,911.1149487833674,2378,0.5968888931804233,0.31041350691389336,0.0,0.9369999766349792,43.55555555555556,32.21839057678121,7.0,100.0,0.062066029757261276,0.3885285258293152,0.0002460884570609778,0.02003883197903633,tensor(0.0746),0.5968888931804233,0.31041350691389336,0.0,0.9369999766349792
4701,1880400,898.5746819117644,2379,0.6236999928951263,0.3137244130487872,0.0,0.9639999866485596,40.7,32.74461787836285,4.0,100.0,0.06488019973039627,0.377445787191391,0.0024277158081531525,0.01611868105828762,tensor(0.2330),0.6236999928951263,0.3137244130487872,0.0,0.9639999866485596
