update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4276,1710400,647.2524051268737,2203,0.4427500031888485,0.41424019631926945,0.0,0.9010000228881836,57.75,41.682580294410755,11.0,100.0,1.1691632270812988,0.30136486887931824,0.029245376586914062,0.030698897317051888,tensor(0.0905),0.4427500031888485,0.41424019631926945,0.0,0.9010000228881836
4277,1710800,755.0549823446232,2204,0.3003333310286204,0.4258781740141046,0.0,0.9549999833106995,70.33333333333333,42.09776980105029,5.0,100.0,1.2003014087677002,0.28473442792892456,-9.782310371519998e-05,0.01946869306266308,tensor(0.0596),0.3003333310286204,0.4258781740141046,0.0,0.9549999833106995
4278,1711200,828.4144932402405,2204,0.6556249931454659,0.3503890408341058,0.0,0.9549999833106995,36.875,36.42608097229237,5.0,100.0,1.131626009941101,0.3096455931663513,0.003116677049547434,0.012267403304576874,tensor(0.0375),0.6556249931454659,0.3503890408341058,0.0,0.9549999833106995
4279,1711600,869.772064278423,2205,0.4415000006556511,0.44767175424998984,0.0,0.9729999899864197,56.5,44.27188724235731,3.0,100.0,1.2090080976486206,0.29447853565216064,0.0035240871366113424,0.026367129758000374,tensor(0.0778),0.4415000006556511,0.44767175424998984,0.0,0.9729999899864197
4280,1712000,857.781749837925,2205,0.3125000049670537,0.4052742976849969,0.0,0.8920000195503235,70.83333333333333,40.89994566690224,12.0,100.0,1.2258220911026,0.29900461435317993,-0.01775246486067772,0.018380064517259598,tensor(0.0439),0.3125000049670537,0.4052742976849969,0.0,0.8920000195503235
4281,1712400,763.5694192040903,2206,0.3051428624561855,0.37062667115404485,0.0,0.9010000228881836,70.85714285714286,35.99376363216499,11.0,100.0,1.2059314250946045,0.29649847745895386,-0.017308993265032768,0.013146995566785336,tensor(0.0512),0.3051428624561855,0.37062667115404485,0.0,0.9010000228881836
4282,1712800,664.7614406082903,2207,0.44157142298562185,0.3891124878228337,0.0,0.8740000128746033,57.285714285714285,37.84447227314252,14.0,100.0,1.1255735158920288,0.3164769113063812,0.0128182927146554,0.017897166311740875,tensor(0.0709),0.44157142298562185,0.3891124878228337,0.0,0.8740000128746033
4283,1713200,775.4280698851501,2207,0.5788749977946281,0.44937357214412693,0.0,0.9549999833106995,42.625,44.56438460250517,5.0,100.0,1.2259410619735718,0.30168038606643677,-0.021525291725993156,0.021393612027168274,tensor(0.0633),0.5788749977946281,0.44937357214412693,0.0,0.9549999833106995
4284,1713600,873.8288073851307,2208,0.6578888826900058,0.3195279241406412,0.0,0.9549999833106995,36.77777777777778,33.04803836094017,5.0,100.0,1.1279321908950806,0.3357677161693573,0.030647175386548042,0.018490219488739967,tensor(0.0685),0.6578888826900058,0.3195279241406412,0.0,0.9549999833106995
4285,1714000,886.152077943617,2208,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.2793506383895874,0.28606289625167847,-0.05522104352712631,0.01158757321536541,tensor(0.0861),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
4286,1714400,910.6189382635773,2208,0.35900000234444934,0.3896665287946915,0.0,0.8740000128746033,65.66666666666667,38.23901439919996,14.0,100.0,1.2057169675827026,0.293435275554657,-0.0013354569673538208,0.015039956197142601,tensor(0.0294),0.35900000234444934,0.3896665287946915,0.0,0.8740000128746033
4287,1714800,883.3995992975861,2209,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.2480980157852173,0.27252739667892456,-0.031408485025167465,0.010030660778284073,tensor(0.0673),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
4288,1715200,925.9271155674838,2209,0.31542857204164776,0.37826213911702994,0.0,0.8920000195503235,69.71428571428571,36.76455702250776,12.0,100.0,1.222328543663025,0.2885585129261017,-0.02053586207330227,0.015439902432262897,tensor(0.0582),0.31542857204164776,0.37826213911702994,0.0,0.8920000195503235
4289,1715600,943.6933331458383,2210,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2614052295684814,0.26005566120147705,-0.0375996008515358,0.00976178515702486,tensor(0.0699),0.0,0.0,0.0,0.0
4290,1716000,926.7628678734997,2210,0.38357142891202656,0.446198501875851,0.0,0.9819999933242798,62.142857142857146,44.12459169031182,2.0,100.0,1.2253681421279907,0.27018365263938904,-0.01869279332458973,0.024234332144260406,tensor(0.0446),0.38357142891202656,0.446198501875851,0.0,0.9819999933242798
4291,1716400,917.9816373206684,2211,0.5034285698618207,0.3544234173752186,0.0,0.9639999866485596,52.0,34.940766203063475,4.0,100.0,1.1235222816467285,0.29490792751312256,0.042880889028310776,0.020433351397514343,tensor(0.0768),0.5034285698618207,0.3544234173752186,0.0,0.9639999866485596
4292,1716800,921.7019925361614,2211,0.40042857612882343,0.3847262014351858,0.0,0.9010000228881836,61.857142857142854,37.866036691128336,11.0,100.0,1.1427178382873535,0.29471760988235474,-0.0031067838426679373,0.014629690907895565,tensor(0.0389),0.40042857612882343,0.3847262014351858,0.0,0.9010000228881836
4293,1717200,772.1685981755755,2212,0.20920000076293946,0.27594303857973823,0.0,0.6850000023841858,81.2,25.685793738952277,35.0,100.0,1.2238060235977173,0.27515721321105957,-0.005455424077808857,0.02144329622387886,tensor(0.0536),0.20920000076293946,0.27594303857973823,0.0,0.6850000023841858
4294,1717600,911.3589486887128,2212,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.2326849699020386,0.26782160997390747,-0.03151088207960129,0.011586997658014297,tensor(0.0556),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
4295,1718000,919.9951744332701,2212,0.36300000122615267,0.42387801497962446,0.0,0.9729999899864197,64.42857142857143,41.6682720779154,3.0,100.0,1.1908107995986938,0.2844153344631195,-0.014694315381348133,0.024278543889522552,tensor(0.0779),0.36300000122615267,0.42387801497962446,0.0,0.9729999899864197
4296,1718400,934.5763739104084,2213,0.3213333288828532,0.4544636580870894,0.0,0.9729999899864197,68.0,45.25851669391446,3.0,100.0,1.250321626663208,0.25754231214523315,-0.05558072403073311,0.010204899124801159,tensor(0.0737),0.3213333288828532,0.4544636580870894,0.0,0.9729999899864197
4297,1718800,894.8764886857748,2213,0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995,71.5,40.676569832439576,5.0,100.0,1.247738242149353,0.2521476149559021,-0.02443505823612213,0.021515095606446266,tensor(0.0542),0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995
4298,1719200,928.3849618734575,2214,0.4248571353299277,0.3926592142748659,0.0,0.9459999799728394,59.142857142857146,38.52430984429951,6.0,100.0,1.2144749164581299,0.27345746755599976,0.015749381855130196,0.024240342900156975,tensor(0.0474),0.4248571353299277,0.3926592142748659,0.0,0.9459999799728394
4299,1719600,911.4287576870423,2214,0.43700000643730164,0.4426172211552505,0.0,0.9909999966621399,57.0,43.70354676682432,1.0,100.0,1.246647834777832,0.2547810971736908,-0.01834929548203945,0.01981406845152378,tensor(0.0618),0.43700000643730164,0.4426172211552505,0.0,0.9909999966621399
4300,1720000,922.2182644907939,2215,0.4685714329992022,0.4133662759788507,0.0,0.8920000195503235,54.285714285714285,40.545263192473406,12.0,100.0,1.2253347635269165,0.2758094072341919,-0.0028451618272811174,0.023580100387334824,tensor(0.0675),0.4685714329992022,0.4133662759788507,0.0,0.8920000195503235
4301,1720400,870.6165382320127,2215,0.2928333381811778,0.4141370279335945,0.0,0.8830000162124634,71.16666666666667,40.77751286623003,13.0,100.0,1.1959267854690552,0.2710798978805542,-0.017750410363078117,0.017260266467928886,tensor(0.0636),0.2928333381811778,0.4141370279335945,0.0,0.8830000162124634
4302,1720800,733.0123505551371,2216,0.5304999947547913,0.41441735873066143,0.0,0.9549999833106995,48.0,40.718546143004666,5.0,100.0,1.1700671911239624,0.29367968440055847,0.014827017672359943,0.026601320132613182,tensor(0.0780),0.5304999947547913,0.41441735873066143,0.0,0.9549999833106995
4303,1721200,869.5119663249197,2216,0.2562000066041946,0.34232757342952347,0.0,0.9190000295639038,78.2,34.97656358191868,9.0,100.0,0.9567520022392273,0.3516550064086914,0.012593943625688553,0.023597002029418945,tensor(0.1411),0.2562000066041946,0.34232757342952347,0.0,0.9190000295639038
4304,1721600,770.983419727216,2217,0.46399999658266705,0.4646105857115353,0.0,0.9639999866485596,54.0,46.07602413403309,4.0,100.0,1.1396678686141968,0.2720548212528229,-0.004408715292811394,0.01344999298453331,tensor(0.0723),0.46399999658266705,0.4646105857115353,0.0,0.9639999866485596
4305,1722000,801.2424662113759,2217,0.14733333388964334,0.2115117544717258,0.0,0.5049999952316284,87.33333333333333,18.363611361119094,55.0,100.0,1.200567603111267,0.2528468668460846,0.0038070036098361015,0.013960322365164757,tensor(0.0561),0.14733333388964334,0.2115117544717258,0.0,0.5049999952316284
4306,1722400,850.1766512278426,2218,0.4995714213166918,0.36336515979943684,0.0,0.9639999866485596,52.42857142857143,36.09454704703485,4.0,100.0,1.1501716375350952,0.27534952759742737,0.020322788506746292,0.010475977323949337,tensor(0.0440),0.4995714213166918,0.36336515979943684,0.0,0.9639999866485596
4307,1722800,812.7472314534022,2218,0.36685714551380705,0.43062693054902274,0.0,0.9729999899864197,64.0,42.44997055358225,3.0,100.0,1.2357816696166992,0.2554738223552704,0.01259551290422678,0.029347393661737442,tensor(0.0949),0.36685714551380705,0.43062693054902274,0.0,0.9729999899864197
4308,1723200,851.5441239542364,2219,0.7439999961190753,0.21918940772690118,0.23499999940395355,0.9639999866485596,28.444444444444443,24.35437953365135,4.0,85.0,0.9952003359794617,0.32239124178886414,0.04880547896027565,0.02490685135126114,tensor(0.1093),0.7439999961190753,0.21918940772690118,0.23499999940395355,0.9639999866485596
4309,1723600,860.3193145019653,2219,0.33799999455610913,0.3718158087236656,0.0,0.9729999899864197,68.0,36.33639130862245,3.0,100.0,1.1254637241363525,0.3040837347507477,0.021628351882100105,0.023439770564436913,tensor(0.0737),0.33799999455610913,0.3718158087236656,0.0,0.9729999899864197
4310,1724000,867.6103710606512,2220,0.5169999924573031,0.36261699638417344,0.0,0.9549999833106995,50.63636363636363,36.05115740740126,5.0,100.0,1.0280301570892334,0.3492238521575928,0.04233577847480774,0.019843440502882004,tensor(0.0786),0.5169999924573031,0.36261699638417344,0.0,0.9549999833106995
4311,1724400,786.0069421832974,2220,0.34550000230471295,0.3586268978094166,0.0,0.8560000061988831,67.16666666666667,34.52736434900424,16.0,100.0,0.9477952718734741,0.33119696378707886,-0.02498890832066536,0.016337815672159195,tensor(0.1307),0.34550000230471295,0.3586268978094166,0.0,0.8560000061988831
4312,1724800,628.0696382010568,2221,0.5913750007748604,0.366260471104984,0.0,0.9819999933242798,42.625,36.252370612140666,2.0,100.0,1.1477761268615723,0.3059733510017395,0.032323334366083145,0.017526283860206604,tensor(0.0940),0.5913750007748604,0.366260471104984,0.0,0.9819999933242798
4313,1725200,819.6322279326989,2221,0.6765833298365275,0.35691466024851937,0.0,0.9819999933242798,34.083333333333336,36.213391476389255,2.0,100.0,0.9768335223197937,0.3531544506549835,0.025669686496257782,0.027814490720629692,tensor(0.0796),0.6765833298365275,0.35691466024851937,0.0,0.9819999933242798
4314,1725600,840.5305138657944,2222,0.4377142872129168,0.39017311812252214,0.0,0.9549999833106995,57.714285714285715,38.0327463630799,5.0,100.0,1.1253858804702759,0.3385452330112457,-0.004937248304486275,0.022355571389198303,tensor(0.0489),0.4377142872129168,0.39017311812252214,0.0,0.9549999833106995
4315,1726000,615.1442253928062,2222,0.6497777766651578,0.3633711843050134,0.0,0.9639999866485596,36.44444444444444,35.98490767317479,4.0,100.0,1.0272737741470337,0.3523733913898468,0.005442687310278416,0.01859923265874386,tensor(0.0711),0.6497777766651578,0.3633711843050134,0.0,0.9639999866485596
4316,1726400,806.3809835539233,2223,0.3816666603088379,0.30325602903048404,0.0,0.765999972820282,65.0,29.13188402192118,26.0,100.0,1.1284382343292236,0.34827154874801636,0.012578275054693222,0.021741747856140137,tensor(0.0965),0.3816666603088379,0.30325602903048404,0.0,0.765999972820282
4317,1726800,798.1716077786594,2223,0.6167777710490756,0.3578267016485542,0.0,0.9549999833106995,40.111111111111114,35.54791584590655,5.0,100.0,1.0501245260238647,0.37799355387687683,0.04590121656656265,0.02216748706996441,tensor(0.0867),0.6167777710490756,0.3578267016485542,0.0,0.9549999833106995
4318,1727200,802.8716757008706,2224,0.5346666706932915,0.41896566096800003,0.0,0.9639999866485596,48.0,41.88608891319939,4.0,100.0,0.9651467204093933,0.39602962136268616,-0.0074033890850842,0.03583166375756264,tensor(0.1076),0.5346666706932915,0.41896566096800003,0.0,0.9639999866485596
4319,1727600,746.844015909794,2224,0.39516667276620865,0.34251930906896394,0.0,0.8920000195503235,63.5,33.92024960599986,12.0,100.0,0.8902574181556702,0.40979325771331787,0.010259921662509441,0.0262005478143692,tensor(0.1058),0.39516667276620865,0.34251930906896394,0.0,0.8920000195503235
4320,1728000,755.0726529230841,2225,0.3914285749197006,0.4137300270820336,0.0,0.9190000295639038,62.857142857142854,41.58443586394373,9.0,100.0,0.8831427097320557,0.3961331844329834,0.003746833885088563,0.03383961692452431,tensor(0.1001),0.3914285749197006,0.4137300270820336,0.0,0.9190000295639038
4321,1728400,850.042686519825,2225,0.5506666700045267,0.40344874812594994,0.0,0.9819999933242798,46.22222222222222,39.796085172560986,2.0,100.0,0.8892160058021545,0.39538654685020447,0.012871470302343369,0.026442700996994972,tensor(0.1085),0.5506666700045267,0.40344874812594994,0.0,0.9819999933242798
4322,1728800,791.9795693899613,2226,0.24633334080378214,0.34852292559200926,0.0,0.7570000290870667,76.33333333333333,33.48963355361709,27.0,100.0,0.8946165442466736,0.3750368058681488,-0.026902319863438606,0.021362312138080597,tensor(0.1912),0.24633334080378214,0.34852292559200926,0.0,0.7570000290870667
4323,1729200,874.7240486318829,2226,0.4103333403666814,0.29871373235415677,0.0,0.9010000228881836,63.666666666666664,30.820267501903498,11.0,100.0,1.0104827880859375,0.3446498215198517,0.02931066043674946,0.017122305929660797,tensor(0.0522),0.4103333403666814,0.29871373235415677,0.0,0.9010000228881836
4324,1729600,838.382083830133,2227,0.3649999996026357,0.4141062667884139,0.0,0.9729999899864197,65.0,41.198705481281,3.0,100.0,1.1236026287078857,0.32220208644866943,-0.012035672552883625,0.019907357171177864,tensor(0.0575),0.3649999996026357,0.4141062667884139,0.0,0.9729999899864197
4325,1730000,817.7142993613654,2227,0.5935714415141514,0.3264816225837481,0.0,0.9100000262260437,43.57142857142857,33.49139396005719,10.0,100.0,1.1095079183578491,0.33121010661125183,0.028021257370710373,0.024213993921875954,tensor(0.0776),0.5935714415141514,0.3264816225837481,0.0,0.9100000262260437
4326,1730400,734.5010539956614,2228,0.29228571483067106,0.3624435759562543,0.0,0.8379999995231628,72.28571428571429,35.20841736092698,18.0,100.0,1.0742205381393433,0.32582327723503113,-0.022620778530836105,0.022885585203766823,tensor(0.0671),0.29228571483067106,0.3624435759562543,0.0,0.8379999995231628
4327,1730800,794.7287194786321,2228,0.5056666599379646,0.4094348358395612,0.0,0.9729999899864197,51.22222222222222,40.998042711486114,3.0,100.0,1.0448274612426758,0.34324726462364197,-0.03481211140751839,0.02791246958076954,tensor(0.0642),0.5056666599379646,0.4094348358395612,0.0,0.9729999899864197
4328,1731200,750.8596711154354,2229,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0515724420547485,0.3126418888568878,-0.05070458725094795,0.01302059181034565,tensor(0.1105),0.0,0.0,0.0,0.0
4329,1731600,796.2464844013255,2229,0.3009999990463257,0.370500200754953,0.0,0.8109999895095825,71.0,35.754719968138474,21.0,100.0,1.0862165689468384,0.2979263365268707,-0.022162266075611115,0.012117123231291771,tensor(0.0433),0.3009999990463257,0.370500200754953,0.0,0.8109999895095825
4330,1732000,841.7230793312659,2230,0.619777778784434,0.35754339810432856,0.0,0.9819999933242798,39.77777777777778,35.4895220148075,2.0,100.0,1.01576828956604,0.328840434551239,0.008535320870578289,0.01993018016219139,tensor(0.1227),0.619777778784434,0.35754339810432856,0.0,0.9819999933242798
4331,1732400,848.6504067672638,2230,0.28300000429153443,0.3622463304566783,0.0,0.8740000128746033,73.0,35.077058029430006,14.0,100.0,1.152126431465149,0.309293657541275,-0.027908600866794586,0.01128406636416912,tensor(0.0605),0.28300000429153443,0.3622463304566783,0.0,0.8740000128746033
4332,1732800,657.5045950659377,2231,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.1848489046096802,0.29491332173347473,-0.03832924738526344,0.012973479926586151,tensor(0.0792),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
4333,1733200,868.4030017153547,2232,0.3229999939600627,0.3318373023110642,0.0,0.765999972820282,69.66666666666667,31.488975142985453,26.0,100.0,1.0858111381530762,0.29252901673316956,0.009637570008635521,0.01426097471266985,tensor(0.0498),0.3229999939600627,0.3318373023110642,0.0,0.765999972820282
4334,1733600,868.8000853408897,2232,0.6189999970105978,0.38379561635940873,0.0,0.9729999899864197,39.76923076923077,38.570921382971406,3.0,100.0,0.9792459011077881,0.33008837699890137,0.051156532019376755,0.043764878064394,tensor(0.1695),0.6189999970105978,0.38379561635940873,0.0,0.9729999899864197
4335,1734000,813.694451167079,2232,0.5182500034570694,0.30645584769165923,0.0,0.765999972820282,50.75,29.371542349696245,26.0,100.0,1.0901795625686646,0.3289945125579834,-0.01804588921368122,0.011598186567425728,tensor(0.0455),0.5182500034570694,0.30645584769165923,0.0,0.765999972820282
4336,1734400,694.393025448471,2233,0.43937500193715096,0.3873925463655021,0.0,0.9909999966621399,58.125,38.40389791414408,1.0,100.0,0.973676860332489,0.34114566445350647,0.009756039828062057,0.017737586051225662,tensor(0.0486),0.43937500193715096,0.3873925463655021,0.0,0.9909999966621399
4337,1734800,814.4924088653617,2234,0.5102500021457672,0.4013289675397239,0.0,0.9100000262260437,50.25,39.30569297188386,10.0,100.0,1.0273436307907104,0.3391892611980438,0.016527943313121796,0.035877615213394165,tensor(0.1109),0.5102500021457672,0.4013289675397239,0.0,0.9100000262260437
4338,1735200,845.9110456096334,2234,0.41857142959322247,0.38278149505789033,0.0,0.9279999732971191,61.42857142857143,39.22774944513912,8.0,100.0,0.9092229604721069,0.38535624742507935,0.0006408029585145414,0.03041718155145645,tensor(0.0915),0.41857142959322247,0.38278149505789033,0.0,0.9279999732971191
4339,1735600,830.9719676253487,2235,0.33650000890096027,0.3387923487755435,0.0,0.7210000157356262,68.16666666666667,32.13210578568144,31.0,100.0,1.0149542093276978,0.33528459072113037,-0.010558648966252804,0.013277078047394753,tensor(0.0423),0.33650000890096027,0.3387923487755435,0.0,0.7210000157356262
4340,1736000,684.9996121229938,2235,0.5462000072002411,0.3608242860770356,0.0,0.9100000262260437,48.2,36.8423669163641,10.0,100.0,0.9472654461860657,0.3703157305717468,0.029833845794200897,0.025676175951957703,tensor(0.0867),0.5462000072002411,0.3608242860770356,0.0,0.9100000262260437
4341,1736400,835.2604100026834,2236,0.5830000092585882,0.14122321756787637,0.3160000145435333,0.765999972820282,46.333333333333336,15.691469727919761,26.0,76.0,0.9043838977813721,0.3780645430088043,0.04088016599416733,0.022813476622104645,tensor(0.0908),0.5830000092585882,0.14122321756787637,0.3160000145435333,0.765999972820282
4342,1736800,857.2855817223773,2236,0.3682857113225119,0.38317050102085615,0.0,0.9459999799728394,65.42857142857143,38.11957555923632,6.0,100.0,0.9177310466766357,0.3709162473678589,-0.027109546586871147,0.016946159303188324,tensor(0.0988),0.3682857113225119,0.38317050102085615,0.0,0.9459999799728394
4343,1737200,917.496186946533,2237,0.4385555552111732,0.4240230895550468,0.0,0.9819999933242798,57.44444444444444,42.05845432546129,2.0,100.0,0.9469772577285767,0.3529492914676666,-0.026921115815639496,0.02156977914273739,tensor(0.0983),0.4385555552111732,0.4240230895550468,0.0,0.9819999933242798
4344,1737600,743.4497983977284,2237,0.7210000072206769,0.15212777491865517,0.5320000052452087,0.9190000295639038,31.0,16.903085094570333,9.0,52.0,0.9277976155281067,0.35981711745262146,0.048189349472522736,0.030333084985613823,tensor(0.1501),0.7210000072206769,0.15212777491865517,0.5320000052452087,0.9190000295639038
4345,1738000,799.9401137362211,2238,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,0.9234927296638489,0.34723326563835144,-0.03328046202659607,0.014915727078914642,tensor(0.1151),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
4346,1738400,889.7986589283413,2238,0.4371249992400408,0.40640202806969533,0.0,0.9549999833106995,58.375,40.78277056552191,5.0,100.0,0.8951967358589172,0.3550396263599396,-0.0026501184329390526,0.02056560106575489,tensor(0.0570),0.4371249992400408,0.40640202806969533,0.0,0.9549999833106995
4347,1738800,543.1694176600795,2239,0.4660000034740993,0.42535867249857945,0.0,0.9819999933242798,54.57142857142857,42.081068505096354,2.0,100.0,0.9831864237785339,0.3361164331436157,-0.02519848197698593,0.01456115860491991,tensor(0.0591),0.4660000034740993,0.42535867249857945,0.0,0.9819999933242798
4348,1739200,750.4277656040402,2239,0.3936666672428449,0.36912359044460097,0.0,0.9100000262260437,63.666666666666664,37.223051400383014,10.0,100.0,1.0074180364608765,0.3369233310222626,-0.011930334381759167,0.023061290383338928,tensor(0.0603),0.3936666672428449,0.36912359044460097,0.0,0.9100000262260437
4349,1739600,831.0744633528471,2240,0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115,93.5,11.258330249197702,74.0,100.0,0.9968263506889343,0.3174538016319275,-0.035656772553920746,0.010331864468753338,tensor(0.0850),0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115
4350,1740000,862.4784794417943,2240,0.15520000457763672,0.22454167479000164,0.0,0.5770000219345093,87.2,20.546532554180523,47.0,100.0,0.9669253826141357,0.31301093101501465,-0.01268620602786541,0.0150224007666111,tensor(0.0855),0.15520000457763672,0.22454167479000164,0.0,0.5770000219345093
4351,1740400,864.0500181542416,2241,0.5718888938426971,0.28539969961758777,0.0,0.8560000061988831,46.333333333333336,29.340908112887185,16.0,100.0,0.8861871361732483,0.35051316022872925,0.06566516309976578,0.04442915320396423,tensor(0.1538),0.5718888938426971,0.28539969961758777,0.0,0.8560000061988831
4352,1740800,897.4062367780444,2241,0.5438333402077357,0.3128660112949252,0.0,0.9010000228881836,48.833333333333336,31.651312066888405,11.0,100.0,0.8334449529647827,0.3568156361579895,0.024152196943759918,0.020932041108608246,tensor(0.1036),0.5438333402077357,0.3128660112949252,0.0,0.9010000228881836
4353,1741200,895.419526693854,2242,0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115,93.5,11.258330249197702,74.0,100.0,0.9860206842422485,0.3390657305717468,-0.029660779982805252,0.012519381940364838,tensor(0.0998),0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115
4354,1741600,859.5550168071403,2242,0.5361000061035156,0.4407006844971211,0.0,0.9639999866485596,47.1,43.56477935213261,4.0,100.0,0.8844435214996338,0.36293748021125793,-0.011987822130322456,0.03137126937508583,tensor(0.1330),0.5361000061035156,0.4407006844971211,0.0,0.9639999866485596
4355,1742000,873.4694047552109,2243,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,0.9840423464775085,0.33929452300071716,-0.0248706191778183,0.01259126141667366,tensor(0.0866),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
4356,1742400,850.9890966048117,2243,0.3579999932221004,0.3893687099182282,0.0,0.9459999799728394,66.57142857142857,39.0269399366172,6.0,100.0,0.9090702533721924,0.3432641327381134,-0.024589847773313522,0.011905211955308914,tensor(0.0605),0.3579999932221004,0.3893687099182282,0.0,0.9459999799728394
4357,1742800,801.0400925502846,2244,0.2559999942779541,0.31374128784971733,0.0,0.6579999923706055,76.0,29.421080877493267,38.0,100.0,1.0480400323867798,0.3235221803188324,-0.0039626676589250565,0.020688040181994438,tensor(0.0697),0.2559999942779541,0.31374128784971733,0.0,0.6579999923706055
4358,1743200,784.3328067738704,2244,0.5391666690508524,0.3913955490185185,0.0,0.9190000295639038,47.5,38.40464381642755,9.0,100.0,1.0052571296691895,0.3368087708950043,0.008876318112015724,0.012565051205456257,tensor(0.0586),0.5391666690508524,0.3913955490185185,0.0,0.9190000295639038
4359,1743600,845.4826198788915,2245,0.32828571115221294,0.39135760212064347,0.0,0.9729999899864197,68.28571428571429,38.18269722461915,3.0,100.0,0.9923076629638672,0.33588990569114685,-0.025859946385025978,0.021058840677142143,tensor(0.0808),0.32828571115221294,0.39135760212064347,0.0,0.9729999899864197
4360,1744000,812.0977137930918,2245,0.30120000839233396,0.32254823497433593,0.0,0.8830000162124634,73.2,31.883538072177625,13.0,100.0,0.9817714095115662,0.34061291813850403,-0.0006348229944705963,0.017016872763633728,tensor(0.0645),0.30120000839233396,0.32254823497433593,0.0,0.8830000162124634
4361,1744400,818.9280902825234,2246,0.5262000024318695,0.4340421187012779,0.0,0.9909999966621399,48.2,42.845769919561484,1.0,100.0,1.0299161672592163,0.338958740234375,-0.024233466014266014,0.03247365728020668,tensor(0.0898),0.5262000024318695,0.4340421187012779,0.0,0.9909999966621399
4362,1744800,856.9742359379014,2246,0.6015833330651125,0.34023826272796426,0.0,0.9549999833106995,42.416666666666664,34.62286896771491,5.0,100.0,0.86732017993927,0.3911285102367401,0.03351037576794624,0.0332571305334568,tensor(0.1050),0.6015833330651125,0.34023826272796426,0.0,0.9549999833106995
4363,1745200,885.412233593407,2246,0.5273750089108944,0.29386431435321775,0.0,0.8740000128746033,51.125,30.27968584711539,14.0,100.0,0.8630959391593933,0.398172527551651,0.015312395058572292,0.02757633663713932,tensor(0.0767),0.5273750089108944,0.29386431435321775,0.0,0.8740000128746033
4364,1745600,854.0579063862367,2247,0.5361666679382324,0.39783598565497474,0.0,0.9459999799728394,47.833333333333336,39.24460330910339,6.0,100.0,0.9107695817947388,0.38239192962646484,0.002368364715948701,0.012185955420136452,tensor(0.0374),0.5361666679382324,0.39783598565497474,0.0,0.9459999799728394
4365,1746000,635.364628403391,2248,0.5651999965310097,0.3320261356656612,0.0,0.9549999833106995,47.2,35.10783388362204,5.0,100.0,0.7433594465255737,0.42099928855895996,0.034900251775979996,0.029136240482330322,tensor(0.0641),0.5651999965310097,0.3320261356656612,0.0,0.9549999833106995
4366,1746400,807.0260436559055,2248,0.48083333174387616,0.29720891632587315,0.0,0.7929999828338623,55.833333333333336,30.16298320053167,23.0,100.0,0.7998637557029724,0.4063909947872162,0.032957497984170914,0.020885111764073372,tensor(0.0813),0.48083333174387616,0.29720891632587315,0.0,0.7929999828338623
4367,1746800,908.8849305925743,2249,0.5686999946832657,0.36561455985869595,0.0,0.9279999732971191,45.7,37.27210753365041,8.0,100.0,0.8383475542068481,0.39755383133888245,0.0022878877352923155,0.03207472711801529,tensor(0.0862),0.5686999946832657,0.36561455985869595,0.0,0.9279999732971191
4368,1747200,775.1428915964356,2249,0.3771428550992693,0.43647792310723516,0.0,0.9279999732971191,62.857142857142854,43.01304975213443,8.0,100.0,0.8880265951156616,0.38299646973609924,-0.012193487957119942,0.024282321333885193,tensor(0.1015),0.3771428550992693,0.43647792310723516,0.0,0.9279999732971191
4369,1747600,799.8245624071563,2250,0.3425000011920929,0.35091059930579027,0.0,0.7929999828338623,67.5,33.58943286213687,23.0,100.0,0.9033578634262085,0.36420178413391113,-0.0026077087968587875,0.02678375504910946,tensor(0.0702),0.3425000011920929,0.35091059930579027,0.0,0.7929999828338623
