update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4910,1964000,896.5631564687505,1643,0.4989999979734421,0.39029315862692576,0.0,0.9190000295639038,51.5,38.0460247594936,9.0,100.0,1.5813788175582886,0.17349645495414734,0.06868237257003784,0.026633722707629204,tensor(0.1391),0.4989999979734421,0.39029315862692576,0.0,0.9190000295639038
4911,1964400,885.7880809527128,1643,0.3711666663487752,0.27301185577130527,0.0,0.703000009059906,66.16666666666667,25.340459524027754,33.0,100.0,1.5558459758758545,0.19564056396484375,0.06694784760475159,0.01925922930240631,tensor(0.0851),0.3711666663487752,0.27301185577130527,0.0,0.703000009059906
4912,1964800,910.476614288389,1644,0.3621666630109151,0.30610368863390025,0.0,0.765999972820282,67.16666666666667,29.76808507258888,26.0,100.0,1.603824496269226,0.1811060905456543,0.015540514141321182,0.013868715614080429,tensor(0.0520),0.3621666630109151,0.30610368863390025,0.0,0.765999972820282
4913,1965200,904.9448501549934,1644,0.20200000405311586,0.3440343068571528,0.0,0.8830000162124634,82.0,34.51955967274206,13.0,100.0,1.6144086122512817,0.17136400938034058,-0.04382643848657608,0.012649614363908768,tensor(0.0789),0.20200000405311586,0.3440343068571528,0.0,0.8830000162124634
4914,1965600,733.593442212934,1645,0.34716667234897614,0.3482706986899199,0.0,0.8830000162124634,68.83333333333333,35.20140464369126,13.0,100.0,1.5925698280334473,0.15954411029815674,0.01860019750893116,0.016840722411870956,tensor(0.0645),0.34716667234897614,0.3482706986899199,0.0,0.8830000162124634
4915,1966000,891.8059835334028,1645,0.37849999964237213,0.41095650496872715,0.0,0.9639999866485596,63.5,40.6027503173533,4.0,100.0,1.6349132061004639,0.15100398659706116,-0.011134130880236626,0.01076178066432476,tensor(0.0567),0.37849999964237213,0.41095650496872715,0.0,0.9639999866485596
4916,1966400,894.9433179635007,1645,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6782221794128418,0.1358373761177063,-0.05460146814584732,0.005161078181117773,tensor(0.1634),0.0,0.0,0.0,0.0
4917,1966800,843.5768161909153,1646,0.4434000015258789,0.3802365548180952,0.0,0.9459999799728394,57.4,37.10309960097673,6.0,100.0,1.6448945999145508,0.14249256253242493,-0.02572435699403286,0.0077954549342393875,tensor(0.0534),0.4434000015258789,0.3802365548180952,0.0,0.9459999799728394
4918,1967200,845.9246941585711,1646,0.36685714551380705,0.42820169996441654,0.0,0.9279999732971191,64.0,42.14600472507109,8.0,100.0,1.5445173978805542,0.149459108710289,-0.01815701648592949,0.010868974030017853,tensor(0.0794),0.36685714551380705,0.42820169996441654,0.0,0.9279999732971191
4919,1967600,789.5476289639821,1647,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.693311333656311,0.12285955250263214,-0.04068443924188614,0.005654287524521351,tensor(0.0626),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
4920,1968000,865.4955603749796,1647,0.5316666695806715,0.40629081133851785,0.0,0.9819999933242798,48.333333333333336,40.345728123034014,2.0,100.0,1.504141092300415,0.16951921582221985,0.012143987230956554,0.01664981059730053,tensor(0.1051),0.5316666695806715,0.40629081133851785,0.0,0.9819999933242798
4921,1968400,751.7509113915883,1648,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7153465747833252,0.11658608168363571,-0.044928841292858124,0.001577623886987567,tensor(0.0465),0.0,0.0,0.0,0.0
4922,1968800,867.9770915355604,1648,0.572857141494751,0.39043800752051444,0.0,0.9819999933242798,44.285714285714285,38.76933355746261,2.0,100.0,1.6116887331008911,0.15459676086902618,0.0242814589291811,0.01438523642718792,tensor(0.0848),0.572857141494751,0.39043800752051444,0.0,0.9819999933242798
4923,1969200,856.9414067408246,1649,0.6056666639116075,0.4320041133420452,0.0,0.9819999933242798,40.111111111111114,42.81340507739355,2.0,100.0,1.5633955001831055,0.15923631191253662,0.01851404272019863,0.01658504828810692,tensor(0.0773),0.6056666639116075,0.4320041133420452,0.0,0.9819999933242798
4924,1969600,862.0326691634481,1649,0.26883332928021747,0.3801966173820836,0.0,0.8109999895095825,73.83333333333333,37.00638083117859,21.0,100.0,1.6590980291366577,0.14346452057361603,0.0030289110727608204,0.016066769137978554,tensor(0.0912),0.26883332928021747,0.3801966173820836,0.0,0.8109999895095825
4925,1970000,706.8177097749563,1650,0.5847777790493436,0.3610702560161492,0.0,0.9369999766349792,43.666666666666664,36.193922141707716,7.0,100.0,1.5337231159210205,0.2040884792804718,0.0389140285551548,0.022798633202910423,tensor(0.1182),0.5847777790493436,0.3610702560161492,0.0,0.9369999766349792
4926,1970400,859.346767592641,1650,0.44685713946819305,0.3537708800662446,0.0,0.8830000162124634,58.285714285714285,35.426843275824,13.0,100.0,1.550931453704834,0.1914215236902237,0.059198230504989624,0.02684958279132843,tensor(0.0913),0.44685713946819305,0.3537708800662446,0.0,0.8830000162124634
4927,1970800,831.6668814752392,1651,0.2794000029563904,0.3695194803922401,0.0,0.9190000295639038,73.4,36.07547643483035,9.0,100.0,1.529362678527832,0.19047771394252777,-0.017385901883244514,0.00946214608848095,tensor(0.0578),0.2794000029563904,0.3695194803922401,0.0,0.9190000295639038
4928,1971200,890.681069992711,1651,0.2644999970992406,0.33467632848074375,0.0,0.9369999766349792,76.16666666666667,32.971789288555286,7.0,100.0,1.5664843320846558,0.1884738951921463,0.007775373291224241,0.012815620750188828,tensor(0.0809),0.2644999970992406,0.33467632848074375,0.0,0.9369999766349792
4929,1971600,739.804003189005,1652,0.4697499945759773,0.3799189856811785,0.0,0.9279999732971191,54.75,37.09363152887568,8.0,100.0,1.459782361984253,0.20946244895458221,0.04280538856983185,0.024083131924271584,tensor(0.1157),0.4697499945759773,0.3799189856811785,0.0,0.9279999732971191
4930,1972000,913.6165615306869,1652,0.38000000161784037,0.3396847292082322,0.0,0.8650000095367432,65.71428571428571,34.374884044331324,15.0,100.0,1.5066102743148804,0.19991153478622437,0.025395343080163002,0.02061884105205536,tensor(0.0905),0.38000000161784037,0.3396847292082322,0.0,0.8650000095367432
4931,1972400,899.9792938228002,1653,0.3698000103235245,0.2570637358893643,0.0,0.7210000157356262,67.8,25.553082005895103,31.0,100.0,1.3733513355255127,0.2144315391778946,0.002130514243617654,0.013850824907422066,tensor(0.0831),0.3698000103235245,0.2570637358893643,0.0,0.7210000157356262
4932,1972800,898.8958034745569,1653,0.3514999995628993,0.40463347235368113,0.0,0.9549999833106995,66.5,40.22747817102136,5.0,100.0,1.4835530519485474,0.17433249950408936,0.0004796069988515228,0.013597174547612667,tensor(0.0672),0.3514999995628993,0.40463347235368113,0.0,0.9549999833106995
4933,1973200,911.3337012589138,1654,0.37679999470710757,0.3266737761514788,0.0,0.765999972820282,64.8,31.224349472807273,26.0,100.0,1.497656226158142,0.1713118702173233,-0.005624236073344946,0.008826635777950287,tensor(0.0413),0.37679999470710757,0.3266737761514788,0.0,0.765999972820282
4934,1973600,915.3991540701101,1654,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.4874931573867798,0.15598039329051971,-0.03766090050339699,0.005374500527977943,tensor(0.0680),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
4935,1974000,909.8707530511217,1655,0.32750000059604645,0.3892881336433426,0.0,0.9639999866485596,69.16666666666667,38.697186231329816,4.0,100.0,1.5061712265014648,0.14466644823551178,-0.006708336062729359,0.010537785477936268,tensor(0.0378),0.32750000059604645,0.3892881336433426,0.0,0.9639999866485596
4936,1974400,759.7633564832425,1655,0.2719999998807907,0.35328034412111015,0.0,0.9010000228881836,75.33333333333333,35.15521140441185,11.0,100.0,1.5405735969543457,0.14700503647327423,-0.004580001812428236,0.01302025280892849,tensor(0.0566),0.2719999998807907,0.35328034412111015,0.0,0.9010000228881836
4937,1974800,872.1544229413636,1656,0.4658333361148834,0.3600154710952392,0.0,0.9549999833106995,57.5,37.75689782454768,5.0,100.0,1.4476869106292725,0.16358880698680878,0.03318648040294647,0.015035901218652725,tensor(0.0749),0.4658333361148834,0.3600154710952392,0.0,0.9549999833106995
4938,1975200,908.8962554086405,1656,0.1802000045776367,0.3604000091552735,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.712325096130371,0.12609854340553284,-0.049442071467638016,0.005852830596268177,tensor(0.0462),0.1802000045776367,0.3604000091552735,0.0,0.9010000228881836
4939,1975600,888.4312667435921,1656,0.11739999651908875,0.1451586673020701,0.0,0.32499998807907104,91.4,10.762899237658969,75.0,100.0,1.6447476148605347,0.13074399530887604,-0.022000541910529137,0.006119945552200079,tensor(0.0852),0.11739999651908875,0.1451586673020701,0.0,0.32499998807907104
4940,1976000,896.4989593435982,1657,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.61405611038208,0.11756432801485062,-0.028294581919908524,0.005879050586372614,tensor(0.0506),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
4941,1976400,897.413437118215,1657,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.6964913606643677,0.1096508577466011,-0.026040196418762207,0.003600009484216571,tensor(0.0428),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
4942,1976800,921.4817776674404,1658,0.37550000349680585,0.38446488932425354,0.0,0.8379999995231628,63.833333333333336,37.31137747241301,18.0,100.0,1.586329460144043,0.12307096272706985,0.026118898764252663,0.016783518716692924,tensor(0.0765),0.37550000349680585,0.38446488932425354,0.0,0.8379999995231628
4943,1977200,900.5942868799,1658,0.3710000018278758,0.3958004565376152,0.0,0.9729999899864197,64.33333333333333,38.81866675826063,3.0,100.0,1.6248480081558228,0.1230192556977272,0.0003404261078685522,0.01016517635434866,tensor(0.0509),0.3710000018278758,0.3958004565376152,0.0,0.9729999899864197
4944,1977600,895.8809337931315,1659,0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104,89.75,17.75352077758099,59.0,100.0,1.7096203565597534,0.11607930809259415,-0.015384692698717117,0.003829056629911065,tensor(0.0266),0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104
4945,1978000,914.6735142266782,1659,0.36959999799728394,0.3568868672841388,0.0,0.9549999833106995,65.6,35.17157943567505,5.0,100.0,1.552320957183838,0.13141031563282013,-0.027435598894953728,0.005189953837543726,tensor(0.0337),0.36959999799728394,0.3568868672841388,0.0,0.9549999833106995
4946,1978400,900.577850375133,1660,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.6590558290481567,0.10666393488645554,-0.025181429460644722,0.0071395267732441425,tensor(0.0459),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
4947,1978800,908.012783564298,1660,0.3531666745742162,0.32765145976255267,0.0,0.7570000290870667,68.16666666666667,32.59047236369686,27.0,100.0,1.6064932346343994,0.13845357298851013,0.04044865444302559,0.014595565386116505,tensor(0.0700),0.3531666745742162,0.32765145976255267,0.0,0.7570000290870667
4948,1979200,761.7019190082975,1661,0.21950000151991844,0.27763150146922616,0.0,0.6309999823570251,81.16666666666667,26.673436640639732,41.0,100.0,1.5594896078109741,0.14408698678016663,0.040028080344200134,0.016678079962730408,tensor(0.0651),0.21950000151991844,0.27763150146922616,0.0,0.6309999823570251
4949,1979600,864.405717771586,1661,0.4943333442012469,0.32857251019117073,0.0,0.9190000295639038,54.333333333333336,33.860826268057245,9.0,100.0,1.5979554653167725,0.1498221457004547,0.024826528504490852,0.013210159726440907,tensor(0.0710),0.4943333442012469,0.32857251019117073,0.0,0.9190000295639038
4950,1980000,891.9804667458843,1661,0.25983333587646484,0.3761827706119635,0.0,0.9190000295639038,74.83333333333333,36.698849512696654,9.0,100.0,1.540097951889038,0.14693719148635864,-0.008078834973275661,0.01041789073497057,tensor(0.0386),0.25983333587646484,0.3761827706119635,0.0,0.9190000295639038
4951,1980400,909.2154358157011,1662,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.590840458869934,0.13705377280712128,-0.03271568566560745,0.005880441516637802,tensor(0.0626),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
4952,1980800,913.2878210442714,1662,0.506777774128649,0.3949595674571407,0.0,0.9369999766349792,52.333333333333336,40.85475628505341,7.0,100.0,1.438204288482666,0.19017530977725983,0.09258640557527542,0.0342002809047699,tensor(0.1256),0.506777774128649,0.3949595674571407,0.0,0.9369999766349792
4953,1981200,905.6077107101834,1663,0.4775714363370623,0.42028795606860053,0.0,0.9190000295639038,53.285714285714285,41.29930572129784,9.0,100.0,1.5949329137802124,0.16194723546504974,-0.02176680788397789,0.010019073262810707,tensor(0.0716),0.4775714363370623,0.42028795606860053,0.0,0.9190000295639038
4954,1981600,785.0580257895517,1663,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.6235415935516357,0.13166412711143494,-0.05157623440027237,0.004364411346614361,tensor(0.0632),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
4955,1982000,910.681218995468,1664,0.5776000022888184,0.41105138477456,0.0,0.9549999833106995,43.6,41.03705642465113,5.0,100.0,1.4643566608428955,0.20151260495185852,0.008389031514525414,0.019731761887669563,tensor(0.1229),0.5776000022888184,0.41105138477456,0.0,0.9549999833106995
4956,1982400,899.4229978486392,1664,0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656,84.25,27.279800219209818,37.0,100.0,1.6306664943695068,0.142549529671669,-0.04442577809095383,0.005704759154468775,tensor(0.0915),0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656
4957,1982800,889.0904070939778,1665,0.4852857163974217,0.42146232581058996,0.0,0.9100000262260437,52.42857142857143,41.34819789770474,10.0,100.0,1.518458366394043,0.1764514297246933,0.017170976847410202,0.02005825936794281,tensor(0.0987),0.4852857163974217,0.42146232581058996,0.0,0.9100000262260437
4958,1983200,902.0828236544073,1665,0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224,80.5,33.77499074759311,22.0,100.0,1.6587440967559814,0.1268429309129715,-0.026877885684370995,0.0021053783129900694,tensor(0.0468),0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224
4959,1983600,823.2794138141534,1666,0.3295714259147644,0.3822653709594356,0.0,0.8379999995231628,68.14285714285714,37.00358504418794,18.0,100.0,1.6376289129257202,0.14401686191558838,0.047190967947244644,0.01670202985405922,tensor(0.0834),0.3295714259147644,0.3822653709594356,0.0,0.8379999995231628
4960,1984000,810.2907581581035,1666,0.30950000633796054,0.36991790615722797,0.0,0.9010000228881836,71.16666666666667,36.58058076205036,11.0,100.0,1.6062612533569336,0.15970304608345032,0.04408662021160126,0.021386845037341118,tensor(0.0907),0.30950000633796054,0.36991790615722797,0.0,0.9010000228881836
4961,1984400,882.2925321895634,1667,0.30049999554951984,0.321187242810073,0.0,0.7749999761581421,72.16666666666667,30.55277765150367,25.0,100.0,1.4841443300247192,0.1901644766330719,0.054358288645744324,0.020937230437994003,tensor(0.0776),0.30049999554951984,0.321187242810073,0.0,0.7749999761581421
4962,1984800,887.172675200731,1667,0.10850000008940697,0.11728917291565273,0.0,0.2800000011920929,93.5,8.170067319184096,80.0,100.0,1.5111607313156128,0.18031898140907288,-0.06391025334596634,0.008452337235212326,tensor(0.1159),0.10850000008940697,0.11728917291565273,0.0,0.2800000011920929
4963,1985200,900.2777479662582,1667,0.3655714307512556,0.42695896801428784,0.0,0.9549999833106995,64.14285714285714,42.01166018900866,5.0,100.0,1.6300359964370728,0.15249714255332947,0.0016374263213947415,0.012589291669428349,tensor(0.0544),0.3655714307512556,0.42695896801428784,0.0,0.9549999833106995
4964,1985600,887.9746795245001,1668,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.659043312072754,0.1313210278749466,-0.045568570494651794,0.0028520345222204924,tensor(0.0546),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
4965,1986000,866.5814404064414,1668,0.6739999979734421,0.37001783730297544,0.0,0.9729999899864197,34.0,37.11064537299237,3.0,100.0,1.4762377738952637,0.1983652561903,0.03923308476805687,0.029060695320367813,tensor(0.1333),0.6739999979734421,0.37001783730297544,0.0,0.9729999899864197
4966,1986400,882.175623093911,1669,0.4765000119805336,0.3833745005328077,0.0,0.9190000295639038,54.0,37.446628686705566,9.0,100.0,1.4159770011901855,0.21333542466163635,0.03211179003119469,0.01934662275016308,tensor(0.1011),0.4765000119805336,0.3833745005328077,0.0,0.9190000295639038
4967,1986800,915.9578917024903,1669,0.28983333706855774,0.40996033539557647,0.0,0.8830000162124634,71.5,40.31438949060249,13.0,100.0,1.5857338905334473,0.16062061488628387,-0.031081097200512886,0.010751946829259396,tensor(0.0554),0.28983333706855774,0.40996033539557647,0.0,0.8830000162124634
4968,1987200,918.8212163531313,1670,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6034955978393555,0.1380023956298828,-0.057672787457704544,0.0031038797460496426,tensor(0.0736),0.0,0.0,0.0,0.0
4969,1987600,898.6358073129384,1670,0.3153333266576131,0.44594866722742194,0.0,0.9459999799728394,68.66666666666667,44.31202495435698,6.0,100.0,1.6721264123916626,0.13178518414497375,-0.047469254583120346,0.0031769084744155407,tensor(0.0466),0.3153333266576131,0.44594866722742194,0.0,0.9459999799728394
4970,1988000,882.0513251892152,1671,0.38871428796223234,0.4509661764059237,0.0,0.9819999933242798,61.57142857142857,44.63777113885614,2.0,100.0,1.6328305006027222,0.13522104918956757,-0.018209505826234818,0.013399522751569748,tensor(0.0704),0.38871428796223234,0.4509661764059237,0.0,0.9819999933242798
4971,1988400,729.1797669888397,1671,0.3904999991257985,0.39175406702627014,0.0,0.8379999995231628,62.166666666666664,37.993054920896036,18.0,100.0,1.5284829139709473,0.151877298951149,-0.004667199682444334,0.016713660210371017,tensor(0.0641),0.3904999991257985,0.39175406702627014,0.0,0.8379999995231628
4972,1988800,906.9476256247111,1672,0.49685714074543547,0.43261081957171066,0.0,0.9369999766349792,51.142857142857146,42.60257729101298,7.0,100.0,1.5194469690322876,0.1565263420343399,0.013600446283817291,0.016144923865795135,tensor(0.0797),0.49685714074543547,0.43261081957171066,0.0,0.9369999766349792
4973,1989200,736.5748590485105,1672,0.3545000006755193,0.3855246457212985,0.0,0.8650000095367432,66.16666666666667,37.79072490557556,15.0,100.0,1.4309005737304688,0.17586831748485565,0.016953764483332634,0.016688212752342224,tensor(0.0878),0.3545000006755193,0.3855246457212985,0.0,0.8650000095367432
4974,1989600,906.6834414724648,1673,0.38450000683466595,0.3962691696309492,0.0,0.9100000262260437,62.833333333333336,38.662715315346844,10.0,100.0,1.6087961196899414,0.15332356095314026,0.009611102752387524,0.013117261230945587,tensor(0.0552),0.38450000683466595,0.3962691696309492,0.0,0.9100000262260437
4975,1990000,825.8853158034126,1673,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6704249382019043,0.11688375473022461,-0.0397849977016449,0.0021291000302881002,tensor(0.0609),0.0,0.0,0.0,0.0
4976,1990400,905.0356491094061,1674,0.33614285715988707,0.3581681308515134,0.0,0.8650000095367432,69.0,35.472323215229565,15.0,100.0,1.5094715356826782,0.17249292135238647,0.0019011986441910267,0.01823827065527439,tensor(0.0490),0.33614285715988707,0.3581681308515134,0.0,0.8650000095367432
4977,1990800,841.2638702453559,1674,0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197,75.75,42.00223208354527,3.0,100.0,1.6656641960144043,0.11575581878423691,-0.03856486454606056,0.0018896725960075855,tensor(0.0456),0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197
4978,1991200,863.3217261272257,1675,0.531666659646564,0.4103683927098588,0.0,0.9729999899864197,48.333333333333336,40.85203653294275,3.0,100.0,1.508034348487854,0.15767347812652588,0.059467945247888565,0.019394710659980774,tensor(0.0913),0.531666659646564,0.4103683927098588,0.0,0.9729999899864197
4979,1991600,839.118409351671,1675,0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929,95.0,8.660254037844387,80.0,100.0,1.6501423120498657,0.12524816393852234,-0.02346021868288517,0.01027576345950365,tensor(0.0692),0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929
4980,1992000,813.7129997429444,1675,0.5898181850259955,0.399447302993705,0.0,0.9819999933242798,42.54545454545455,39.96444700972839,2.0,100.0,1.4361279010772705,0.1852063685655594,0.04140638932585716,0.01921464502811432,tensor(0.0901),0.5898181850259955,0.399447302993705,0.0,0.9819999933242798
4981,1992400,811.3601532844986,1676,0.45737500861287117,0.37199729730838393,0.0,0.9010000228881836,56.125,36.24719816758255,11.0,100.0,1.4562565088272095,0.18603718280792236,0.052907295525074005,0.024136381223797798,tensor(0.0859),0.45737500861287117,0.37199729730838393,0.0,0.9010000228881836
4982,1992800,679.8822368514365,1677,0.614999994635582,0.3835026061095078,0.0,0.9819999933242798,40.0,38.20013088982812,2.0,100.0,1.5428293943405151,0.174275204539299,0.042137157171964645,0.02310967445373535,tensor(0.0935),0.614999994635582,0.3835026061095078,0.0,0.9819999933242798
4983,1993200,875.9105002968043,1677,0.5181666612625122,0.3942416398633481,0.0,0.9279999732971191,49.833333333333336,38.9846836020963,8.0,100.0,1.4964872598648071,0.18428395688533783,-0.005782135296612978,0.011247435584664345,tensor(0.0411),0.5181666612625122,0.3942416398633481,0.0,0.9279999732971191
4984,1993600,839.7833019572,1678,0.2943333288033803,0.4188689734294392,0.0,0.9639999866485596,71.0,41.340053217188775,4.0,100.0,1.522757887840271,0.155930757522583,-0.015229156240820885,0.012417747639119625,tensor(0.0624),0.2943333288033803,0.4188689734294392,0.0,0.9639999866485596
4985,1994000,877.7044899052466,1678,0.0677499994635582,0.11734644128364698,0.0,0.2709999978542328,95.25,8.227241335952167,81.0,100.0,1.561578631401062,0.13940192759037018,-0.016910050064325333,0.0054216329008340836,tensor(0.0565),0.0677499994635582,0.11734644128364698,0.0,0.2709999978542328
4986,1994400,859.369216671251,1678,0.3347142849649702,0.4080867247252379,0.0,0.9729999899864197,67.57142857142857,40.17411086350847,3.0,100.0,1.5592044591903687,0.14276589453220367,-0.000778616638854146,0.013305244036018848,tensor(0.0340),0.3347142849649702,0.4080867247252379,0.0,0.9729999899864197
4987,1994800,834.2328930259386,1679,0.3565714274133955,0.4231628724647536,0.0,0.9549999833106995,65.14285714285714,41.68736900661731,5.0,100.0,1.4524554014205933,0.16776379942893982,-0.01788455992937088,0.01152814645320177,tensor(0.0412),0.3565714274133955,0.4231628724647536,0.0,0.9549999833106995
4988,1995200,803.4149364200824,1679,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.5013810396194458,0.151143878698349,-0.04030732065439224,0.010459626093506813,tensor(0.0993),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
4989,1995600,822.422627728281,1680,0.28849999606609344,0.32223166417608173,0.0,0.8109999895095825,73.5,30.928681403081725,21.0,100.0,1.4997390508651733,0.14838111400604248,0.01151985302567482,0.014301746152341366,tensor(0.0539),0.28849999606609344,0.32223166417608173,0.0,0.8109999895095825
4990,1996000,830.4097202767435,1680,0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421,85.0,30.0,25.0,100.0,1.5163785219192505,0.11987806111574173,-0.0033561254385858774,0.012137630954384804,tensor(0.0276),0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421
4991,1996400,836.6979358358643,1681,0.2277499996125698,0.2833922879561787,0.0,0.6940000057220459,80.25,27.224758952100935,34.0,100.0,1.5426130294799805,0.1315203309059143,-0.018672985956072807,0.004437318071722984,tensor(0.0412),0.2277499996125698,0.2833922879561787,0.0,0.6940000057220459
4992,1996800,850.6120048469608,1681,0.37549999356269836,0.4274625640793574,0.0,0.9729999899864197,63.833333333333336,42.698230512386445,3.0,100.0,1.5887649059295654,0.12137522548437119,-0.015690363943576813,0.007775463629513979,tensor(0.0398),0.37549999356269836,0.4274625640793574,0.0,0.9729999899864197
4993,1997200,705.1199869543765,1682,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.632157564163208,0.10040706396102905,-0.04262421280145645,0.0015339453238993883,tensor(0.0491),0.0,0.0,0.0,0.0
4994,1997600,679.7447819512804,1683,0.22179999947547913,0.32865690412238097,0.0,0.847000002861023,79.8,32.1645767887594,17.0,100.0,1.5976721048355103,0.10715696215629578,-0.007587785832583904,0.007619502488523722,tensor(0.0484),0.22179999947547913,0.32865690412238097,0.0,0.847000002861023
4995,1998000,851.5627093730078,1683,0.4402857082230704,0.3993672482423094,0.0,0.9549999833106995,57.42857142857143,39.15849531202701,5.0,100.0,1.5188004970550537,0.1302703469991684,0.03297410160303116,0.01685919612646103,tensor(0.1375),0.4402857082230704,0.3993672482423094,0.0,0.9549999833106995
4996,1998400,527.3137924553328,1684,0.5516000039875507,0.37901456625021596,0.0,0.9729999899864197,47.6,38.99794866400026,3.0,100.0,1.441310167312622,0.18297156691551208,0.05767921358346939,0.021753549575805664,tensor(0.1109),0.5516000039875507,0.37901456625021596,0.0,0.9729999899864197
4997,1998800,475.0697361226461,1685,0.34600000381469725,0.4241056521386495,0.0,0.8920000195503235,66.0,41.684529504361684,12.0,100.0,1.58111572265625,0.13523003458976746,-0.016210906207561493,0.011518015526235104,tensor(0.0506),0.34600000381469725,0.4241056521386495,0.0,0.8920000195503235
4998,1999200,790.4854612291591,1685,0.4596666743357976,0.36981648080116786,0.0,0.9100000262260437,56.333333333333336,36.572606627851336,10.0,100.0,1.5060551166534424,0.15754088759422302,0.03271619603037834,0.01574593037366867,tensor(0.0562),0.4596666743357976,0.36981648080116786,0.0,0.9100000262260437
4999,1999600,861.4116968108102,1686,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.6014845371246338,0.13859018683433533,-0.026082098484039307,0.007746055256575346,tensor(0.0763),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
5000,2000000,773.5424857334266,1686,0.2493333319822947,0.3544816223789602,0.0,0.8109999895095825,76.0,34.180891347847165,21.0,100.0,1.5119990110397339,0.14280666410923004,0.0007952663581818342,0.013598677702248096,tensor(0.0940),0.2493333319822947,0.3544816223789602,0.0,0.8109999895095825
5001,2000400,766.3562210998534,1687,0.37320000529289243,0.364330296673101,0.0,0.8830000162124634,65.2,36.05218439983907,13.0,100.0,1.6302891969680786,0.12743934988975525,-9.948835213435814e-06,0.010813524946570396,tensor(0.0276),0.37320000529289243,0.364330296673101,0.0,0.8830000162124634
5002,2000800,742.2463091672455,1687,0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519,93.4,13.200000000000001,67.0,100.0,1.6557343006134033,0.11611054092645645,-0.02873287722468376,0.00464148074388504,tensor(0.0370),0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519
5003,2001200,865.0823098952344,1688,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.6124930381774902,0.12183890491724014,-0.03010629676282406,0.006535827647894621,tensor(0.0373),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
5004,2001600,878.5000395338255,1688,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.671816349029541,0.10717397928237915,-0.03973601013422012,0.005266641266644001,tensor(0.0439),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
5005,2002000,837.6244662877592,1689,0.6668333287040392,0.35665548339568526,0.0,0.9819999933242798,35.166666666666664,36.23725829707442,2.0,100.0,1.4523292779922485,0.18233811855316162,0.06016255542635918,0.024823345243930817,tensor(0.1279),0.6668333287040392,0.35665548339568526,0.0,0.9819999933242798
