update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3772,1508800,817.5441537355006,1934,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.7896641492843628,0.1033252701163292,-0.02513718418776989,0.006417310331016779,tensor(0.0347),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
3773,1509200,820.3841090949633,1935,0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394,76.5,40.703193977868615,6.0,100.0,1.822892665863037,0.0933082103729248,-0.0336160808801651,0.0019138557836413383,tensor(0.0342),0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394
3774,1509600,795.857439133842,1935,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.8520022630691528,0.08897801488637924,-0.027750076726078987,0.003000094788148999,tensor(0.0292),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
3775,1510000,721.4250638339225,1936,0.3245000094175339,0.3740150514347984,0.0,0.9100000262260437,69.5,36.840874039577294,10.0,100.0,1.7536197900772095,0.12422800809144974,0.06705312430858612,0.019882148131728172,tensor(0.0818),0.3245000094175339,0.3740150514347984,0.0,0.9100000262260437
3776,1510400,832.8017508616064,1936,0.30640000104904175,0.3875371521053104,0.0,0.9190000295639038,70.4,37.81322519965733,9.0,100.0,1.8494515419006348,0.09912878274917603,-0.0274957362562418,0.003767864080145955,tensor(0.0274),0.30640000104904175,0.3875371521053104,0.0,0.9190000295639038
3777,1510800,815.4631243058543,1937,0.21633333464463553,0.3365757357368403,0.0,0.8920000195503235,79.66666666666667,32.709156040608704,12.0,100.0,1.799890398979187,0.11473046988248825,0.016136733815073967,0.013038141652941704,tensor(0.0362),0.21633333464463553,0.3365757357368403,0.0,0.8920000195503235
3778,1511200,695.0601525657486,1937,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.8337182998657227,0.09271928668022156,-0.03382702171802521,0.0008500401163473725,tensor(0.0293),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
3779,1511600,802.3621482387667,1938,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.8296914100646973,0.09679597616195679,-0.0184092428535223,0.002840844914317131,tensor(0.0286),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
3780,1512000,832.8443325417186,1938,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.8151025772094727,0.09273345023393631,-0.02468816749751568,0.005639448296278715,tensor(0.0585),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
3781,1512400,815.3783122950584,1939,0.40028571231024607,0.46271889202335587,0.0,0.9729999899864197,60.285714285714285,45.921405795163565,3.0,100.0,1.8072601556777954,0.09690025448799133,-0.016580477356910706,0.0053777568973600864,tensor(0.0491),0.40028571231024607,0.46271889202335587,0.0,0.9729999899864197
3782,1512800,822.9446392054471,1939,0.3167142868041992,0.3873155659995519,0.0,0.9819999933242798,69.57142857142857,37.88651151929986,2.0,100.0,1.7889480590820312,0.10416926443576813,0.03017190471291542,0.011702362447977066,tensor(0.0504),0.3167142868041992,0.3873155659995519,0.0,0.9819999933242798
3783,1513200,815.7914417154497,1940,0.589666657977634,0.43571192544780624,0.0,0.9909999966621399,41.888888888888886,43.42668008505689,1.0,100.0,1.7693474292755127,0.11672002822160721,0.015974754467606544,0.014903979375958443,tensor(0.0603),0.589666657977634,0.43571192544780624,0.0,0.9909999966621399
3784,1513600,832.9981589572589,1940,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8488600254058838,0.08729417622089386,-0.042053040117025375,0.0013272971846163273,tensor(0.0448),0.0,0.0,0.0,0.0
3785,1514000,818.9380837671546,1941,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.7817327976226807,0.1105029284954071,-0.001510033500380814,0.00876405369490385,tensor(0.0400),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
3786,1514400,812.642120931332,1941,0.18724999576807022,0.20104398837373819,0.0,0.4779999852180481,84.75,17.282577932704367,58.0,100.0,1.8017668724060059,0.0997810810804367,-0.019953884184360504,0.005338506307452917,tensor(0.0463),0.18724999576807022,0.20104398837373819,0.0,0.4779999852180481
3787,1514800,792.1100677465639,1942,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7923544645309448,0.07951340079307556,-0.022069936618208885,0.0007597090443596244,tensor(0.0271),0.0,0.0,0.0,0.0
3788,1515200,807.2947673036596,1942,0.5111818205226552,0.3939178096588462,0.0,0.9369999766349792,50.27272727272727,38.5394506473347,7.0,100.0,1.627260684967041,0.1481005847454071,0.1479101926088333,0.04162396863102913,tensor(0.1719),0.5111818205226552,0.3939178096588462,0.0,0.9369999766349792
3789,1515600,538.57625986925,1943,0.2772500067949295,0.3699982357926291,0.0,0.9010000228881836,74.75,37.13068138345969,11.0,100.0,1.7977819442749023,0.11848756670951843,-0.0048813121393322945,0.009634174406528473,tensor(0.0459),0.2772500067949295,0.3699982357926291,0.0,0.9010000228881836
3790,1516000,798.5553174617529,1943,0.31983332832654315,0.4523797805626704,0.0,0.9729999899864197,68.16666666666667,45.02746075698942,3.0,100.0,1.8218783140182495,0.10137519985437393,-0.03960608318448067,0.001935517881065607,tensor(0.0327),0.31983332832654315,0.4523797805626704,0.0,0.9729999899864197
3791,1516400,804.1913084992872,1944,0.11749999597668648,0.1181873472101555,0.0,0.2529999911785126,92.5,7.632168761236874,83.0,100.0,1.8024009466171265,0.11261828243732452,-0.01336361188441515,0.009576136246323586,tensor(0.0682),0.11749999597668648,0.1181873472101555,0.0,0.2529999911785126
3792,1516800,792.8152778834462,1944,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.8296360969543457,0.08943196386098862,-0.0311502143740654,0.0027169359382241964,tensor(0.0277),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
3793,1517200,832.0166311918161,1945,0.2945000007748604,0.35297769432024045,0.0,0.8920000195503235,72.83333333333333,34.719911034192215,12.0,100.0,1.7668548822402954,0.10909053683280945,0.029306085780262947,0.014403218403458595,tensor(0.0602),0.2945000007748604,0.35297769432024045,0.0,0.8920000195503235
3794,1517600,815.0847770533537,1945,0.17283333341280618,0.26079009212773924,0.0,0.6759999990463257,84.5,24.136763108033634,36.0,100.0,1.7793774604797363,0.11286032944917679,0.028583521023392677,0.01233155932277441,tensor(0.0426),0.17283333341280618,0.26079009212773924,0.0,0.6759999990463257
3795,1518000,816.4218535656743,1946,0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634,78.25,37.67210506462308,13.0,100.0,1.8573592901229858,0.08097920566797256,-0.030894653871655464,0.0007546405540779233,tensor(0.0284),0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634
3796,1518400,810.4535911757005,1946,0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459,86.8,26.400000000000002,34.0,100.0,1.8365215063095093,0.08753880858421326,-0.002544715302065015,0.00702039897441864,tensor(0.0274),0.13880000114440919,0.27760000228881837,0.0,0.6940000057220459
3797,1518800,800.5615358444344,1947,0.339499997595946,0.4107666596246991,0.0,0.9279999732971191,67.83333333333333,41.16801617221257,8.0,100.0,1.7738752365112305,0.11543220281600952,-0.00939285196363926,0.00685704592615366,tensor(0.0223),0.339499997595946,0.4107666596246991,0.0,0.9279999732971191
3798,1519200,815.5848246882229,1947,0.16250000149011612,0.21870242557671343,0.0,0.5320000052452087,87.5,20.512191496766015,52.0,100.0,1.8087692260742188,0.09870496392250061,0.018239708617329597,0.010793629102408886,tensor(0.0499),0.16250000149011612,0.21870242557671343,0.0,0.5320000052452087
3799,1519600,674.0309197709843,1948,0.2478333314259847,0.3678633823248249,0.0,0.9369999766349792,76.16666666666667,35.918503433312594,7.0,100.0,1.8317818641662598,0.09227892011404037,0.0011674609268084168,0.008421545848250389,tensor(0.0371),0.2478333314259847,0.3678633823248249,0.0,0.9369999766349792
3800,1520000,800.2071917081345,1949,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.820837140083313,0.09631174802780151,-0.023572029545903206,0.002721663797274232,tensor(0.0466),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
3801,1520400,809.6178095287271,1949,0.3215000033378601,0.3932826645090266,0.0,0.8740000128746033,69.83333333333333,39.28704903937457,14.0,100.0,1.7696548700332642,0.11199745535850525,0.02263662777841091,0.01835758239030838,tensor(0.0527),0.3215000033378601,0.3932826645090266,0.0,0.8740000128746033
3802,1520800,720.7184667714273,1950,0.420999995299748,0.39038771648956666,0.0,0.9459999799728394,59.57142857142857,38.29157737622184,6.0,100.0,1.7598886489868164,0.12123611569404602,0.027528053149580956,0.01505791861563921,tensor(0.0643),0.420999995299748,0.39038771648956666,0.0,0.9459999799728394
3803,1521200,827.0949606374519,1950,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.8252406120300293,0.09853823482990265,-0.027684571221470833,0.007104369346052408,tensor(0.0323),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
3804,1521600,830.3225927784591,1951,0.31099999944369,0.3844190409960728,0.0,0.9279999732971191,71.0,38.35796310198618,8.0,100.0,1.8000030517578125,0.10506630688905716,0.008822012692689896,0.011816630139946938,tensor(0.0318),0.31099999944369,0.3844190409960728,0.0,0.9279999732971191
3805,1522000,822.9704745913529,1951,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.8192335367202759,0.09601113945245743,-0.01552367303520441,0.003817356191575527,tensor(0.0224),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
3806,1522400,824.3145335831254,1952,0.469857143504279,0.43681654381875457,0.0,0.9639999866485596,54.142857142857146,43.459105807080526,4.0,100.0,1.8082480430603027,0.10311136394739151,-0.0077287256717681885,0.011282211169600487,tensor(0.0353),0.469857143504279,0.43681654381875457,0.0,0.9639999866485596
3807,1522800,825.4631208175704,1952,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8524022102355957,0.08775025606155396,0.004903135355561972,0.009055404923856258,tensor(0.0299),0.0,0.0,0.0,0.0
3808,1523200,829.2579924474584,1953,0.22719999849796296,0.3743743526686739,0.0,0.9639999866485596,79.2,37.72744359216511,4.0,100.0,1.8546228408813477,0.08555639535188675,-0.0351593978703022,0.003504904918372631,tensor(0.0430),0.22719999849796296,0.3743743526686739,0.0,0.9639999866485596
3809,1523600,737.505428905515,1953,0.2793999969959259,0.3762964722178831,0.0,0.9459999799728394,73.4,36.93020444026813,6.0,100.0,1.7654118537902832,0.1137472465634346,0.048506248742341995,0.01136996503919363,tensor(0.0555),0.2793999969959259,0.3762964722178831,0.0,0.9459999799728394
3810,1524000,723.5875194512588,1954,0.3804000049829483,0.41061252596891473,0.0,0.9100000262260437,64.4,41.65861255490874,10.0,100.0,1.8030263185501099,0.11192962527275085,-0.029097333550453186,0.0032398023176938295,tensor(0.0267),0.3804000049829483,0.41061252596891473,0.0,0.9100000262260437
3811,1524400,804.1122934087797,1954,0.4009999930858612,0.42314653714755524,0.0,0.9459999799728394,61.0,41.78915329763614,6.0,100.0,1.7366256713867188,0.12259385734796524,0.004765985533595085,0.011370333842933178,tensor(0.0335),0.4009999930858612,0.42314653714755524,0.0,0.9459999799728394
3812,1524800,747.9524191225838,1955,0.2510000020265579,0.2625833199511225,0.0,0.6489999890327454,77.66666666666667,23.921166824012204,39.0,100.0,1.7716012001037598,0.12019029259681702,0.04833134263753891,0.01318906806409359,tensor(0.0525),0.2510000020265579,0.2625833199511225,0.0,0.6489999890327454
3813,1525200,785.9535507759651,1955,0.35320000648498534,0.4331786782102878,0.0,0.9190000295639038,65.2,42.69613565652048,9.0,100.0,1.8078314065933228,0.1130155399441719,-0.018109319731593132,0.006071786396205425,tensor(0.0682),0.35320000648498534,0.4331786782102878,0.0,0.9190000295639038
3814,1525600,835.7351505369917,1956,0.3205714353493282,0.3921143708107203,0.0,0.9010000228881836,69.14285714285714,38.42033900136218,11.0,100.0,1.7752079963684082,0.13015536963939667,0.011145105585455894,0.010934552177786827,tensor(0.0307),0.3205714353493282,0.3921143708107203,0.0,0.9010000228881836
3815,1526000,821.1249124534614,1956,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8496007919311523,0.08811827749013901,-0.04306934401392937,0.0011082362616434693,tensor(0.0454),0.0,0.0,0.0,0.0
3816,1526400,840.1861937205942,1957,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.8330299854278564,0.09395474195480347,-0.030695823952555656,0.004872457589954138,tensor(0.0374),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
3817,1526800,812.9051451673782,1957,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8474911451339722,0.08261780440807343,-0.017753291875123978,0.006077118683606386,tensor(0.0324),0.0,0.0,0.0,0.0
3818,1527200,818.3121632681729,1958,0.4669000029563904,0.3294068772554341,0.0,0.8109999895095825,55.9,31.93258523827972,21.0,100.0,1.6090993881225586,0.17982271313667297,0.159226194024086,0.03955936059355736,tensor(0.1747),0.4669000029563904,0.3294068772554341,0.0,0.8109999895095825
3819,1527600,802.57210116,1958,0.4937999963760376,0.41210114872755454,0.0,0.9729999899864197,51.8,40.47913042544269,3.0,100.0,1.7443653345108032,0.14682595431804657,0.009043974801898003,0.008033129386603832,tensor(0.0333),0.4937999963760376,0.41210114872755454,0.0,0.9729999899864197
3820,1528000,661.4476437241345,1959,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7823258638381958,0.12995867431163788,-0.05023413151502609,0.006510448642075062,tensor(0.0861),0.0,0.0,0.0,0.0
3821,1528400,821.3673188432759,1959,0.5513999938964844,0.4519400789370711,0.0,0.9549999833106995,45.4,44.79553549183222,5.0,100.0,1.7644305229187012,0.12161202728748322,-0.013352964073419571,0.005946876481175423,tensor(0.0439),0.5513999938964844,0.4519400789370711,0.0,0.9549999833106995
3822,1528800,823.4139657102584,1960,0.4902999967336655,0.4021368021481024,0.0,0.9819999933242798,53.3,40.73340152749338,2.0,100.0,1.6785507202148438,0.16227880120277405,0.04852578043937683,0.018974322825670242,tensor(0.0676),0.4902999967336655,0.4021368021481024,0.0,0.9819999933242798
3823,1529200,831.2803544477906,1960,0.2361999958753586,0.3629194861933869,0.0,0.9369999766349792,78.2,36.13530129942187,7.0,100.0,1.762660264968872,0.12806373834609985,-0.02991190180182457,0.004190418869256973,tensor(0.0573),0.2361999958753586,0.3629194861933869,0.0,0.9369999766349792
3824,1529600,727.2696376963314,1961,0.4528750069439411,0.3776921539537637,0.0,0.8920000195503235,56.625,37.0234300815038,12.0,100.0,1.6721667051315308,0.15817981958389282,0.06707271933555603,0.026564251631498337,tensor(0.0917),0.4528750069439411,0.3776921539537637,0.0,0.8920000195503235
3825,1530000,823.1905447893892,1961,0.29883333047231037,0.42300528178951885,0.0,0.9279999732971191,70.5,41.768209601721416,8.0,100.0,1.7601022720336914,0.12947937846183777,-0.03213169425725937,0.007855050265789032,tensor(0.0535),0.29883333047231037,0.42300528178951885,0.0,0.9279999732971191
3826,1530400,820.475984380005,1962,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8418976068496704,0.09940717369318008,-0.05117860808968544,0.0013197283260524273,tensor(0.0480),0.0,0.0,0.0,0.0
3827,1530800,805.1345200880324,1962,0.34239999055862425,0.42247015316737885,0.0,0.9369999766349792,66.4,41.543230495473026,7.0,100.0,1.8078728914260864,0.1104779914021492,-0.02536628022789955,0.007537191733717918,tensor(0.0419),0.34239999055862425,0.42247015316737885,0.0,0.9369999766349792
3828,1531200,811.6898868815824,1963,0.3138333261013031,0.4438957796472893,0.0,0.9549999833106995,68.83333333333333,44.08482984227366,5.0,100.0,1.795356273651123,0.1114649698138237,-0.032091230154037476,0.0056275976821780205,tensor(0.0401),0.3138333261013031,0.4438957796472893,0.0,0.9549999833106995
3829,1531600,777.1640755354659,1963,0.37860000431537627,0.4079429439178044,0.0,0.8740000128746033,64.6,41.35504805945702,14.0,100.0,1.7606204748153687,0.1269935965538025,0.017539290711283684,0.016420304775238037,tensor(0.0629),0.37860000431537627,0.4079429439178044,0.0,0.8740000128746033
3830,1532000,704.546126453,1964,0.48479999601840973,0.42813380843457155,0.0,0.9819999933242798,52.8,42.58826129345972,2.0,100.0,1.6701514720916748,0.15569350123405457,0.028876610100269318,0.014562726020812988,tensor(0.0605),0.48479999601840973,0.42813380843457155,0.0,0.9819999933242798
3831,1532400,682.033643090865,1964,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8529051542282104,0.09126953035593033,-0.04855527728796005,0.001298345741815865,tensor(0.0437),0.0,0.0,0.0,0.0
3832,1532800,825.4675883785579,1965,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8419629335403442,0.08720158785581589,-0.04300767928361893,0.0010756667470559478,tensor(0.0414),0.0,0.0,0.0,0.0
3833,1533200,819.1584021123928,1965,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.8115862607955933,0.09617216140031815,-0.008317571133375168,0.006329855415970087,tensor(0.0453),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
3834,1533600,836.609483878882,1966,0.389000008503596,0.4041262263356025,0.0,0.8920000195503235,62.333333333333336,39.58394736365853,12.0,100.0,1.702543020248413,0.14474144577980042,0.025032224133610725,0.016770727932453156,tensor(0.0447),0.389000008503596,0.4041262263356025,0.0,0.8920000195503235
3835,1534000,821.923826665811,1966,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.8248770236968994,0.09345702826976776,-0.0016841936158016324,0.005530842114239931,tensor(0.0506),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
3836,1534400,816.7219189432064,1967,0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929,95.0,8.660254037844387,80.0,100.0,1.807795763015747,0.09836698323488235,-0.03502155840396881,0.00262340996414423,tensor(0.0476),0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929
3837,1534800,834.0238785165433,1967,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8482974767684937,0.08013824373483658,-0.032989371567964554,0.0006771175540052354,tensor(0.0314),0.0,0.0,0.0,0.0
3838,1535200,820.2437281032408,1968,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.7975172996520996,0.09027963876724243,0.03119402565062046,0.011073294095695019,tensor(0.0550),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
3839,1535600,816.186724694621,1968,0.1965999960899353,0.25453769175501617,0.0,0.621999979019165,82.6,23.2,42.0,100.0,1.7709853649139404,0.11009426414966583,0.003876608097925782,0.008432712405920029,tensor(0.0564),0.1965999960899353,0.25453769175501617,0.0,0.621999979019165
3840,1536000,808.5865123896202,1969,0.33650000393390656,0.38476519205617055,0.0,0.9190000295639038,68.16666666666667,37.9886679009529,9.0,100.0,1.761703372001648,0.12192856520414352,-0.0016685004811733961,0.01175840012729168,tensor(0.0289),0.33650000393390656,0.38476519205617055,0.0,0.9190000295639038
3841,1536400,682.8211460600625,1970,0.3841250017285347,0.4059213119226547,0.0,0.9729999899864197,62.875,39.88557853410177,3.0,100.0,1.7340458631515503,0.11944045126438141,0.043780069798231125,0.016222698614001274,tensor(0.0630),0.3841250017285347,0.4059213119226547,0.0,0.9729999899864197
3842,1536800,805.5013637701414,1970,0.3514999970793724,0.4405714980456106,0.0,0.9819999933242798,66.5,44.64582847254601,2.0,100.0,1.8004786968231201,0.11550529301166534,-0.02004598081111908,0.009517254307866096,tensor(0.0573),0.3514999970793724,0.4405714980456106,0.0,0.9819999933242798
3843,1537200,824.5025011929749,1971,0.39650000135103863,0.40801134075610856,0.0,0.9190000295639038,61.5,39.957268842268654,9.0,100.0,1.7152653932571411,0.13249190151691437,0.04822240769863129,0.01809058152139187,tensor(0.0750),0.39650000135103863,0.40801134075610856,0.0,0.9190000295639038
3844,1537600,665.962328381054,1971,0.5046250075101852,0.40936840205928887,0.0,0.9549999833106995,50.875,40.38080453631403,5.0,100.0,1.7330677509307861,0.13178209960460663,0.020663851872086525,0.01665990985929966,tensor(0.0574),0.5046250075101852,0.40936840205928887,0.0,0.9549999833106995
3845,1538000,803.3126103660802,1972,0.3591428654534476,0.4175665752619784,0.0,0.9190000295639038,64.85714285714286,40.940474459629705,9.0,100.0,1.7673181295394897,0.13094590604305267,0.016668295487761497,0.01835385337471962,tensor(0.0473),0.3591428654534476,0.4175665752619784,0.0,0.9190000295639038
3846,1538400,715.5152692754184,1972,0.27933333317438763,0.3984397325456693,0.0,0.9279999732971191,72.66666666666667,39.08395521893294,8.0,100.0,1.792100191116333,0.12309134751558304,-0.013831818476319313,0.009998194873332977,tensor(0.0325),0.27933333317438763,0.3984397325456693,0.0,0.9279999732971191
3847,1538800,821.7157018802682,1973,0.17480000257492065,0.34960000514984124,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.8178131580352783,0.10760725289583206,-0.033891718834638596,0.005931231193244457,tensor(0.0354),0.17480000257492065,0.34960000514984124,0.0,0.8740000128746033
3848,1539200,833.892883148642,1973,0.1602500006556511,0.16179056711918863,0.0,0.35199999809265137,87.75,12.497499749949988,72.0,100.0,1.799589991569519,0.10947244614362717,0.007974864915013313,0.007963636890053749,tensor(0.0488),0.1602500006556511,0.16179056711918863,0.0,0.35199999809265137
3849,1539600,801.0756631218677,1974,0.30649999777475995,0.375971071031663,0.0,0.9369999766349792,71.5,37.384265852539265,7.0,100.0,1.7511999607086182,0.13058997690677643,0.0013834986602887511,0.013053324073553085,tensor(0.0419),0.30649999777475995,0.375971071031663,0.0,0.9369999766349792
3850,1540000,817.8358753173418,1974,0.40799999237060547,0.4711751179118791,0.0,0.9639999866485596,59.42857142857143,46.854965106187414,4.0,100.0,1.7307024002075195,0.11917125433683395,-0.026635246351361275,0.008987123146653175,tensor(0.0512),0.40799999237060547,0.4711751179118791,0.0,0.9639999866485596
3851,1540400,641.5072032412578,1975,0.4625000059604645,0.462626474796873,0.0,0.9459999799728394,54.166666666666664,45.84908820128148,6.0,100.0,1.7292615175247192,0.11509113013744354,0.011437538079917431,0.01530261617153883,tensor(0.0559),0.4625000059604645,0.462626474796873,0.0,0.9459999799728394
3852,1540800,794.7290959380141,1975,0.3425000011920929,0.35576291412931754,0.0,0.847000002861023,67.5,34.213788643372034,17.0,100.0,1.7509126663208008,0.12301776558160782,0.025510381907224655,0.011664343066513538,tensor(0.0561),0.3425000011920929,0.35576291412931754,0.0,0.847000002861023
3853,1541200,827.1373685074595,1976,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.8126935958862305,0.10111385583877563,-0.03230590745806694,0.003946403507143259,tensor(0.0431),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
3854,1541600,835.6581401777687,1976,0.21999999582767488,0.3717660490396016,0.0,0.9549999833106995,80.0,37.54996671103717,5.0,100.0,1.8123246431350708,0.09574633836746216,-0.01447859313338995,0.007790704257786274,tensor(0.0414),0.21999999582767488,0.3717660490396016,0.0,0.9549999833106995
3855,1542000,840.2897126563722,1977,0.20133333404858908,0.2870421964239315,0.0,0.6669999957084656,81.33333333333333,26.706220665272394,37.0,100.0,1.7776598930358887,0.10235269367694855,0.023142661899328232,0.010339618660509586,tensor(0.0473),0.20133333404858908,0.2870421964239315,0.0,0.6669999957084656
3856,1542400,824.1865702106838,1977,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8160263299942017,0.08325466513633728,-0.043170422315597534,0.0010061644716188312,tensor(0.0416),0.0,0.0,0.0,0.0
3857,1542800,824.9200633887616,1978,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.8012951612472534,0.09236190468072891,-0.03054673969745636,0.002994459355250001,tensor(0.0319),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
3858,1543200,818.1258103983588,1978,0.3078333338101705,0.4362791221588683,0.0,0.9729999899864197,69.5,43.250240847113595,3.0,100.0,1.8027273416519165,0.0923643410205841,-0.021801823750138283,0.006512023042887449,tensor(0.0452),0.3078333338101705,0.4362791221588683,0.0,0.9729999899864197
3859,1543600,799.9938965309408,1979,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.781052589416504,0.09029564261436462,-0.021682430058717728,0.00770901795476675,tensor(0.0420),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
3860,1544000,823.6908849714803,1979,0.26883333921432495,0.3821799030975751,0.0,0.8740000128746033,73.83333333333333,37.25773596031956,14.0,100.0,1.7329052686691284,0.10973980277776718,0.007629456464201212,0.017912793904542923,tensor(0.0733),0.26883333921432495,0.3821799030975751,0.0,0.8740000128746033
3861,1544400,776.044642460664,1980,0.2943333288033803,0.4174161191629425,0.0,0.9369999766349792,71.0,41.15823125451335,7.0,100.0,1.7926312685012817,0.09396693110466003,-0.008015350438654423,0.009120355360209942,tensor(0.0296),0.2943333288033803,0.4174161191629425,0.0,0.9369999766349792
3862,1544800,709.0632303654521,1980,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.7999480962753296,0.09027013182640076,-0.01907830312848091,0.0044166999869048595,tensor(0.0319),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
3863,1545200,809.008390394445,1981,0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798,67.83333333333333,45.49877898239566,2.0,100.0,1.789681077003479,0.08691791445016861,-0.030573390424251556,0.004264713265001774,tensor(0.0349),0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798
3864,1545600,829.8921554757733,1981,0.4922499917447567,0.42911120829713056,0.0,0.9729999899864197,52.25,42.97019315758308,3.0,100.0,1.735164999961853,0.10833878815174103,0.023038063198328018,0.015218619257211685,tensor(0.0433),0.4922499917447567,0.42911120829713056,0.0,0.9729999899864197
3865,1546000,823.7297089758231,1982,0.35914285693849834,0.42514617009378697,0.0,0.9729999899864197,64.85714285714286,41.89247655411094,3.0,100.0,1.714351773262024,0.11158125847578049,0.017128247767686844,0.014584400691092014,tensor(0.0417),0.35914285693849834,0.42514617009378697,0.0,0.9729999899864197
3866,1546400,823.8668355268295,1982,0.47642857262066435,0.3393568990571289,0.0,0.9100000262260437,55.0,33.329523591811856,10.0,100.0,1.6838761568069458,0.14373260736465454,0.08814937621355057,0.022332753986120224,tensor(0.1022),0.47642857262066435,0.3393568990571289,0.0,0.9100000262260437
3867,1546800,836.3534124694166,1983,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8132516145706177,0.09144973754882812,-0.041919585317373276,0.001334269647486508,tensor(0.0437),0.0,0.0,0.0,0.0
3868,1547200,826.0886434831077,1983,0.3177499920129776,0.33670191896764223,0.0,0.7929999828338623,70.25,32.220917119163445,23.0,100.0,1.72599458694458,0.12108846753835678,0.020257294178009033,0.012343907728791237,tensor(0.0572),0.3177499920129776,0.33670191896764223,0.0,0.7929999828338623
