update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2955,1182000,648.1535953961868,1597,0.2538333336512248,0.35920951020695857,0.0,0.7839999794960022,75.5,34.67828331006789,24.0,100.0,1.1299840211868286,0.32404378056526184,-0.024206755682826042,0.017033906653523445,tensor(0.0730),0.2538333336512248,0.35920951020695857,0.0,0.7839999794960022
2956,1182400,902.3103623716091,1597,0.4024999936421712,0.41261391750307447,0.0,0.9369999766349792,60.833333333333336,40.445093096141534,7.0,100.0,1.1885701417922974,0.3081362843513489,-0.013771607540547848,0.02193930186331272,tensor(0.0574),0.4024999936421712,0.41261391750307447,0.0,0.9369999766349792
2957,1182800,892.5446851794908,1598,0.38357142891202656,0.44479589478415493,0.0,0.9729999899864197,62.142857142857146,43.94941433521229,3.0,100.0,1.1927316188812256,0.2994401454925537,-0.026463942602276802,0.015831733122467995,tensor(0.0591),0.38357142891202656,0.44479589478415493,0.0,0.9729999899864197
2958,1183200,903.3904301185856,1598,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.221663475036621,0.2831949293613434,-0.022820163518190384,0.014602077193558216,tensor(0.0536),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2959,1183600,917.2729618727283,1598,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2242385149002075,0.2830866575241089,-0.06402472406625748,0.015268816612660885,tensor(0.2313),0.0,0.0,0.0,0.0
2960,1184000,895.7522657803761,1599,0.33650000393390656,0.3949800701260638,0.0,0.9190000295639038,68.16666666666667,39.261587107785424,9.0,100.0,1.2458512783050537,0.25576817989349365,-0.010480601340532303,0.014390388503670692,tensor(0.0561),0.33650000393390656,0.3949800701260638,0.0,0.9190000295639038
2961,1184400,919.4708055199325,1599,0.2865999937057495,0.37983869444841684,0.0,0.9459999799728394,72.6,37.23224409030431,6.0,100.0,1.2378625869750977,0.2541614770889282,-0.004088182467967272,0.011563246138393879,tensor(0.0484),0.2865999937057495,0.37983869444841684,0.0,0.9459999799728394
2962,1184800,881.1373284503852,1600,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.282271146774292,0.23927684128284454,-0.02969082072377205,0.010308164171874523,tensor(0.0714),0.0,0.0,0.0,0.0
2963,1185200,899.5570635258086,1600,0.2670000076293945,0.2973644334863249,0.0,0.7570000290870667,77.0,29.284808348357004,27.0,100.0,1.2183347940444946,0.25252196192741394,0.016550645232200623,0.015476098284125328,tensor(0.0440),0.2670000076293945,0.2973644334863249,0.0,0.7570000290870667
2964,1185600,746.084784059775,1601,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.2474459409713745,0.23921702802181244,-0.015779485926032066,0.011555352248251438,tensor(0.0383),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
2965,1186000,859.9682917365271,1601,0.3213333288828532,0.45443395174862516,0.0,0.9639999866485596,68.0,45.254833995939045,4.0,100.0,1.2776799201965332,0.23327495157718658,-0.014955745078623295,0.01287086121737957,tensor(0.0746),0.3213333288828532,0.45443395174862516,0.0,0.9639999866485596
2966,1186400,899.7703006149808,1602,0.246499997874101,0.33501230632951867,0.0,0.9459999799728394,78.16666666666667,33.34874643654374,6.0,100.0,1.174838662147522,0.2551281750202179,-0.013136500492691994,0.017064273357391357,tensor(0.1330),0.246499997874101,0.33501230632951867,0.0,0.9459999799728394
2967,1186800,895.0712761416987,1602,0.4312857048852103,0.3989807323766225,0.0,0.9369999766349792,58.42857142857143,39.23139101301822,7.0,100.0,1.1929712295532227,0.24878445267677307,0.019857773557305336,0.014328217133879662,tensor(0.0670),0.4312857048852103,0.3989807323766225,0.0,0.9369999766349792
2968,1187200,907.5549992237441,1603,0.3441666637857755,0.32282730935932896,0.0,0.8560000061988831,69.16666666666667,32.10616071029913,16.0,100.0,1.154734492301941,0.2582370936870575,0.027782201766967773,0.01728563942015171,tensor(0.0724),0.3441666637857755,0.32282730935932896,0.0,0.8560000061988831
2969,1187600,920.0476442213833,1603,0.31550000607967377,0.3278387652019921,0.0,0.7570000290870667,70.5,31.11671576500322,27.0,100.0,1.2325201034545898,0.2537645995616913,0.01587490364909172,0.017490794882178307,tensor(0.0573),0.31550000607967377,0.3278387652019921,0.0,0.7570000290870667
2970,1188000,894.9423631892546,1604,0.23733333249886832,0.3700732639343434,0.0,0.9819999933242798,77.33333333333333,36.43563579183923,2.0,100.0,1.2417696714401245,0.26088738441467285,-0.00411743251606822,0.016999853774905205,tensor(0.0704),0.23733333249886832,0.3700732639343434,0.0,0.9819999933242798
2971,1188400,903.1292862695109,1604,0.1878000020980835,0.17152306136495374,0.0,0.43299999833106995,85.8,14.400000000000002,63.0,100.0,1.197329044342041,0.26861104369163513,0.0006434795213863254,0.01707676239311695,tensor(0.0561),0.1878000020980835,0.17152306136495374,0.0,0.43299999833106995
2972,1188800,890.395559383795,1604,0.30633334318796795,0.433220768543516,0.0,0.9190000295639038,69.66666666666667,42.897811391983886,9.0,100.0,1.2175493240356445,0.259181946516037,-0.03539619594812393,0.01601363904774189,tensor(0.0562),0.30633334318796795,0.433220768543516,0.0,0.9190000295639038
2973,1189200,888.3089625551115,1605,0.5471428547586713,0.3743460620955403,0.0,0.9369999766349792,47.142857142857146,37.003585044187936,7.0,100.0,1.1326557397842407,0.28748780488967896,0.0330030620098114,0.02143184095621109,tensor(0.0911),0.5471428547586713,0.3743460620955403,0.0,0.9369999766349792
2974,1189600,889.4707989918365,1605,0.40942856669425964,0.38596737287169164,0.0,0.9819999933242798,60.857142857142854,37.896206261044014,2.0,100.0,1.1309353113174438,0.2967356741428375,0.02447381056845188,0.02675585262477398,tensor(0.0829),0.40942856669425964,0.38596737287169164,0.0,0.9819999933242798
2975,1190000,891.9107600999871,1606,0.5304999947547913,0.4371738749899782,0.0,0.9729999899864197,48.0,43.55743334954437,3.0,100.0,1.1851050853729248,0.2983464300632477,-0.012560056522488594,0.0144160445779562,tensor(0.0331),0.5304999947547913,0.4371738749899782,0.0,0.9729999899864197
2976,1190400,757.0477817932737,1606,0.2943333288033803,0.4188689734294392,0.0,0.9639999866485596,71.0,41.340053217188775,4.0,100.0,1.219842553138733,0.2784302234649658,-0.0265390295535326,0.01664946787059307,tensor(0.0482),0.2943333288033803,0.4188689734294392,0.0,0.9639999866485596
2977,1190800,884.546755368002,1607,0.5301666657129923,0.39024796332723205,0.0,0.9279999732971191,48.5,38.356876828021335,8.0,100.0,1.1758601665496826,0.30089622735977173,0.008145342580974102,0.014809239655733109,tensor(0.0584),0.5301666657129923,0.39024796332723205,0.0,0.9279999732971191
2978,1191200,898.7364176142999,1607,0.2690000037352244,0.31664017912253445,0.0,0.7480000257492065,75.66666666666667,30.60319518539781,28.0,100.0,1.1177681684494019,0.30970945954322815,0.004219302907586098,0.02700100652873516,tensor(0.0732),0.2690000037352244,0.31664017912253445,0.0,0.7480000257492065
2979,1191600,904.0568604945656,1608,0.2600000003973643,0.3458091920131052,0.0,0.9639999866485596,76.66666666666667,34.441576941571974,4.0,100.0,1.145227313041687,0.2990102469921112,-0.036936379969120026,0.014817696064710617,tensor(0.0940),0.2600000003973643,0.3458091920131052,0.0,0.9639999866485596
2980,1192000,873.9403277872149,1608,0.4416666775941849,0.37620636570552163,0.0,0.9010000228881836,58.333333333333336,37.56623779701958,11.0,100.0,1.1089237928390503,0.28609320521354675,0.03196230158209801,0.015094160102307796,tensor(0.0583),0.4416666775941849,0.37620636570552163,0.0,0.9010000228881836
2981,1192400,742.2663408647378,1609,0.273499995470047,0.35773488371580253,0.0,0.9729999899864197,75.16666666666667,35.6810718573432,3.0,100.0,1.236207365989685,0.2784503102302551,0.005643199663609266,0.013870498165488243,tensor(0.0449),0.273499995470047,0.35773488371580253,0.0,0.9729999899864197
2982,1192800,683.2735946684412,1609,0.5659000009298325,0.40853945929851143,0.0,0.9819999933242798,44.9,40.8324625757497,2.0,100.0,1.1033623218536377,0.30175238847732544,-0.0006748219020664692,0.03091391548514366,tensor(0.0956),0.5659000009298325,0.40853945929851143,0.0,0.9819999933242798
2983,1193200,722.8567489314767,1610,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.1987301111221313,0.27034497261047363,-0.04572915658354759,0.012912395410239697,tensor(0.0825),0.0,0.0,0.0,0.0
2984,1193600,825.0786856351505,1610,0.3292499966919422,0.36439220745764506,0.0,0.9459999799728394,71.75,38.19931282104431,6.0,100.0,1.2036628723144531,0.2710041105747223,0.015606164932250977,0.026169119402766228,tensor(0.0488),0.3292499966919422,0.36439220745764506,0.0,0.9459999799728394
2985,1194000,886.445645471746,1611,0.31850000222524005,0.36545074870036837,0.0,0.9729999899864197,70.16666666666667,35.86742564252726,3.0,100.0,1.182389736175537,0.27962425351142883,-0.009302082471549511,0.012137513607740402,tensor(0.0511),0.31850000222524005,0.36545074870036837,0.0,0.9729999899864197
2986,1194400,707.8083200263258,1611,0.3123333354791005,0.44246946166894974,0.0,0.9819999933242798,69.0,43.93555887129847,2.0,100.0,1.2471293210983276,0.25773265957832336,-0.027661465108394623,0.012693914584815502,tensor(0.0585),0.3123333354791005,0.44246946166894974,0.0,0.9819999933242798
2987,1194800,812.742113082911,1612,0.4749000072479248,0.41929738505089625,0.0,0.9190000295639038,53.9,41.60636970464979,9.0,100.0,1.1683260202407837,0.2927224338054657,0.006560700014233589,0.02875918708741665,tensor(0.1135),0.4749000072479248,0.41929738505089625,0.0,0.9190000295639038
2988,1195200,789.9770218857121,1612,0.41449999809265137,0.4204179435464217,0.0,0.9459999799728394,59.5,41.246211947280685,6.0,100.0,1.1637442111968994,0.29530686140060425,0.01584167219698429,0.018505504354834557,tensor(0.0860),0.41449999809265137,0.4204179435464217,0.0,0.9459999799728394
2989,1195600,775.4847005868869,1613,0.375,0.341518965526537,0.0,0.9010000228881836,65.0,33.15418525616336,11.0,100.0,1.1925362348556519,0.3009814918041229,-0.0231102854013443,0.016569001600146294,tensor(0.0553),0.375,0.341518965526537,0.0,0.9010000228881836
2990,1196000,812.8594580845214,1613,0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656,87.4,25.2,37.0,100.0,1.2826240062713623,0.27223196625709534,-0.02234724909067154,0.019876515492796898,tensor(0.0913),0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656
2991,1196400,842.5334031041309,1614,0.2375000019868215,0.2616433663983313,0.0,0.6940000057220459,79.16666666666667,24.1413660664751,34.0,100.0,1.1270573139190674,0.3006986975669861,-0.0019949795678257942,0.024028310552239418,tensor(0.0655),0.2375000019868215,0.2616433663983313,0.0,0.6940000057220459
2992,1196800,694.1025828789682,1614,0.2865999937057495,0.37983869444841684,0.0,0.9459999799728394,72.6,37.232244090304306,6.0,100.0,1.1596089601516724,0.27256861329078674,-0.021121708676218987,0.012913939543068409,tensor(0.0580),0.2865999937057495,0.37983869444841684,0.0,0.9459999799728394
2993,1197200,796.000548468014,1615,0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197,75.75,42.00223208354527,3.0,100.0,1.200657606124878,0.2613537907600403,-0.010627496056258678,0.012849313206970692,tensor(0.0600),0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197
2994,1197600,841.7095660262157,1615,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.2714931964874268,0.24966572225093842,-0.02324450947344303,0.01051078550517559,tensor(0.0515),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
2995,1198000,854.072688657682,1616,0.46855555640326607,0.4282362068852728,0.0,0.9549999833106995,54.111111111111114,42.19385011650775,5.0,100.0,1.1622341871261597,0.27089202404022217,0.0177632886916399,0.02004603110253811,tensor(0.0988),0.46855555640326607,0.4282362068852728,0.0,0.9549999833106995
2996,1198400,852.9944922391567,1616,0.476500004529953,0.3879426563518552,0.0,0.9010000228881836,54.0,38.023019343550295,11.0,100.0,1.1618483066558838,0.288098007440567,0.009212786331772804,0.019940944388508797,tensor(0.0888),0.476500004529953,0.3879426563518552,0.0,0.9010000228881836
2997,1198800,711.9575674169772,1617,0.2592500001192093,0.27311478501679626,0.0,0.6399999856948853,76.75,25.13339412017406,40.0,100.0,1.1454182863235474,0.2817920744419098,0.005641976371407509,0.01249881274998188,tensor(0.0512),0.2592500001192093,0.27311478501679626,0.0,0.6399999856948853
2998,1199200,875.4287729909933,1617,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.279775619506836,0.2637247145175934,-0.015342538245022297,0.011959809809923172,tensor(0.0347),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
2999,1199600,898.4481258250306,1618,0.24519999623298644,0.3635587347510665,0.0,0.9369999766349792,77.2,36.02998751040583,7.0,100.0,1.2219195365905762,0.27873456478118896,-0.012334401719272137,0.022273235023021698,tensor(0.0624),0.24519999623298644,0.3635587347510665,0.0,0.9369999766349792
3000,1200000,884.0876287817748,1618,0.4399999976158142,0.4432200333749437,0.0,0.9819999933242798,56.666666666666664,43.736585244951264,2.0,100.0,1.1723395586013794,0.28115078806877136,0.0005802405648864806,0.014827962033450603,tensor(0.0431),0.4399999976158142,0.4432200333749437,0.0,0.9819999933242798
3001,1200400,717.3784914935067,1619,0.2703999996185303,0.3420003489188038,0.0,0.8109999895095825,74.4,32.75728926513914,21.0,100.0,1.2057030200958252,0.278508722782135,0.041714929044246674,0.01406269520521164,tensor(0.0685),0.2703999996185303,0.3420003489188038,0.0,0.8109999895095825
3002,1200800,631.7277080406527,1620,0.5726363685998049,0.42610568103362617,0.0,0.9819999933242798,44.45454545454545,43.363922240338404,2.0,100.0,1.1827328205108643,0.32273226976394653,0.006050773896276951,0.02611461468040943,tensor(0.0920),0.5726363685998049,0.42610568103362617,0.0,0.9819999933242798
3003,1201200,649.0693516856745,1620,0.40428570977279116,0.40818437696242066,0.0,0.9729999899864197,61.42857142857143,40.73558340200912,3.0,100.0,1.1639317274093628,0.32703739404678345,0.029887579381465912,0.020323948934674263,tensor(0.0596),0.40428570977279116,0.40818437696242066,0.0,0.9729999899864197
3004,1201600,618.5037026059252,1621,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.277106523513794,0.28486427664756775,-0.04277787357568741,0.011249158531427383,tensor(0.0749),0.0,0.0,0.0,0.0
3005,1202000,810.6611415307126,1621,0.2631999969482422,0.33656345202672094,0.0,0.8109999895095825,75.2,32.22049037491515,21.0,100.0,1.188834547996521,0.29249608516693115,-0.02421180158853531,0.023279104381799698,tensor(0.1032),0.2631999969482422,0.33656345202672094,0.0,0.8109999895095825
3006,1202400,699.6476993701292,1622,0.28233333428700763,0.40334999911815855,0.0,0.9459999799728394,72.33333333333333,39.638645564930975,6.0,100.0,1.2694755792617798,0.2830473780632019,-0.015220127999782562,0.019965536892414093,tensor(0.0661),0.28233333428700763,0.40334999911815855,0.0,0.9459999799728394
3007,1202800,728.6059602735288,1622,0.401714278118951,0.3753804517620847,0.0,0.9279999732971191,61.714285714285715,36.67118092186399,8.0,100.0,1.1801279783248901,0.30725398659706116,-0.01537491474300623,0.016000648960471153,tensor(0.0504),0.401714278118951,0.3753804517620847,0.0,0.9279999732971191
3008,1203200,847.7040486353641,1623,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.2408093214035034,0.2766030430793762,-0.03144737333059311,0.011392389424145222,tensor(0.0672),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
3009,1203600,844.1680847488158,1623,0.4021250084042549,0.41538640395029286,0.0,0.9639999866485596,60.875,40.79962469190127,4.0,100.0,1.166529655456543,0.28113874793052673,0.002559746615588665,0.03719232231378555,tensor(0.1636),0.4021250084042549,0.41538640395029286,0.0,0.9639999866485596
3010,1204000,844.0368560195399,1624,0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798,67.83333333333333,45.49877898239566,2.0,100.0,1.1666053533554077,0.2815735638141632,-0.03426035866141319,0.011564555577933788,tensor(0.1022),0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798
3011,1204400,727.0206663266407,1624,0.3300000011920929,0.3504106107456269,0.0,0.9549999833106995,70.0,34.922771940382965,5.0,100.0,1.1872025728225708,0.28479480743408203,-0.00033194475690834224,0.01701509766280651,tensor(0.0681),0.3300000011920929,0.3504106107456269,0.0,0.9549999833106995
3012,1204800,802.8916552888855,1625,0.5797777771949768,0.3473607709345662,0.0,0.9369999766349792,44.22222222222222,34.5375086850925,7.0,100.0,1.113357663154602,0.3064899742603302,0.04767066612839699,0.03419724106788635,tensor(0.1282),0.5797777771949768,0.3473607709345662,0.0,0.9369999766349792
3013,1205200,804.5109962486687,1625,0.4025000035762787,0.41846176756812903,0.0,0.9369999766349792,60.833333333333336,41.18015973203061,7.0,100.0,1.1725801229476929,0.2995213568210602,0.0003507430083118379,0.016002142801880836,tensor(0.0522),0.4025000035762787,0.41846176756812903,0.0,0.9369999766349792
3014,1205600,736.5654811321459,1626,0.321857145854405,0.3844229209812913,0.0,0.8830000162124634,69.0,37.42420912419431,13.0,100.0,1.126941442489624,0.3131013810634613,-0.013165774755179882,0.03162414953112602,tensor(0.0591),0.321857145854405,0.3844229209812913,0.0,0.8830000162124634
3015,1206000,806.9674297574127,1626,0.4933749958872795,0.44889640253977364,0.0,0.9819999933242798,52.125,45.38567367573164,2.0,100.0,1.1203316450119019,0.31024473905563354,-0.01810658536851406,0.02219121716916561,tensor(0.0698),0.4933749958872795,0.44889640253977364,0.0,0.9819999933242798
3016,1206400,823.4479136757737,1627,0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831,79.0,36.373066958946424,16.0,100.0,1.2068020105361938,0.2794547975063324,-0.04114491492509842,0.01091590616852045,tensor(0.0800),0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831
3017,1206800,625.6375719294948,1628,0.26340000331401825,0.28425735562043003,0.0,0.7480000257492065,77.4,27.695486996982016,28.0,100.0,1.1629639863967896,0.27670350670814514,0.016004564240574837,0.019348543137311935,tensor(0.0769),0.26340000331401825,0.28425735562043003,0.0,0.7480000257492065
3018,1207200,785.5483808135193,1628,0.1804000049829483,0.29371865240008393,0.0,0.7570000290870667,84.4,28.76525682138089,27.0,100.0,1.1114277839660645,0.28130990266799927,0.004404125735163689,0.02410700172185898,tensor(0.0857),0.1804000049829483,0.29371865240008393,0.0,0.7570000290870667
3019,1207600,739.2596130712918,1629,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.264051914215088,0.25493916869163513,-0.033806897699832916,0.010305221192538738,tensor(0.0782),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
3020,1208000,794.574777489248,1629,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.2296806573867798,0.24522727727890015,-0.02224506437778473,0.012995737604796886,tensor(0.0715),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
3021,1208400,649.785047351551,1630,0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027,79.75,35.074028853269766,19.0,100.0,1.2047842741012573,0.2457963526248932,-0.010241095907986164,0.011460154317319393,tensor(0.0550),0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027
3022,1208800,759.133900772246,1630,0.34128571833883015,0.3289992325276728,0.0,0.9190000295639038,68.42857142857143,31.707850054868757,9.0,100.0,1.1425766944885254,0.2711470425128937,0.029122861102223396,0.013636043295264244,tensor(0.0636),0.34128571833883015,0.3289992325276728,0.0,0.9190000295639038
3023,1209200,776.8204251551931,1631,0.5005555550257365,0.4493758903743896,0.0,0.9639999866485596,50.55555555555556,44.43249839453378,4.0,100.0,1.1289639472961426,0.2832734286785126,-0.0140699353069067,0.038980938494205475,tensor(0.1099),0.5005555550257365,0.4493758903743896,0.0,0.9639999866485596
3024,1209600,756.4473717433099,1631,0.42516666650772095,0.3875196426670951,0.0,0.9729999899864197,60.166666666666664,39.13402895463515,3.0,100.0,1.160136342048645,0.30170297622680664,-0.0017193573294207454,0.019695743918418884,tensor(0.0764),0.42516666650772095,0.3875196426670951,0.0,0.9729999899864197
3025,1210000,832.8381310552738,1632,0.5055555568801032,0.4540893485721608,0.0,0.9909999966621399,50.0,44.959240800232976,1.0,100.0,1.1402148008346558,0.3054787218570709,-0.01654030755162239,0.03257918730378151,tensor(0.0869),0.5055555568801032,0.4540893485721608,0.0,0.9909999966621399
3026,1210400,816.7565101865658,1632,0.5151666601498922,0.39237414134623244,0.0,0.9729999899864197,50.166666666666664,38.783229479878145,3.0,100.0,1.0861103534698486,0.31813761591911316,-0.0030079639982432127,0.019563037902116776,tensor(0.0790),0.5151666601498922,0.39237414134623244,0.0,0.9729999899864197
3027,1210800,723.4143579753282,1633,0.21175000071525574,0.36676175974156905,0.0,0.847000002861023,79.25,35.94005425705421,17.0,100.0,1.2303056716918945,0.2869734466075897,-0.03790276125073433,0.007941128686070442,tensor(0.0786),0.21175000071525574,0.36676175974156905,0.0,0.847000002861023
3028,1211200,762.909011868887,1633,0.45355555084016586,0.41740736674445367,0.0,0.9819999933242798,55.77777777777778,41.033259620236464,2.0,100.0,1.1768810749053955,0.30884021520614624,0.05483248829841614,0.03388544172048569,tensor(0.1517),0.45355555084016586,0.41740736674445367,0.0,0.9819999933242798
3029,1211600,747.4342667713902,1634,0.5291428629841123,0.4040638004263811,0.0,0.9639999866485596,49.142857142857146,40.83565868708577,4.0,100.0,1.0769342184066772,0.35552462935447693,0.0013808959629386663,0.02343362756073475,tensor(0.1305),0.5291428629841123,0.4040638004263811,0.0,0.9639999866485596
3030,1212000,857.2562328731076,1635,0.40042857612882343,0.3553307780944971,0.0,0.8019999861717224,61.857142857142854,34.13598257151021,22.0,100.0,1.0982844829559326,0.3240978717803955,0.01533086784183979,0.028176359832286835,tensor(0.0979),0.40042857612882343,0.3553307780944971,0.0,0.8019999861717224
3031,1212400,751.3374951858056,1635,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.199999999999996,17.0,100.0,1.1676911115646362,0.3063927888870239,-0.04165061563253403,0.014394979923963547,tensor(0.0671),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
3032,1212800,844.993339158946,1636,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.799999999999997,43.0,100.0,1.1840929985046387,0.28994274139404297,-0.0320390984416008,0.013464259915053844,tensor(0.0684),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
3033,1213200,705.3019933342526,1636,0.49755556053585476,0.4462712497284118,0.0,0.9819999933242798,50.888888888888886,44.08185427750528,2.0,100.0,1.189508080482483,0.30157193541526794,-0.01432041171938181,0.022641055285930634,tensor(0.0703),0.49755556053585476,0.4462712497284118,0.0,0.9819999933242798
3034,1213600,850.0444092705683,1637,0.45957142966134207,0.42098484964842137,0.0,0.9729999899864197,55.285714285714285,41.616323328075715,3.0,100.0,1.145756483078003,0.29906368255615234,-0.004838863387703896,0.017079539597034454,tensor(0.0750),0.45957142966134207,0.42098484964842137,0.0,0.9729999899864197
3035,1214000,797.8379663644556,1637,0.38628571161202024,0.4061761402723545,0.0,0.9729999899864197,63.42857142857143,40.721553236083516,3.0,100.0,1.081752061843872,0.30166903138160706,-0.009289013221859932,0.01760547235608101,tensor(0.0589),0.38628571161202024,0.4061761402723545,0.0,0.9729999899864197
3036,1214400,870.6576528094266,1638,0.5534000039100647,0.2939806826050944,0.0,0.8560000061988831,47.4,28.520869551961418,16.0,100.0,1.0596733093261719,0.3036763370037079,0.027595071122050285,0.026006406173110008,tensor(0.0918),0.5534000039100647,0.2939806826050944,0.0,0.8560000061988831
3037,1214800,764.0684332722767,1638,0.4078749939799309,0.37395635405204186,0.0,0.9729999899864197,61.625,37.11784442825311,3.0,100.0,1.1082491874694824,0.3158535659313202,0.024969426915049553,0.018610138446092606,tensor(0.0620),0.4078749939799309,0.37395635405204186,0.0,0.9729999899864197
3038,1215200,772.4295420915043,1639,0.27633334199587506,0.39299902245227697,0.0,0.9010000228881836,73.0,38.46210255996587,11.0,100.0,1.1738500595092773,0.3065219819545746,-0.004305677954107523,0.021081654354929924,tensor(0.1027),0.27633334199587506,0.39299902245227697,0.0,0.9010000228881836
3039,1215600,830.0670694660764,1639,0.3351999998092651,0.41446176894850284,0.0,0.9279999732971191,67.2,40.66644808684427,8.0,100.0,1.063177466392517,0.30286064743995667,-0.013901456259191036,0.014505172148346901,tensor(0.0515),0.3351999998092651,0.41446176894850284,0.0,0.9279999732971191
3040,1216000,774.2936167404398,1640,0.2943333387374878,0.416768795503152,0.0,0.9190000295639038,71.0,41.07716316073121,9.0,100.0,1.0075029134750366,0.2920687794685364,-0.005540449172258377,0.029621032997965813,tensor(0.1193),0.2943333387374878,0.416768795503152,0.0,0.9190000295639038
3041,1216400,820.3716734105107,1640,0.5032857060432434,0.4386468449544498,0.0,0.9459999799728394,50.42857142857143,43.27934889547585,6.0,100.0,1.157198190689087,0.2917575538158417,-0.01942213624715805,0.017894092947244644,tensor(0.0925),0.5032857060432434,0.4386468449544498,0.0,0.9459999799728394
3042,1216800,871.6863278926162,1641,0.40814285618918283,0.3640853212095193,0.0,0.847000002861023,61.0,35.140534185711275,17.0,100.0,1.122046947479248,0.29491907358169556,0.05163007602095604,0.02846156619489193,tensor(0.1349),0.40814285618918283,0.3640853212095193,0.0,0.847000002861023
3043,1217200,820.2228755977914,1641,0.5408571362495422,0.3249155535828634,0.0,0.9279999732971191,49.42857142857143,33.58084974189538,8.0,100.0,0.9887967109680176,0.3740600347518921,0.06817272305488586,0.038370102643966675,tensor(0.1207),0.5408571362495422,0.3249155535828634,0.0,0.9279999732971191
3044,1217600,885.115147371331,1642,0.28859999775886536,0.3033477166597791,0.0,0.7929999828338623,74.6,29.675579185586255,23.0,100.0,1.1006884574890137,0.3338959217071533,0.030799226835370064,0.026881713420152664,tensor(0.0895),0.28859999775886536,0.3033477166597791,0.0,0.7929999828338623
3045,1218000,842.9203041849547,1642,0.6207777791553073,0.35723343649028605,0.0,0.9819999933242798,39.666666666666664,35.4432253360529,2.0,100.0,0.9910561442375183,0.37286216020584106,0.05277208238840103,0.02836589142680168,tensor(0.1545),0.6207777791553073,0.35723343649028605,0.0,0.9819999933242798
3046,1218400,864.9783899967571,1642,0.2868000060319901,0.28027301673997307,0.0,0.7300000190734863,74.8,26.76116589388437,30.0,100.0,1.1026676893234253,0.3592875003814697,0.0007636001682840288,0.017271844670176506,tensor(0.0771),0.2868000060319901,0.28027301673997307,0.0,0.7300000190734863
3047,1218800,741.552107763014,1643,0.30050001045068103,0.3499903691440985,0.0,0.9190000295639038,72.16666666666667,34.23651397103521,9.0,100.0,1.1473723649978638,0.35059401392936707,-0.0035248873755335808,0.02392721176147461,tensor(0.0950),0.30050001045068103,0.3499903691440985,0.0,0.9190000295639038
3048,1219200,690.8662050244767,1644,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.1723088026046753,0.3157173991203308,-0.05029335618019104,0.011910170316696167,tensor(0.0697),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
3049,1219600,740.0092538560307,1644,0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995,71.5,40.676569832439576,5.0,100.0,1.2098569869995117,0.30358004570007324,-0.021908795461058617,0.013132274150848389,tensor(0.0606),0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995
